epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3322025072117674
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.340886365201296
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.679324529597031
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.56216249780773
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.524005980703746
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.602786577902318
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.954919507086041
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.09338441273235
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.715999336372279
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.7106043524014
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.30287180708765
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.720067947286857
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.742106930698119
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.15690498267302
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6251610539440855
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.366843801477252
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.522520374005408
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.74213157728261
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.75967607020686
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.904087626498566
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.539870228026963
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,80.2841111202207
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2773712030517397
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.908783890402965
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5983242067952586
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.528502733489898
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6110678523817559
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.823437685499858
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.3291421655157434
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.56308109586266
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9389273038034998
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.174382904990562
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.666085013090578
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.072928087205426
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.250389945636825
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,30.00603853137602
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.296297331997845
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,29.76220110846132
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.545318802015412
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.49754474001906
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.7167418030582082
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.04821240541769
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8413311640524508
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.654894375662124
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.906192346872044
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.88134955089967
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2352196159324866
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,27.936528333565327
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9998806690582613
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,26.356383336708813
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4923101613504617
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.565548199927115
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9101614286082222
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.77619981121758
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.766630948718598
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.193099973873014
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9606204644929104
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.33841323422547
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.229588324485109
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.79332871109189
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7980191861979447
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,22.550745803736458
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5603089716836795
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.915912535041997
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5024929692004143
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.79493153222685
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6622803159550805
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.722733697903745
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.684333131566186
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,71.46469825844488
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5104499040450357
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.953194643183824
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6255140690647545
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.382367638244386
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8256638799044145
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.35527009974836
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.5783075328908795
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.47133661164307
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7795102254372244
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,57.64687733586807
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.20069632409532
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,57.427359445303814
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.255301357514992
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,19.2543697893447
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6270116366217333
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,16.16545500567849
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0659156497072675
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.79083470037769
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2012806167532455
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.307839190813276
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6612671209889007
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,51.26471892464489
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9973122824872553
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,73.330262207166
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2993692607701324
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,18.226774570316174
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.678332407598607
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,15.680071585445079
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.806061209492893
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.64031922084465
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3804699917534373
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.330341456069558
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8926868842725586
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,59.67443499092207
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.748688473338169
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.05293709522739
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.127839973692614
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,45.25296078380776
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.095429292692631
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.614422542488
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.013272696538337
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,34.51954891208579
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.276776863328047
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.872507581329305
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6896955705850514
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,52.368006274760475
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.074705873129676
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.65987013774605
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0665335219632444
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,35.72206691379972
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8951015172214425
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.015452722010348
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.2404078411985107
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.693273478827855
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5455694148417862
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.980882327448747
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9116174181376497
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,29.020948014957884
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9683677100038954
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,32.1495851817491
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.834217254031903
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,28.2127840593994
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9983479818587153
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.455058435664284
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5388891097180668
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.74305841932539
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.723059394521129
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.91890832417793
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6616900658905716
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,33.71106143277119
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.400529923182018
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,32.37761499760273
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.602236783026537
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,18.589707318953735
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.350425191057968
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,13.852206627533851
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.500819200340075
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.034775714527451
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.02724432268241
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.7162783355088194
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1583333935016342
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8627359811046769
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.273187884049543
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,11.578024226319936
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.183336205242201
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9760695662470154
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2118764265175876
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.8825822484239962
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5484110774310302
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.735855054535627
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0734595422104238
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9503610445081503
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4854738804628906
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.925965665802889
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.361505052150252
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.967033488348507
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0673718199725417
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.3543148847221835
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2947715084634355
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.063996750698348
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.656335147980049
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.671597144444387
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0804997662838267
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7027878656247708
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,83.3363221153124
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7388935394461096
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.17066300086242
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.13258050479376
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.471955273687236
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,125.42117201176335
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.659414029353556
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,43.5374502829828
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.389045079341394
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.251014829155549
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6958366603371307
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2447423074326345
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.793805594239646
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.564034216875484
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3510362362119817
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.33393449851922
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.672097188590356
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.38676159277307
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5643088523548785
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,26.938934789323177
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.067303692106325
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.709624339295237
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1821137445598624
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.852897146960325
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.649776268908385
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.05296486245951
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
