epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1271788664766125
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91297688772942
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4670611369495994
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94953797297346
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7400024252605872
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387909199996948
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1899893230267782
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14137604986036
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2563063502520362
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867080125090672
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8708457470123787
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77455433705293
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2575086730820695
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76742644316884
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.905933941423611
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38038474712678
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.504927653857846
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.820299458871038
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1206006879944221
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17759670150998
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0500533242394272
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43135822369997
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8342080758880481
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58794034531941
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.213502337754541
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19461863067137
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0268221914630096
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929609326926556
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2944557168267516
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86969466427857
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2194703597789562
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34414932254877
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4934959223259343
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36945632321843
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3254920705007525
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.57285085725786
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8355295434387502
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8392730927553
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.912725179174237
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37613386899531
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2276203413538873
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836173079700433
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0596039765448422
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86147700819186
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3482904872946149
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48046575980133
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.689357915149944
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.467545404553064
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3639951555918788
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77657432496768
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9146894114488138
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12931911529375
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.102399735554258
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.24529439594638
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2518624132804945
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.477215732481106
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.029075792778918
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.727712606035254
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.18579053272271
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.524657925673914
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.264757600084625
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.111334213666616
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9428394707762828
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46858079254265
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4973044526263222
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.870973350054406
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.50272460225263
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67534973463892
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0103555001903524
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.906151654656245
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2394951592189307
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85130080318123
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1159469540825653
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0287704435152
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.285460263790884
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.970822005147955
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5451503174272412
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750911333820545
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3218882664509437
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685774476057592
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0053844763020408
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8711367039041
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0524070354701343
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.86975926843981
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0816409276206376
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.88666045297488
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1431300851894601
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4372950210174
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0782328512256334
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660340397313298
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2100865945433448
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623822111915842
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.13922867352487
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9290767379312943
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.389932033550894
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.71463759291727
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2283287035328048
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20248346765754
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.421022108317359
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8640466390144
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.857517116930904
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.331618654587878
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8261407242863368
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175265616536922
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0011900222584353
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99271624108331
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8275468764468432
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32079621201246
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1253640204611646
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75737768460521
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3025432878221126
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41576733933626
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6541581294613015
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.831512792251424
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.322035919805861
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986766159643917
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4509045676980628
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9412650261301
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3222438652463064
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022405948181436
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.870786736237741
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90526451866288
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.496893247175544
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92442126829643
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8335178064303257
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.82424465684037
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7193188426771395
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944084177574704
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9484099702366002
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96529048564248
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.453364236926834
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977763252027813
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1154150344403004
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.068332771724286
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2857366971986457
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85069636339139
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8178773950606257
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12580404642267
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8105855115067964
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.763586430237186
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.277759563622471
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78372155203691
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6528115790243993
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96717921235704
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7391820119931376
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18968646393842
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1443907335803916
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94212078618467
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.458252326480409
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96324538737424
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6693136417254686
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393393073741557
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2101665050888801
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.130466927101374
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3124448609180557
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86722285117211
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.98900270453933
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80040400706663
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2791403706918105
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85547716111175
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.977805866661179
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.405816097124685
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.50601282740107
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.822652489908265
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1286417637091952
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21208613008198
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0571682111810663
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48707664629764
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9393246653466834
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5983292167053
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.236816270186564
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17678828462847
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1419330534575556
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93205865490757
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2739692723477074
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872519990294485
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2700242792034264
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.345040551624834
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5219275793701514
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36932055235334
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.272413848018578
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.53638630679227
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8668380611097881
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86890404417835
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1280309303604756
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38208702161003
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2557677027866407
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842824142243355
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0745054092516686
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87484233012204
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3228437538694333
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.474421779538886
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6944113438162156
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49598754398725
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.448067187242308
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.823004313199256
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9468905657415383
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16724734401214
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1129542819223939
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258339793776933
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2937217621814587
