epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0215455639902353
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.2284489138666
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7587308375142907
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.35079325017858
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.093057186887118
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.424007405620294
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0830197297395034
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.681691297568015
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1784341564694714
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887912918879852
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.009168539426051
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86073080022189
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1034566022998549
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.07124595676717
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6475610360915054
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.76668492942443
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0705371452374424
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.986591300429442
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0311944195294949
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19923441761467
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0410300871297462
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.733054627788945
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0587876594944348
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.66998032793346
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0962246068168229
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22824862566392
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0935005365195347
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.28423820077924
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.051488781595481
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87764923901689
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0191663538319886
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40669460896227
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0340335292263834
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.35421301397254
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0618158831301705
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36466828480134
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3000219408332139
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8579666770154
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0539146467547345
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.29863779924285
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0410117121509534
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.887148984805414
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.150469192845066
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.938103305216135
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0870949860472268
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67976208412149
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2578016757602153
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.369392722765156
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2326583376944822
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.101097661974606
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1830428422932826
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.82073535997529
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0158191619630563
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.368757718654534
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0538623894649712
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48870237228375
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.04124956000283
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69842025460831
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2471016710647216
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52599209782737
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0015335855372836
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.75171701717737
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0266853037412844
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.272934677719991
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0383488393865283
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.088562952396895
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0174247378709762
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.11982129165723
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0584459274464841
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.99673056175804
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2653052352851384
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96478319893801
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0117148085697822
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,28.73430602538675
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0247423735839714
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.199536268097216
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0574705123530572
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74167281473847
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.606015813138108
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.920459562428444
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0825645376627981
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83263572027042
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.585344185477689
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.02937442833728
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2821902678210995
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.64733478082255
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0838889752503764
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.11390068100321
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3029208172373812
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.434591761304949
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1313004632862866
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61626804865435
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.046866293388087
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2576048351177274
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3708732112762714
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.847037802712
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5731172895473167
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17618811521281
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1140443619806457
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.23850550813243
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1111455939872354
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33770300090646
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1929915928645163
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188585803903
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.305992417524323
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00453544160177
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.107957518076497
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33536056012876
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3523401806019884
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72848437917841
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1400058033559157
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28036051052263
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1907413649832181
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84061974169114
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6973917852351539
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985029719523823
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.049773539460093
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.44893543951629
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1130692115067242
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.032599861834512
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4306744379065937
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89084097630394
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.824606492191867
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.8186559904613
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7862042114199792
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70987995744973
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0170767666110707
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.09434059685127
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0554338257094125
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.4444766600356
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0691490798698045
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041716302152174
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4204349792945088
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.909328753319954
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0646209556354451
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.59577603197889
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.194153876889273
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43388301272279
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1198150702134821
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.64003775414271
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0885879100427884
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93228425241292
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1630999636196808
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.986004487321058
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5847581307407885
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10833522621003
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0215453691547676
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.22509770347985
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7587332995568028
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34937791133443
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0930539884314494
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.423633012740222
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0830169622329555
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.69064937273479
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1784335979209564
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887662274910369
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.009165195286187
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85972879123835
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1034562614413566
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.0693116710786
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6475585829061925
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.76392649739747
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0705399870091465
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.985782733565028
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0311940405105562
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.200031145889874
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.041033215493646
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.74929190629426
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0587858760552928
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67178054103489
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.096222799076365
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2273407033104
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0935003680005289
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.281374557983575
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.05148834146061
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.877825602902167
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.019167697401123
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40652030816029
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0340325623409852
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.35330394144863
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0618147853722415
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.363977725166166
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.300019803599365
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85702419135099
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.053915592447659
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.46342035400254
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0410117394175058
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88659078490118
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1504676188488585
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.93752571437831
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0870956328038013
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67889702709462
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2578053018521491
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36945864505889
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2326567948118134
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.09907095637927
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1830403786798687
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.817496237800235
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0158231852746087
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.367932261565327
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.053854684024809
