epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05454040855577
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.202962664205331
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00184778813493
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2754552727343842
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.333946976895106
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.1154740656870645
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.01991040166069
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2249350895908018
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.993944782365473
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9554268895814815
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02696767743679
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.875392736273105
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.038837412721623
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.227026340492178
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14202229884505
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5315620377635155
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79129555557692
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.870195261560622
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44478615667757
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.377976198805817
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730701699067147
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3857737587438816
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93973671799406
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9362557883406708
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.90166586998156
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.045712459601433
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32365894444398
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.469204731804316
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.70032703261704
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.410852956992672
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10462102306104
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1619256958246016
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.449519241098137
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.75168800100832
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22984089056334
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0062490582927377
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880815037430752
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.461304081672111
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83560582559974
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4127347155666916
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56900277928138
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.066797026121955
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58160856019102
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5500755281719933
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85579993324548
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1380719517229148
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.35076129538431
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.232423705611654
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54659370256253
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.102072622225498
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67787092514249
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1734174582170935
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.53659134951543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2291149840895126
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04625356966843
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.64488151558163
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90584592325953
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.2405392483184965
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42195568555071
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1969824772390267
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34801742394635
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.465899193629448
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.321588288253366
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3853192884051981
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.12545561890055
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6226111024612506
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38085526570016
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.9357446903568665
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.891219895462076
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.204196546423165
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.7991117235896
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.273539380235821
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58101465150054
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.867128268385196
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44393888715207
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2370986077384032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.24668473845556
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0491885597594903
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3679164966849
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7444670872295447
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269942141448636
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.662365187522561
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49525262612534
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4272830436332207
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.788535951147093
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9339879619943443
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.30045015890905
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1436667673500294
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14331072172865
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1277516011382924
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.28272266005186
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3291105451691014
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.940291622496172
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3356774634441102
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680828964726494
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.130477238986685
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.940228972552127
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6007750088372197
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.5392089702717
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8095353095409488
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.16770841296242
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.226798176514995
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.7616685390553
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.463951534168887
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.864764193588368
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8999936737477299
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.739317159401505
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.739253370968064
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.800379876862497
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.050110222460384
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.72424003695103
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1434096581966107
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06695338158633
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8052649335824573
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.858548272230045
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.844850692167862
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.928436340766423
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4123109866648393
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.49077895452633
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.8758219731368
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.637307790349656
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7676417070726695
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.724922101069495
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.284697278940193
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21417412535274
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6414597282066077
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.39869708874029
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.72209242886089
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3729106648121
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.139639103101266
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19928785535439
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.052896247004807
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94204177337227
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7893965689421236
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335488618712557
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2870487607616847
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86730940013045
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1619641275140506
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34588890033631
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.370137106981227
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.993732168403255
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8052032381806917
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993948187082466
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5742169137524966
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81711406678681
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.469823131010671
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054347971918066
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2031141302195545
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0014938119472
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2754984738605564
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.332629175673766
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.117066483192275
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.01868838934227
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.225759034755009
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.993821929590323
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9548082113584506
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02547440362315
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8758836373515078
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.038762242443187
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.226554877156172
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14225718241803
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.531552654886715
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.793208939703476
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8705357680052157
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44290411880812
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3764529181088396
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730759203299446
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3857046844908705
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.939265618027875
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9379783223287315
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.901888017566126
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.048929771310574
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32261394795465
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
