epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.031350671911924
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.50077934695638
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6835211130992838
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.28386466016195
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1577122457221147
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42103826607836
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0739827222795484
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.86213101512505
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1297500481892444
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878708574339537
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4972589368579228
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68901773467401
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421470669707158
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.71057991267203
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.190654696942141
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64912811580316
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1574379142755762
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.914569705498728
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0189307192999617
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.244278080987606
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1394304949272174
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.06678652420047
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0396179161560684
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84168694850105
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0087612793495881
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,54.88979217877701
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2426251722003645
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.031114661207642
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0701969465960983
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.935274436232394
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0026970822742245
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.59212740117085
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0679385957447372
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.39566929463854
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0340999157607575
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.64804373030626
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0207791312788128
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,49.511126721888914
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2345726014744132
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38035994132079
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0261577990733208
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.14568509841437
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0004062576471946
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.871088856070942
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0709655840860821
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.662828733588285
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1611650747421605
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.492293766506684
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0391879025412083
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.46178558307214
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.224518799460994
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.53553580685025
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0848652230274918
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.370199070161942
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.003255805695452
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.57467387323415
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.053285552472461
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.887628379113632
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1366150025497967
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.27449743836839
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1061337943082954
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.572569976917805
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.26331162688265
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.622130605715657
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.175809413847708
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.960853627205521
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.133734939547277
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.08775447099946
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2669443955176423
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83815152727968
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.78657125350502
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72206559110363
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2172753531434737
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.587751849581336
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2559375880399701
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.652053403959443
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0115268330280316
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.147246322158789
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.039871668135444
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.539395237484737
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2283270761786766
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.992458827871637
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9700605557487716
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.75226129855768
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3522707705803176
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.364355538863746
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0348472822643624
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.371223191249154
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.009628137527051
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.090373567932106
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3177229083635162
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.07703420423768
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.793053312829619
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6963021207766495
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1975282481647822
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81500324629088
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.731012567325737
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17097534215014
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2924589073913935
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08729204101027
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6156775968705537
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.318635920745155
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4179628516967346
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.132069757971976
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1382730873663216
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.751738336216434
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.310138413753468
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343594433675047
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3949280470158683
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81192813183394
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1610146453282846
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.236890098414804
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6765696084567372
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82366920387955
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.192517200916877
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.890187035710555
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2076861718299645
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.710032185769
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0816551478890188
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031035563066478
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8785174148864479
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.82628881401839
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.034640498593781
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.4429700069174
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.159637668400048
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.712898913277854
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1658516372220957
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920797620837448
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5313580245562222
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8597348710003
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.230160104117306
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983080089758857
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5871198997540046
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.117742088608914
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0211287970201584
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.12245021418274
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.153076417413888
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21950643106088
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1887627076903815
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.653495626637728
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2574981624279136
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85994533838491
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.019724833196387
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.263605178874634
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2401597015185426
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32628579927034
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0313485822835746
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.50529932403729
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6835250546784544
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.28152033159783
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1577069946539478
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42077353017956
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0739879810716904
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.86614869684646
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.12974946656692
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878581159152208
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.497258325480396
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.6890980204718
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421444625366552
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.80734131688128
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1906588286520932
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64676467126389
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1574391899786747
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.913827606004958
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0189283825347883
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.26575987444636
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1394323857152469
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.06394752797489
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0396171343910197
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84185998735904
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0087621214227114
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,55.25592407630715
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2426271490533232
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03018599987618
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0701930925615086
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.934782336145393
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0026990455126286
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.765726953195358
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0679403635380749
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.39146516919142
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0341002263972943
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.64545939567155
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0207816305711326
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,49.79588195606211
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2345691689550695
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.385250295695236
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.026159419766869
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.143219535755623
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0004042823198958
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.953869640973103
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0709634312038183
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.661905619147895
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1611637827797532
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49173252105313
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0391835894256687
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.80547306220802
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2245186837754123
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.55498135194685
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0848668991434687
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.369470562434616
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0032581643617
