epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.70566608832594
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24596354320377
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6370337793125307
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07780020474803
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9654223377929987
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47219074120602
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.210784931230173
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28358293351346
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6205551497796384
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956991898103237
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5904853054709989
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05134038381294
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.706256601709656
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14720865712113
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5505726371893926
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659470862849812
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.263884777844986
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95282284356882
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1197200735155024
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95707151001876
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.846894599029572
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259022650963736
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4513549146366083
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19527352591986
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.13311875680712
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772927993977834
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3914956744960714
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55613482877202
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.225278392337388
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45146860340819
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.116051199455126
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2792147427887
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6305256102841816
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20134726382446
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.334123790914279
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950004130849265
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7903700237871059
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20413671035356
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2436576388949736
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070246701956764
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.060059488196279
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12054076331756
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1736192975504167
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.04227353263678
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6715940058839605
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159140655414035
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1729077166895017
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8522295219869
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1182133516980375
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30386432115882
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4183436243943317
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98506587556983
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5765416098514744
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.30797383710178
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0389117246645128
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.00776089595917
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4249958801655278
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.435110079361955
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1414795823227524
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.634946063804016
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4414667989204548
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486308189342076
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4953010171983032
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.732014082969826
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.003787913377788
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.65581892150209
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1282682466819804
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15935923322594
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7705075800676011
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72777592346838
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2125473909571753
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.883529824288175
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7504298216105898
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25908425593311
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3185329604189355
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804841528648897
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.2303377130002278
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.506722764153096
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.187470277207974
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61661137667367
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.958095818426163
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69667523268373
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3508360376128183
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.348010341914975
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.213614143501476
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7429697301911
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.534017455987455
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42126149937119
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2802241810487223
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43628320132761
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2364671480054714
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0459977043533
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4601614987979126
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9603686951919
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3870260843547693
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488809716111152
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2540167052282778
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.477019061907995
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.596352973884451
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951119742051008
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.058307792301391
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62740025946391
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1364309862679072
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9281556723012
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3143339641766694
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23407875285952
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2945261016189835
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79206274943371
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3994173209585477
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.642429114270595
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6318210754002307
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924491745368893
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4879936599062513
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54093949408708
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3133250948054571
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59145472938147
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3997365332441867
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288855659641541
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.708054959341064
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365655011986508
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4192315893097605
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.250294179811807
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7830889461624977
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96875389366429
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.009602522364611
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6326718434982
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3314754861174414
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16685347611913
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6679392920764582
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663669313862108
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1069667233578708
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.687193112067344
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7333690354622777
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.047205896402968
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1425074128518988
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26841013262948
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3861758761747285
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21243479451238
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2822091373663878
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57589898208198
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1734160575767065
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108740006859836
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6252699785138256
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3718292637096
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0350848117890281
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.222404287927546
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3694776696421982
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.94624438013595
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8024866356631684
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40911761682968
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.77669455311942
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12781935396333
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.07339053724212
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035650536491993
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5438251035877806
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76199001578872
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.075524858503023
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.42317552130882
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2892100038640237
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.01886863274906
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.312251549777286
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06297307335167
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1092450232732527
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.48662928972308
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.748836924956213
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.513801610107254
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4650183630475802
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.96192165698916
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.105159249229291
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.695773090447165
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.234023286695261
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31850097214446
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.5302418502973456
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.80008495630066
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.229328455663915
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.75302557327734
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5159214041618683
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.820079091933538
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1049051405056587
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.90575458555298
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.02333993121051
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.934681408861405
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5438630005625198
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.275076742614445
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8961770345952402
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15211439744404
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5952374679859553
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.18031638931936
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2072585256840476
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.518751194439442
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1694413775676598
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.553590977783305
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2275216793823192
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27916817399162
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2397803057126855
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.111623711648406
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.55975950319433
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96978310510951
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2102439638682359
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.48131551924621
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5084306434878638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.543616512997215
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.761856625430468
