epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1417713555712712
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,15.341540570789727
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0192618494188814
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.43900920098544
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2916305096616463
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.77102071806668
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1909253407573526
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.420840037560836
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5296038236041614
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.414997104197255
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7495414617942597
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,81.3404846821745
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2720718461907934
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.59307948644242
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.052394155441322
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.887244291376962
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.000659966339029
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.008149020034704
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0395315686036182
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.090229287055525
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.26668683575752
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.71546883611458
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0202610093416462
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.793733787019974
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.106795997844244
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,7.2855066827217385
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0313857542053668
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.865859039258838
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.003434808353742
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.218523653619776
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1635739877514875
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.247912894001045
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2442410178706638
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,62.16491665609601
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0571853197974777
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.5871571508659326
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3683162934573188
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.674859006690312
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0015913122766045
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.5917743750635402
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0008172448519188
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.1344609383690423
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0527223472463578
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.80077205102811
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.979356890562842
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.40439081464613
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0026069348962614
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2909133077293333
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0012799526306737
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.0875760150068283
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0069597755638842
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.728548117720064
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0004538496225586
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4457992339423362
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.313770491400308
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.774959950266435
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2865741701243867
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,70.00271470908815
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0087226694076086
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2590810101637426
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5070517893254614
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.51431453951647
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.005112889419475
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.904613963743545
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0605208548167315
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4457548868529666
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7296447521355074
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.201227408870116
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6899163399326067
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,48.44036738778974
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0294524445234836
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.942965078334929
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0041588288180547
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4467644857451423
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.000720482004689
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0452816586017843
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.006489863013849
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.021743090601224
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0871476273374727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.12867021940425
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.954036388787861
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77140595610746
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0795957078571992
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.74914208085344
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2929520205906915
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.530610919041662
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.002675835626231
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.9674059655542802
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0087600884313421
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.173142639009747
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0211466725772123
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.41405270665053
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1675229797496198
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.26502639328778
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0301781726905157
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.515306833719999
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0922640445005873
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5163373650813767
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0261550086871654
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.770513403496798
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0051770886205849
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.868641657395217
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0863263893950246
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.02030663721515
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6164843390061954
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55756296470294
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.124442243272992
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,19.038060640568098
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0100384982820918
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.1240787468551474
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.134951004052514
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.545081357341733
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0017785168553737
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,14.74856243519299
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5465801056785626
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.633373002435118
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2531668035747765
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.56510081670909
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0627572989358498
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,31.87414255159397
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3424929297858408
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,30.372903289158995
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1685767862320775
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494316384302167
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0591901136032564
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,37.84420149531208
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1251586971406726
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.005485196491305
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.4664620767842034
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7563962698185
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.236891239860833
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,92.75883549720979
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1927815248524534
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,29.965067446291176
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2500860591733691
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.045949575730315
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4142106377132573
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.818183946192566
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0681384039425486
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.25486383706623
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1981739570495908
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51100995572857
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1954130585201492
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,82.79006602706457
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1495847678313693
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.765296903442069
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.126668104385182
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.56794325182069
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0727234918368662
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.45019047393605
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.2438579375472574
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.78898559433118
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.748504574298491
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.06392846880271
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5555036167152378
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,93.76565376383313
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1753230359218734
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.093786794262519
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2327762100851976
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.42893178216162
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.276808732047005
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.044680597630236
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6108393530729688
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.56130642027824
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.355853239422979
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27200410097736
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3347170535618984
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,97.5654549387227
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1420261590589453
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.450882886219567
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4381890996475992
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.62441161889356
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.079310660433552
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.93281320361194
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0367656305217836
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.82953605523714
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1696664232269383
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54980035752318
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0183807012742072
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,19.732320818756143
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2272133220097807
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.246816793328716
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4246377203900538
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.16144534229897
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2373813639180433
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.56692620920049
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0832515336783253
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.2950127733043
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2641734310228472
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.26043003566444
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0644174438426988
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,96.00191528696956
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9711942891976642
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.630111175718735
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1113659672495433
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.030613344539272
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0011721693165574
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,15.419157730994359
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.055758757950155
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,41.01471931102244
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0597720062031373
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,53.36716161248795
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.023414155005879
