epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7496026841781256
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.019430969406486
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.051790140676639
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.47154618065368
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4095236830638738
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.616653034309465
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5291653768721345
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89285504296917
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.363030753436891
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.508926861158884
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.199667883076748
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.154713196013034
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0202323660222135
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00872069590354
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2406642132281804
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92238497195066
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.396403895679473
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,90.31533076764654
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.948090742092565
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.92197794129363
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.285529992848918
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.816792141686907
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8079731351364317
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.5037392244088
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.130707171011145
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.495120868300596
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2758515100533294
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55114466117111
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2195116424042693
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,77.13502074950532
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0735726641705448
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.202963320401814
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.322484787304829
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.919931721651
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5876525066482214
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.429373189003556
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0033619130135132
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,46.315930829503365
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2253146684851866
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.541394101081636
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1564285997518944
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,66.84541408044976
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.102288989026573
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.750751913700924
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1101902364521883
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.130511060048697
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0219353992605849
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.088528704858312
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1570623312867445
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.30152452082684
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3565833140889065
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.8828179999055
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.618465761143566
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.809756089028
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5202428657345537
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.47350341518696
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2639761922235868
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.374624847004894
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0815367698223206
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.70951303097195
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4568895862529632
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.088944909702484
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.369912662144574
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.46498310415188
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.490023256112787
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.49849437716786
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.716270351883493
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.893694145011345
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.753794154668189
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.019960850373188
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3950176421709448
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680236285702186
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1291185055505175
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.268682572302843
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5890029754215127
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,58.88851762192665
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4823096116911298
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.39806526172927
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8774458725543075
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.25451184251914
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.086174582281557
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.04879278122584
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1553600880071861
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.843271713372875
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008995258249462
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.930958993006147
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0880554912467648
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,53.72866787153701
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3762024540583688
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.65584691021297
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6632823396534453
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.576066224681405
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0239439265436194
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.341551789976592
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0190618246233925
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.783314926888599
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.207531071828689
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4399840131773771
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.417111728390618
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.093768889496566
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.380892379467528
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.48786080079281
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.948700295970028
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.79145777153666
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7091892391238788
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.634252895170437
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6669185561704463
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.331099770607363
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.801336335007132
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.14102221894436
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.088941845527622
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.48327445033913
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7912742849688525
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.128322294112074
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5330965577091704
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.86443991005344
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7612858598146937
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.36299856112404
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.224696832351907
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.09450003117484
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.294326300807874
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1346012619561
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.902327488724819
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.18962278503619
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4994688415521205
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.07986679964833
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.546053993066105
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.357852452438436
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.835267569431547
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.248453483473355
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.359001713239244
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0233642445963
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9359506717650359
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.54364884917773
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.049746453377881
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.017978843219108
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1665434153500471
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26983137735258
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7706702041949907
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.08598359191762
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4767282309264034
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,68.0411617102828
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3015067203134336
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.85343179728248
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.804972622235013
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.03160245730543
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7495954009833237
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.002082945563888
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0517971390661396
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.406342825656736
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4095211126418976
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.66231854586493
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5291660183391285
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03668486483309
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3630200991762305
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.483121406106502
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1996451318066184
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13678325867266
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0202331994925813
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.978822958763182
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2406668223524575
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9551682895355
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3964041432176424
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.44961649839695
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9480914272560803
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.812629941742614
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2855397529676151
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806077438478912
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8079536916524546
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.44816108814106
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1307091057072876
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.90914669540266
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.275854665775929
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67302666560998
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2195110255106894
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.1144560351793
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0735713884383338
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.144594677971984
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3225022759800518
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90598039517333
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5876296853669867
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40765501479618
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0033590064552533
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,54.46957395893933
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2253205823220072
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.49873539337018
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1564310488265421
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.94753507675341
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1022886992346814
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,44.0803622974911
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1101808979423988
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.072401559601506
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0219632214880872
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.07409956209967
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.157060190417663
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.1537194374369
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
