epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5806612823738775
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91235049155736
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.090171132922953
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99996883385083
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2717827547743212
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.396097176236886
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1781163463901116
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11622940095993
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6190264919592594
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876641932319664
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4669772954131266
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73924129806757
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5600574940208036
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81021177681517
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2165046775204544
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41073245395639
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1283624169412398
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.727473212006338
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0154716176517147
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18633503093044
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8042190912071716
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4451642731375
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3848442559416707
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.3613436846058
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0507056088138185
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20835362032881
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4738577425325556
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.936151329994143
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2714664455418594
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.772910674055026
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0386697910109652
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47389891272893
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0159775585102884
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.74314225248779
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2516541882515793
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.448855203599486
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1712764282590662
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83871019676877
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0429027591923061
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45923133318832
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1881022293048926
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.816494105612957
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0203059040612403
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.879675843503897
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.29247519465656
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.553765754902805
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3712982540180207
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44742136083088
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.137939960654717
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.673446842738265
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0535285896257747
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21078205243047
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2433672167060983
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260686031083619
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.110762655129065
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47703061160489
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.024989116727278
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.817636161548684
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.192241221540062
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.30631868865825
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.408015816307195
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15856577920652
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0961834819399559
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53513507804724
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5011192422148638
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897623530759521
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2358367758337672
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69033503598569
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1155261932690836
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82883601652183
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.227412533336063
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9363383759958
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.032258120933294
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.10298173256786
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.058072916542607
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92137697236404
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1909704219306152
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750687301542477
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2501458475814373
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688439374658568
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0010852734817306
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.882971019747767
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1039659680580456
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68680724989146
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3189264139324646
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04759393482937
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2559638003962559
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414060118091605
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8003468219024443
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661977059802439
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.567436729316444
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624457188278347
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.78820032556957
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.3334336157303266
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9240659533164963
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75447976236723
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3293656299954772
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.254931381355306
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5809558539825166
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.68324087896866
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7489456661431242
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.306405102783504
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4100579522790613
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.179664837091842
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.116307993611003
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91298344411996
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0729448926176395
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29011554480656
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1115467865232818
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8992430993154
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1736747881880019
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.398790711861636
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.082436459113015
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83760461418863
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9381729530954
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979490398607997
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1564050522018006
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89743058248916
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3544790537170044
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03627072198079
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2328661138883166
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97678458083072
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0606219913789192
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05979390963435
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.605642201590899
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72445689181986
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5683565359246334
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94871141088763
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5847321269690906
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95279791232386
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8251918690620368
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974522021523114
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3872689417918136
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23198881934967
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1668890928172375
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.907753603301074
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.338697926700073
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11487494598778
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2168912228151672
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.814891538522048
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.770107855729366
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.788875543570526
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0574729281581263
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96246234434654
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6194322090576934
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12729863785912
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6504228886194587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91344474211164
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0840212525509294
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98749400684337
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2869334043953489
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.396873462942068
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2224917581051493
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136773634232945
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6468727451453788
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878991099914488
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5810233657391553
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74361560901532
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5913186667659762
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85655030086518
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2397297177415407
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43481419851004
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1375837673804905
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.72533683201978
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0123169318355298
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191656010000415
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9403611834659598
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46825294998781
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4045438828955956
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.37801126322479
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.061773995764906
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26270593289185
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4508756020103726
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.943300134359927
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2251681274502166
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.748224995480257
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0389657818049307
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49620360507959
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0160678173717597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.69814211198481
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2324626312113838
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.480194075164874
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1906778567638294
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80762371981236
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0330547921156954
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.515535806180075
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2095313497074054
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84120204149324
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0154942929994948
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.886741660405455
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2800665367263484
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.604595249575446
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.286591714557526
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44121502562937
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1594909540916918
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.677835495760974
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0513822729929059
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22413109635253
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2627328157425646
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266411491971393
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1052243967863251
