epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2935195669479036
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85226160943747
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4113528268115796
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94679904299707
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4001426027464206
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374355730495253
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7348780597650644
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13955511574299
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.727828298720017
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862326271023075
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.496322190483386
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72894997105358
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.254860958380143
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6666032579413
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.08512570740186
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35792470918578
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3676089138274146
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79417388515151
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4651742201192928
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193028977595915
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4494425414609382
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39459914740577
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3183745237716233
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4864197111217
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.251969487848212
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14657419639191
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.498454614220104
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919592859149034
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3973356208013086
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85844884269405
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2054301176483053
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33782274059021
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3908861827871255
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35655953272395
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.443704464178342
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28674925097691
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2845658795785666
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7187807292008
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5023491839169774
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31528742724862
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2812824462511894
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827983054135448
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1627324111897588
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859295651014637
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.256534395981091
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51336359482185
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.062268936750466
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.412695011782816
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1683381259165488
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.658277557486464
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9632836656954082
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.136624867989
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.200836496379364
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257957107331055
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3681835573854948
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46489509999088
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1001533364531422
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688012446327217
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.651582467016162
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.430563893025735
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3346860944187386
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06469653044964
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2194533593759513
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.441908276930214
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2619037085777418
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896543080292968
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.901831992679687
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67232632128294
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0600157408591482
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821903828772037
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4598530086478991
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8326138254241
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.293907927789959
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98026907123209
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1913115985496114
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86216043989087
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4087523633782681
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740020759207967
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0716064769753024
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67271097352873
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0044697682089372
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80789851490658
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0567083839972422
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91114003138284
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.153501392987719
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97745096735838
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1189402504684813
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41422541914161
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.145501326443328
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661231719519167
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1374788532612243
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624486454717125
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,175.79358701307382
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919268365195761
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2884532559545696
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82960557513045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.62806472230091
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2116004945085
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7896340197182574
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89402325881129
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3172916627506956
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294406315285467
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6187002220129827
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166606647704135
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7501768534643134
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93472467967586
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6625022054456244
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319759203413483
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.759791035503697
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83623759385237
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.214423167086177
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30857364885874
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.034252358547967
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.783055604983936
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5828378953925568
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9749842957907
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.791005612147191
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86792021227679
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1661629877870046
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0112231600654
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0876943485534594
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900895287774084
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2628913552146774
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.029495993227556
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.312872231587302
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64315029859595
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5879552493949587
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924153552673111
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.1590228106422735
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96071579594499
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5883203681565117
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966905885500847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.668151141389586
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06453724293173
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2429966784529807
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.792436283976514
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.886384205345299
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09430911186895
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5958510304495757
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737102094663353
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9670560960444994
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769930453324896
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9104277978122393
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95019353325763
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.021355728486499
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.145852732059744
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.34626604573119
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.841737970377416
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4979480408606385
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.946439574275736
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3752948978926434
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37319347863115
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.89367963646656
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14444021921592
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7693265053604363
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862541577384905
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4698989485381357
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72975833218818
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2800858127241257
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66543603370528
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3436539853507687
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35600314637616
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3574516123909772
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793913070083722
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.607925370305215
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19506229674166
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.442786048346939
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39693702572919
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4193027035759602
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4868041199146
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2950514895268355
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14431750083091
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6674854849005523
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919566776989686
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3719317808866496
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858878673057646
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2807961612895273
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33770749614131
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3864812433219638
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3571109835982
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.461067498453991
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28260852318037
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3390990146086295
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72284452882649
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.914239372530467
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31797994115049
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2936882229891704
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830134240548517
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2112895666583947
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85862127635322
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.279664561877138
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51385822356654
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1330252920478654
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41344876908324
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.20339724988552
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66620498178952
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2474025187851705
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13653276357657
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.194231622835823
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258963342917701
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4061523513623315
