epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24442002352535
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.483466080333369
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076127013256366
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7152272202796905
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44312397444304
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1540790354885584
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22992365085834
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6704717705054772
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.960309308067167
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1542566545424746
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02631231764007
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0916104883546587
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.108800803034974
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1656342808626587
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658270729813253
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5251759858620813
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95688492604238
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0473752491528914
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.57362022438284
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5047483289271155
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.269729324837144
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.044992989140754
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.265443997072502
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0043161237760827
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.864030777758515
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.032486360260827
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.540456660322135
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3553507327587662
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44854693818564
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0034842135568887
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.66987033682626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.065264020226933
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.012002539396253
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0272083818735223
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.260843758854772
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0014124272466465
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.35699776942186
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.042250295220145
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09202502557898
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4747763611593558
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22627358432396
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0098140146982904
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.98679624696895
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.020631124194173
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.33312646777088
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1012518101872646
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.94405586339524
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0035276733589744
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.383380558097148
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.125930845163692
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.927661475394146
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8944948091159537
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35397189862007
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0389926427214033
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89187962610646
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0844138835684938
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.467825254583545
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0799979067232148
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.70350499435681
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.047365764653813
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.492717469137812
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1309729025288637
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69640419946681
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.788458965585472
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21996361409157
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1463241940553976
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14579362654396
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6875583542036268
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71779898256599
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1303297394560665
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.891826814131598
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2870702843612074
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2839109129355
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5316186640383675
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800974750589386
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.635288188795033
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.519732128574375
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1845911739624804
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.78077628994308
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.011219161160234
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693912401493474
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3734442673788048
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.323529093122804
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7270773329972153
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738406810554295
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4512864651272717
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437548521568456
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.898532097972831
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3730347471735
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0904294316873369
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.11826455213377
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.265589801947024
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936407747737523
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2816835375718394
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48990139739259
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5255422573086725
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4584940061573
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2907877149699505
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949290032515455
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3624065736648143
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66069636792871
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2456530225841773
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92172836638808
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9759923234719863
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.198589703088416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.616302306479067
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79373436606579
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1148203918791666
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64441147039071
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7271229420789762
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91730720683986
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.6575586784803846
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52977498488082
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.288289137072339
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46134949797437
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.32326104759749
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28111319088212
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3408757118411863
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.354212541062452
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1678505428032464
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279786673005493
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.332928708449195
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93847935029044
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.835433626260526
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60406480506136
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3201894629885913
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10204770748584
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.1318793450658573
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666236180028069
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6958586962070177
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377771477165005
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6350427629841102
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032123374650016
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7063137219612081
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15689765704857
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8802142514104303
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15881601309788
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2501400349866223
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.46426098440368
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.419203271666399
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10592988099267
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6497200267917744
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29433207456826
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1418059821776525
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1138776422931
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3818140289240994
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4113039021928
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.756578587595531
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39287450083232
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4605748252788886
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07110839348523
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2965150516862134
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03599794588963
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4615283214442245
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68946236557163
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0841440609370823
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438401573791612
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4192256336229114
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58207306828055
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.730928014857005
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05175558098813
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7358165743906007
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.50667527870996
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.496319687276774
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499626754460035
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6557985705508902
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92259834918125
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3903129269641434
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716091158593226
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1360562184598204
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21507067403935
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.710740237249298
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82581878495581
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2679639531264244
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47988342148122
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.643126472644408
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790002632926782
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3654927605845575
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963396078908794
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6457972462224575
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86841156970079
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1521973806790344
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26749758559212
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9783631324032274
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09702342785545
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.105940116563212
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.29911859775073
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3008137612773867
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.462859112148518
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1666395798895937
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.537067630113548
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4489559814288957
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.242965201178464
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.54237898756686
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.138921464895304
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4779507342057787
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90730567585861
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.019890893985814
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.98187441942959
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0277090550619943
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585105033547705
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1319254378429937
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.83678503436285
