epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0134239135116034
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.075974776445802
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2109091268261605
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,62.60898434208336
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0033441405648083
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.336846012677634
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1816577803746244
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.420452231886781
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0678658207104619
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.95406076489602
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3209574046170163
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.68704534463006
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1419460910790264
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.616563752394086
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6557729246687738
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.37267566244329
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0448192884493117
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.003739845917815
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0501697570547757
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.7937799763837887
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6368429943840266
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,18.938114573454822
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4084800345755182
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,13.448399912794681
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0179743309774971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.099521528984987
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4303854654489065
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.84502791189173
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0286049613120591
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.17935310324727
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0852744436350132
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.337846846655885
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1790548141257862
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.449964164171236
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0120022211616915
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.3472543223856466
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.164289526981572
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,23.613857545625283
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0657228335221098
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.672624031210157
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0032709935829203
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.0240401569923874
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1655528486342142
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.4308955429606263
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1921263107236806
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.94931961830757
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.005458197493422
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.113171688350691
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.195819956414248
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,45.037966490880166
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2638479104914402
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.195981275094965
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0170679661292132
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.316537546843232
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.240166267524822
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.092972829878404
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0440894065692627
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.250189584324522
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0026238055750722
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9051030139206784
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0381701013275262
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,6.409811425198046
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0975132732562152
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,9.335833263327428
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0031918606897292
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.014110258832449
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0228389071500308
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.6912792499928186
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1207170567980427
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,16.988310687592886
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1537995022869043
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.58129024647799
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2469756356214192
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.52130849360213
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5501539304605805
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,36.236778369576086
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.017251115601754
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.72483633087659
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3064798217335696
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,9.02409240875032
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0323934121411102
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,7.200705709088467
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1508855918906686
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,14.756874648484738
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.349583411149568
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.18733840368889
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5687480408235812
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.63277028938691
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0311777659136285
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.668397533500554
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1575087527791568
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.008008074266687
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2231236059852995
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.172587252482863
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0094798669340392
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.9877463768400334
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1005239654945806
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.30853528235194
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6383373221172142
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,72.75516618295379
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1245523364720622
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.498749136877537
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0310593246812954
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.932020671994007
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0645438945179622
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.618590744762469
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0026006079202
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.8534726418039202
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.061039371273811
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,13.44549657396848
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1101269731554555
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,19.93841446529631
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0725545120379083
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.197404742390558
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0907395197393086
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.595713785459229
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0179605630691793
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.448647804672978
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9998785009205203
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8506539369843753
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0985952545308089
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.808331784706526
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2936579041300336
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.48075256801278
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0004144944496607
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.296919604798896
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.014221885312005
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.067250204454413
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0067735897170627
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,6.07505291841127
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0076524233537656
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.320970196069939
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1017604339371954
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,12.910143866027505
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1909320486845427
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,25.385800591744214
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0639301078336525
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,14.219966473017209
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1484129144581037
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.272597981473572
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0208747950718708
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.932401940060807
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0135695364424708
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.873409958837774
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0042794405527624
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.1552265785122984
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5319712880764673
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,25.089568799219148
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0200249966684525
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.289729487694048
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0062277382186684
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5054603479455624
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0227804345726157
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.1154295847521385
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0975871011900549
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.5538539086693874
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0212180159735469
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.669814379139025
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.010340656598838
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.784389906406115
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0037928510063527
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6972691178640202
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0283911578609757
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4084445341855294
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.007660932164159
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9844332743981985
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2289256628098233
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.3993705909082417
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1109324855939247
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.085363553671539
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3903583873054282
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.65497483224596
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.001307983272858
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.3638239372634176
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6957621371456764
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.8487212454814967
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4840098358321616
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.554842373762441
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0192141546725
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.7704923534576498
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0010293978481766
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.726363845374941
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2261415151045292
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.540324050913066
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0152817117193786
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.7645539427787555
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5434219842247248
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.029435205333618
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0431287192307845
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.162410644130465
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0054583035337559
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5971242532667502
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0183621908967722
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.8890523131599515
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0387158418737115
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.1315761757581035
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0007936126634787
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.6703830671012014
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.018562059446306
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9494840533662336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.035729023589926
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.5991721999036939
