epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.097955253168696
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5287900874959022
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,7.196681150263804
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8155014673154484
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.8528564497074
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0618936077538934
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8460120861814038
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3217184894178855
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.885558088177358
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1635046170645997
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.1315235615305412
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5994353167158766
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,12.827358423396541
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4747311904826055
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.7660660913908846
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.179042733377623
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.31697617558188
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0683481384087883
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.027044256756776
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.150622966074611
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.018028335798079
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.245050827193334
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.9969634744499167
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0665299672260606
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.21959097656147
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3709848959872286
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.729809920504575
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.153253980649105
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,25.00473752573252
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1639979552535817
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.2508830321003823
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6262788220935516
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.9756084246066585
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2099377004876735
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.179518254216356
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.054365606985294
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,15.37329221179828
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.259303917706711
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.8285603472622176
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.906912851472752
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.51308423724297
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0654801844035386
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6985788703531073
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9663610450220177
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.729288925892048
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.376512345746009
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9129647823476614
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2123435934227493
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.761015316151635
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6133727734030054
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.150543154232247
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.726459539881533
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.823906839565034
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1631987740946403
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9857015601970447
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2286683410209296
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9164720365961045
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.216335288903073
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.9090799930359594
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3531833942205962
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.402626510378726
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.652777176044389
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.133405785462982
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.177744783094347
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.502048805783332
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0936437948724977
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7637799046368978
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6086322571771088
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2210761668118244
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2570230504470816
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.0021900658607925
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5110996344466008
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.118802028939882
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.264808674553993
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.8987815046640786
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.916748727490015
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,23.911580427224358
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0958073016685692
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.7856384683658977
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.121300705503684
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,4.7407220560134915
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.116628234451736
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9521356900748634
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4300535751749903
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.385273328561469
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5857820364720157
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.399630470761363
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.53913067634975
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,24.845314401962895
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1689575330017987
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.133228756275361
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3113806502086447
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.3482055369905424
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1723040769818893
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.520857631053375
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9284227232827351
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,10.82230982942229
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3101894589672085
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.617378557548935
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.924999376163781
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,24.273400012027878
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1070632486619212
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.127470358984202
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.233259578409878
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.0587381063952828
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1693796430307546
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.2362383241252353
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1842927727249488
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.20868664606119
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.518221079647547
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.101088724325125
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1118244573045546
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.08698606473284
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1290521808742175
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.82458167199911
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2996187147075884
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1942740945548262
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.148463354334378
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.056954518485263
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7024926389451338
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.890849739296956
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.710932535640869
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.479321492148014
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3280185163952956
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.474596408668862
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.087810650540455
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.6655811474100424
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.003676168967483
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.284933298443809
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5277171043059747
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.5424854495836553
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1396144005450743
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.3001842318347614
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.053795408372143
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,6.213507586271143
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1354498262942507
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,10.908683065145349
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.243294355972559
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.074349715356881
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4932443713087957
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.456367924790985
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.668851119224785
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.7817194735048383
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.258330064983625
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.950414693096009
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4920098984098282
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.060512921814482
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.165374408663698
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,19.332405356768245
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.400009171074079
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.6269032723536605
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3482378475319434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.068660973568124
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4551934218342457
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.1218609843025678
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2686902194178917
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.6152262399275092
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4978940453225187
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.78998534446969
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.852429196550397
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.787268203152827
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.236552678611834
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.13591778284915
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4445284894667973
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.226550414086667
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4208877271096392
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.860602207331931
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8045272172689208
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.197273735834375
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2751593162414632
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.631334899235578
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5019842351426362
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.310545943417708
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2058665946124116
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8580270247210222
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5551225177704113
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.162209976891627
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1543507696188566
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.5406046616984646
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.018393772010452
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.4966444221545796
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1654913724420524
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6504318225601344
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4443844005705668
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.3575505483426147
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0165757961733093
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0786078556999308
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0827961246095545
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1903759410589727
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4474871298213747
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.0153369868963327
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.305149510737782
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.031465276541516
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1993306985301733
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7848733513266992
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8345394355813582
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1130535599030313
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1258455089004267
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3073780971025524
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3451533413228307
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6202145481881907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.331745615803349
