epoch,global_step,layer,metric_type,value
3.0,804,roberta.encoder.layer.1.output.dense.weight,finetuned,72.76969123789183
3.0,804,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,804,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.030556975504577
3.0,804,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,804,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.897497483445335
3.0,804,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,804,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.087098415212
3.0,804,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,804,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.700049048655956
3.0,804,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,804,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.926849167670623
3.0,804,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,804,roberta.encoder.layer.2.output.dense.weight,finetuned,67.93238236559014
3.0,804,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,804,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97729911718186
3.0,804,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,804,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.075379471593045
3.0,804,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,804,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.79801272395899
3.0,804,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,804,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.09832453685095
3.0,804,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,804,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.739993896510207
3.0,804,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,804,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76111280820318
3.0,804,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,804,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.954267487476816
3.0,804,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,804,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18360835531313
3.0,804,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,804,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80655896357655
3.0,804,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,804,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.98953964707651
3.0,804,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,804,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.38248843466642
3.0,804,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,804,roberta.encoder.layer.4.output.dense.weight,finetuned,52.070792998826754
3.0,804,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,804,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.868678850533204
3.0,804,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,804,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7583968413263
3.0,804,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,804,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.65406063025789
3.0,804,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,804,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.35140148580569
3.0,804,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,804,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.81325407368271
3.0,804,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,804,roberta.encoder.layer.5.output.dense.weight,finetuned,44.178681296042136
3.0,804,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,804,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39614528665031
3.0,804,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,804,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.47828041053681
3.0,804,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,804,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.2919178091589
3.0,804,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,804,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.908859565231012
3.0,804,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,804,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.866050227601363
3.0,804,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,804,roberta.encoder.layer.6.output.dense.weight,finetuned,38.32096227271971
3.0,804,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,804,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.37690674469968
3.0,804,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,804,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.3028849423743
3.0,804,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,804,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73349824093154
3.0,804,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,804,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.323561017616576
3.0,804,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,804,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.823679130754297
3.0,804,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,804,roberta.encoder.layer.7.output.dense.weight,finetuned,28.868384084918365
3.0,804,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,804,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.539541717647296
3.0,804,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,804,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.437904553394816
3.0,804,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,804,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.61161103086494
3.0,804,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,804,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.11803039768397
3.0,804,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,804,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.261024578774885
3.0,804,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,804,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47251484437228
3.0,804,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,804,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.700665029446533
3.0,804,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,804,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.428077969311104
3.0,804,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,804,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.092259345111025
3.0,804,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,804,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45355222190792
3.0,804,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,804,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895108761628345
3.0,804,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,804,roberta.encoder.layer.9.output.dense.weight,finetuned,37.69778596787933
3.0,804,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,804,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82425733350553
3.0,804,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,804,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.77618431888162
3.0,804,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,804,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.01653521373906
3.0,804,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,804,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.82234188031427
3.0,804,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,804,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.747333780944425
3.0,804,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,804,roberta.encoder.layer.10.output.dense.weight,finetuned,28.70616934339251
3.0,804,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,804,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.824612059620765
3.0,804,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,804,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.73798026320804
3.0,804,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,804,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.88335776935197
3.0,804,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,804,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.429028850967924
3.0,804,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,804,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.666233183636937
3.0,804,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,804,roberta.encoder.layer.11.output.dense.weight,finetuned,13.665876944528963
3.0,804,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,804,classifier.dense.weight,finetuned,191.77231352834636
3.0,804,classifier.dense.weight,pretrained,195.11334110658143
3.0,804,classifier.out_proj.weight,finetuned,1.9204286629150826
3.0,804,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,1072,roberta.embeddings.word_embeddings.weight,finetuned,30.153669492753227
4.0,1072,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,1072,roberta.embeddings.position_embeddings.weight,finetuned,2.383567333888558
4.0,1072,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,1072,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999643632709367
4.0,1072,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,1072,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.79529757350765
4.0,1072,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,1072,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.2148846334492
4.0,1072,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,1072,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.01489070249248
4.0,1072,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,1072,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.297839827807408
4.0,1072,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,1072,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.170611915293748
4.0,1072,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,1072,roberta.encoder.layer.0.output.dense.weight,finetuned,56.90249037443936
4.0,1072,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,1072,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.318894828430277
4.0,1072,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,1072,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.76700840392747
4.0,1072,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,1072,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.268151643128775
4.0,1072,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,1072,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78978060910296
4.0,1072,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,1072,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98162586561377
4.0,1072,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,1072,roberta.encoder.layer.1.output.dense.weight,finetuned,72.75788240162916
4.0,1072,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,1072,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.034376680217893
4.0,1072,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,1072,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.9018189483759
4.0,1072,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,1072,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.08274783303791
4.0,1072,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,1072,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.70426509411997
4.0,1072,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,1072,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.92541550310709
4.0,1072,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,1072,roberta.encoder.layer.2.output.dense.weight,finetuned,67.94670174013493
4.0,1072,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,1072,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.974652187520032
4.0,1072,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,1072,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.075065243004296
4.0,1072,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,1072,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78672605797448
4.0,1072,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,1072,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.10130861756616
4.0,1072,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,1072,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73860169732181
4.0,1072,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,1072,roberta.encoder.layer.3.output.dense.weight,finetuned,44.75910199170622
4.0,1072,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,1072,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.952086243944386
4.0,1072,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,1072,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18823832021452
4.0,1072,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,1072,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.789679858196074
4.0,1072,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,1072,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.979461061767516
4.0,1072,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,1072,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.384714867323773
4.0,1072,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,1072,roberta.encoder.layer.4.output.dense.weight,finetuned,52.048389932771315
4.0,1072,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,1072,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.86837041684462
4.0,1072,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,1072,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.76293377479485
4.0,1072,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,1072,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67697799226416
4.0,1072,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,1072,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.35153975002362
4.0,1072,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,1072,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.812671426129814
4.0,1072,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,1072,roberta.encoder.layer.5.output.dense.weight,finetuned,44.181400032724355
4.0,1072,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,1072,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.38137307925372
4.0,1072,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,1072,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.48189150451192
4.0,1072,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,1072,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.28499177487483
4.0,1072,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,1072,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.907508766541312
4.0,1072,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,1072,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.86557750784746
4.0,1072,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,1072,roberta.encoder.layer.6.output.dense.weight,finetuned,38.32471230302341
4.0,1072,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,1072,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3787005268269
4.0,1072,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,1072,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.30788712543411
4.0,1072,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,1072,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.74741888500989
4.0,1072,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,1072,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31860870227061
4.0,1072,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,1072,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.827259864570184
4.0,1072,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,1072,roberta.encoder.layer.7.output.dense.weight,finetuned,28.870356863414948
4.0,1072,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,1072,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54813012364083
4.0,1072,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,1072,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.433129812456734
4.0,1072,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,1072,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.63624481320826
4.0,1072,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,1072,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.12001026791691
4.0,1072,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,1072,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.262770987945768
4.0,1072,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,1072,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47086359726243
4.0,1072,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,1072,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.704534948734093
4.0,1072,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,1072,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.42817729125683
4.0,1072,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,1072,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.088892807689085
4.0,1072,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,1072,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45144148109088
4.0,1072,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,1072,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89617151889489
4.0,1072,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,1072,roberta.encoder.layer.9.output.dense.weight,finetuned,37.70035579947836
4.0,1072,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,1072,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.823964886571282
4.0,1072,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,1072,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.77130308513549
4.0,1072,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,1072,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.98978183373386
4.0,1072,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,1072,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.829410695532932
4.0,1072,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,1072,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.747997098640889
4.0,1072,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,1072,roberta.encoder.layer.10.output.dense.weight,finetuned,28.708493493135197
4.0,1072,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,1072,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82330501700091
4.0,1072,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,1072,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.74581948807159
4.0,1072,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,1072,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.82500644949518
4.0,1072,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,1072,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.42975248567634
4.0,1072,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,1072,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.668441263996868
4.0,1072,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,1072,roberta.encoder.layer.11.output.dense.weight,finetuned,13.669945891148496
4.0,1072,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,1072,classifier.dense.weight,finetuned,191.36110977254285
4.0,1072,classifier.dense.weight,pretrained,195.11334110658143
4.0,1072,classifier.out_proj.weight,finetuned,1.9204417274855992
4.0,1072,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,1340,roberta.embeddings.word_embeddings.weight,finetuned,30.15371298995416
5.0,1340,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,1340,roberta.embeddings.position_embeddings.weight,finetuned,2.3835444223197855
5.0,1340,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,1340,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999654331112303
5.0,1340,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,1340,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.79640592788137
5.0,1340,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,1340,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21551267645011
5.0,1340,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,1340,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.01954423895448
5.0,1340,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,1340,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.297389445523198
5.0,1340,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,1340,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.171590411765152
5.0,1340,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,1340,roberta.encoder.layer.0.output.dense.weight,finetuned,56.89911534903917
5.0,1340,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,1340,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.319010397059408
5.0,1340,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,1340,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.76447590880244
5.0,1340,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,1340,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.26571577354414
5.0,1340,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,1340,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78784995818228
5.0,1340,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,1340,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98215497213868
5.0,1340,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,1340,roberta.encoder.layer.1.output.dense.weight,finetuned,72.75988112316728
5.0,1340,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,1340,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.03338160392571
5.0,1340,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,1340,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.901000584516424
5.0,1340,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,1340,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.0804788868001
5.0,1340,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,1340,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.70525070974647
5.0,1340,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,1340,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.9240199390769
5.0,1340,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,1340,roberta.encoder.layer.2.output.dense.weight,finetuned,67.94755184231752
5.0,1340,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,1340,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.975265554865327
5.0,1340,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,1340,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07616937427845
5.0,1340,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,1340,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78449285961114
5.0,1340,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,1340,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.10244914527547
5.0,1340,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,1340,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.738138127371446
