epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.277156363005087
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.78561379266266
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2524637466555317
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.684779791990486
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6811410654763974
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35308042293078
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2366840932337166
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14303084492501
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6055936756093023
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887162887878972
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.704497108826151
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7630232978773
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.276748173499435
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.55186616690825
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6110316129762932
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41915847198581
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.701217296268564
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79604305603703
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4245206674515063
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20716128725586
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0853429161627113
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39344468687096
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4772719887501746
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62969332330461
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2875604765552446
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17476229133027
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.449016813262985
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.985192987866974
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.741974467274197
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.891643260563438
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.999327666939464
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.428643301359166
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8364902613179142
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.1315917023434
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2876817694220954
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.19014373143874
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2297546928267564
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4265510566944
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9723864566046867
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32036088414893
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5870896552547866
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881526446353433
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3108210369476754
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.839396011272523
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6455624927194594
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62731983094759
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.639398524890553
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45107292012178
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.093171753859831
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.771444043939354
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.754849262709935
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.333834084559335
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3585922646910646
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.293850909811802
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9036273309499838
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.508369063640785
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6983384153293057
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722293638109043
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.0136383756792515
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42818536756902
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1251920152221804
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28191830515443
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6407462523336138
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.78884394432865
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4220470122705597
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.955515954471963
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3097416769095023
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.27529372190646
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4595097407096174
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.91397632246813
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.40136905941054
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81192493139334
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.143995748928537
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.440290724668564
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.960117812202521
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.69803887024329
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3494615892431265
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.960199459858545
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5222803564730032
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.29847506293114
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.575958096440057
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.140426593287938
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6775002098328335
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.79116188814673
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0034501552078186
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,38.31340387292044
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5631478842629014
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.584445374903149
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.500409762121302
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.342885865240454
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6919890935074366
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.757784696124226
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.46863900863715
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8958657090627309
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.55334965779623
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76549439268135
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.375023576082628
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.257481571323176
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1093522692175837
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07564190146014
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6120086553000315
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.321315694838706
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3900618902189295
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.133471649778222
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8222469749312
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96046772428125
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0092965646379786
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33936440039417
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.190477687509448
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72790933840818
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3593392578129013
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.412962126517584
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.800598038714191
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84863077169782
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6493508167704252
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.95266361590099
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.980030953723925
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86786940903065
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6064235358101555
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017368430152395
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.102029128364181
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.83782969002977
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2193098903723636
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.095284186160136
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3543227256209383
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68259061546079
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4934894391370703
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965486007722845
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8651175833791522
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96671066925482
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.655119239017799
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969438569366446
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1264374507336146
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.784350605529326
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2182973240398973
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.839378248585064
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4942239340540264
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28634838866475
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5413464178390726
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74048609277426
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.430219727163431
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78732498296175
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7844307048985062
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.90152485679782
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.469271793917626
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13990261762024
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2771569131534881
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.785615873421044
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.252465997193311
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.68481000395335
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6811433560392366
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35308374624877
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2366807247779255
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14302419317207
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6055921807077735
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88715417438591
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7045000654603393
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76301063022827
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2767467459323922
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.55186934083363
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6110345525547969
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41910436707162
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7012186350714018
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796038364893416
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.424561936433679
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20713986333569
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0853436840158204
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39346139547692
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4772796271094557
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62965269164982
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2875783311558002
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17476229133027
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4491771105669606
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.985149668095314
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7419450360095545
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.891588102801464
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9997941465013835
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42876054774104
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8365591745720609
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13150857009106
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2878142206699104
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.19014646905509
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2298943647235914
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.42586265291871
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.972216350165842
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32253114002957
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5875806526052814
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881074315800326
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3102420289570484
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.839314167239234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6451675362275338
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62731184781342
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6410781983180613
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45118177452142
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0932198203236383
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77088473862919
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7572427586979524
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32664969011319
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.359356589552519
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.293714485796528
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.907169028391581
