epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1818310358991369
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.033470617189806
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3251281036919305
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96816829520615
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9906532394658019
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368834288272435
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2571435095611045
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19542281849863
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3166002673351147
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880893590691564
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.146338104922803
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74245318330308
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3055755897606927
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01871087610733
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.961876235381248
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.551727272830405
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8420251983835707
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.861136124028388
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4144563097246396
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.104052715127125
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7248285000837522
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.403559362934
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.486630714717793
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70021500755226
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4966555423693435
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.70382705538194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.092651880576896
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.055407522289837
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0846727884184184
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91606728252757
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3595934592558025
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.453460128456605
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.101332324713033
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46115170512911
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.6716385617529435
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.328020358234156
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0730906152487845
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.10712134526052
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.623861669611862
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.75636166738848
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.393011459426647
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87654904626913
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.12860149544512
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.933124310122555
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1074015216540465
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.619411257778246
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,8.849974432529796
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.542789316076515
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8183420598230675
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64385610391805
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7150162389801358
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.58902548631026
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.050005093867182
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25842152769421
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.92968487183455
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.553174485669444
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4839234847224616
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72840698482601
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,11.4302189215566
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.469975494477346
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.712686573576993
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.26358962841514
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.135883277370782
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.922082728775756
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1293389478755995
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.987773459211516
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2304625278493133
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.86935774651649
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4120394440489175
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.924676170222305
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.574863925160272
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.34671121579166
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3690526170644066
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.54810408922318
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5160604795773256
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.85228474097726
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.245927217470575
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.148604482500668
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6586750614747139
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.465427855149716
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.113882615775794
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.385761342464715
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.289529610198629
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.17937082343876
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6508154026003923
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.02277277629729
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0390989738653802
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0402698164330273
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.041145865681101
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.409173782343964
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1772325982225031
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.788637665086378
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.42389150481672
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4290337605444274
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.170394835232475
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7447373476227
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.463187198927512
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28725212047013
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6782229344186412
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.67567288379603
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8581222886572477
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.397629077214045
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.481139919566435
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18325042364081
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.888281986572504
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9844656628769
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7752162266304181
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340641266137375
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.293027288788987
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.9382152179117
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1958111471255242
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.519338796115164
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6687838272240496
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.897369768361116
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8404542205653291
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003464170893016
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.410041857074774
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01640956552525
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8644694293482764
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.030721459873178
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6846055916298837
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91034824414923
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.097042104438913
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.072321137021085
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7307141810702942
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92087047951909
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4951818696331725
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.959241473170778
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8155869651506316
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03733108236644
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.615692887528896
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997583490162956
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9651123937632606
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14060692404423
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2537438678675896
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.9720802789677
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.190464407188365
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3517227968585
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5991360334151
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.753874545756627
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.028502877079761
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.740232896275074
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5100818183705549
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.988386292162
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.837513315849853
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.209915711216624
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1818312389477925
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03236858469422
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3251239096209253
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.967629298308786
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9906549255555819
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368820487200498
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2571458693280766
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19504344580932
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3166017052523504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880792255839697
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.146330847461978
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74226299096108
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.305576453312955
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01708096623348
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9618708272350853
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.550743086104774
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8420219527187316
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86078729024031
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.414456929083707
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.10440915801356
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7248271323858313
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40331692174651
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.486614879634764
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6994054563988
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4966517184958044
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.702179758202
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0926498223216154
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.054519595284365
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0846743331924404
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91574470721364
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3595793438393646
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4528691536766
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.101335661906216
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46086225838343
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.671655283042463
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32762873496489
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0730872047676563
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.10517078744967
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.623860912958891
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.75390057126845
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3930091578954205
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.876232861756222
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.128600858725109
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.932694340037585
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.107399869364153
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6189127150243
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,8.8500038699675
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54224442845801
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8183409116893574
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6443143265397
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7150348907212274
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.58690524395872
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0500122169111017
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25830190447758
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9296425226536318
