epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3931738202363895
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95667104466808
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.945139331644763
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19100611409217
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.906848234779089
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08920169197873
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.887942939697854
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02419995419736
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2002909309482837
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390250475804383
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.244520541135895
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15649676981907
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5938067973813905
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.888284637984304
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.847918618047533
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7710812506709
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.053561266395048
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68674158183417
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.878349952622954
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38581171394083
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.74659989288178
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.810440546569986
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.899396710488229
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20120499878894
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.221658742411031
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49336278059059
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3433718805077692
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42480157511105
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6602117797233371
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.55385010954843
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.937868322723348
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924167843437772
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4788804430329552
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88124211548526
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2254385505582404
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33886131312708
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0668506665206128
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43235051073228
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.446271463281167
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4115663388324
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6471404626341846
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.64002003987731
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0348079365929594
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38136610723297
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4882188885039662
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843807236615266
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.055451983848701
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.868772074422296
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0708784988300282
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57205558475086
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7621225482932745
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4513185022577
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1784249135035965
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.690810132383646
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8444312938395173
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.148956606744605
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7295786839488758
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263821331879038
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.109301859213276
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46905029278529
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2744588991685055
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.723864624235205
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5602344868403066
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40662673528733
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.946074388324079
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.101389748515906
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7364731364775343
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.496989369846055
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1466875071647626
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90238338504479
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.6598874465082964
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.685425979131445
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.145842987610897
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84584089784584
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.248390449581505
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96772270956873
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.6700372312291867
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02260643439056
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.625421030322292
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.904820514246623
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.175236928991818
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752483640893589
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.320030376877732
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684833900729696
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.282095998396085
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82710279046089
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.1712127635787155
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71935826630744
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.3483937108897934
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0887094466433
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1996054577068516
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4247172603349
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.3695947027717765
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657984484042766
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6156192500841895
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627033979157238
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.03676745225184
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9243424648942529
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.470839324505729
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82632963927725
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6426796260253576
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19697389712132
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0996998344388214
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9570116952002
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.192074942693037
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.347200523397188
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7352733897075234
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189071983085142
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.154967077121285
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97353507306681
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.454298349472985
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.311888069750243
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0819388592671806
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.807074272576834
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.617544409979361
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.379128941510096
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.819752212522427
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90589680986163
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2168513907273724
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98290382604109
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.140318172942182
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94133859144473
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4408551938404592
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016405437691496
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5343779586225916
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9005041550343
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.706122499998348
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.39251553113968
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.107600524994995
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7726468010173
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1946472242929818
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97610024644566
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.061158656701387
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9786353117075
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0144405221439015
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961670029946067
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.686756775808211
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14324683157589
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1468342297782574
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86969346318048
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.197783469586303
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26384727168107
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2542390946102935
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.763131358351632
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.950556098888431
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775836592743424
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.517653175647641
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.963520547690205
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.035569137346186
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18020425685075
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0668246924231353
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.141940542386834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.507295487118595
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99119930800578
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3095245810588607
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39530825117853
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.534297217833252
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15638403936288
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6395946316786927
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889938231759926
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9562936894153795
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76138953300777
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.122831176752516
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69210902431605
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.371175350236348
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37773556230343
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8517139133458125
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.820811377867212
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5805602857579557
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19993162885025
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2330896898320791
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51688411135673
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5883291279935636
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38810855886834
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7647039117623944
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.60268243726212
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.096387753409999
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92879568722528
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5464487480819764
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.881865615964237
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.36881417304208
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34043394761496
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0722549661459897
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42480366276395
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.516221785583619
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.428710185943274
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7993762760813146
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.64310827553221
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2200724416896844
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40634457887133
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5376456468227544
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844153501978585
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.130897399040244
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.868790111155544
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0670252811183436
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59868313073236
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6033512242608934
