epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.6192701607850073
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.091206279967446
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.153433741960013
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0414183352206943
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.3485014382159255
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6548343529975835
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.4067399292806657
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1354789819959645
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.9148407357854347
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6941368870206672
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.662576970977435
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5855804834304774
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.506815518647895
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3964704013179836
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.55705062516737
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0968035540295005
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7510144260475502
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9417329454084564
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.965613905702384
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2386888196180394
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.3241435949907774
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5765651170697617
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.718583280896975
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5083925272968985
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.782425527955281
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.044517211555362
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.606136136104945
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0891333043556803
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.537856563222238
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9434930273872115
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.0598981966370107
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1582715893737612
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.8067825176879198
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5009608199203883
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.497798893327768
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.43978158247202
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.224011767160548
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.782308364788519
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.80554210336773
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0309227968142598
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2491907034913434
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5704396293672374
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.328361105845586
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.203555460400705
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.9338110042099643
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2669506314245096
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.593854383929943
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3698775849773128
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.9655192640700117
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2967628845304024
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.944696636635348
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0228330274064366
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1763813202025755
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2427977841080293
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6063099635922944
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0849462524510352
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.451898976000571
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2514991266602498
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8181829512191205
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4802556452672042
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.970450920864784
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.250922513738522
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,11.148546810741902
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0229809720114116
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1383513487756651
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.888367168845439
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.6313299499324927
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0626153861328855
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2966895122439888
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.072952674721657
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4151780754570302
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1607281874053454
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.9657817548538192
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.656968531382065
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.651349711001104
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0121052792517917
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1196813704425383
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4068247426498077
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6579406656721303
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1071948558322975
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3334384838673028
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9598556065973085
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.430242283374568
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3326316061181276
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.4741125301521367
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4354390511038133
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.760459654394273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0091487659362142
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.071139836986715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1274906309959738
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1869790371632998
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1804291724619262
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.418028177524361
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2148722509591445
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3639933787151441
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.052594061852192
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.2190014754455525
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7862166714362897
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.230637885853977
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0068704136102602
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0284940398077531
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8306212696598934
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9877704159744511
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1803490791118216
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3039595849384378
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0818279055635245
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.20050344490336
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.139090069711077
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.379042622202965
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6149096409088335
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.0297552071688125
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0187477500930242
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1145822190665045
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4207867956902265
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6439627642735877
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.091903061410379
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1545739364956507
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0510751300330092
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0793494890574034
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.840153094048226
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4207387474488258
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3684374711301253
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,13.731552683580693
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.122183207641591
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,22.047563998363312
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5544245324822752
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.35223782869832
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3202184739286706
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.815181950109204
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7769003255094744
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.9033236039265624
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.967758513696404
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.386439887455422
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3659999769033828
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.8807797417281837
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0734006173879553
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,10.883145046086831
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1718804202401243
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7782524783886793
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.966597854025225
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.9219895850904845
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3701351156996855
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.9477179533903004
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4558213984501025
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,9.467226858478721
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.21701691810671
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.6192701607850073
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.091206279967446
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.153433741960013
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0414183352206943
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.3485014382159255
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6548343529975835
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.4067399292806657
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1354789819959645
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.9148407357854347
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6941368870206672
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.662576970977435
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5855804834304774
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.506815518647895
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3964704013179836
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.55705062516737
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0968035540295005
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7510144260475502
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9417329454084564
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.965613905702384
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2386888196180394
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.3241435949907774
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5765651170697617
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.718583280896975
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5083925272968985
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.782425527955281
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.044517211555362
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.606136136104945
