epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999735244315646
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87613704872354
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999971969596086
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.25382310304764
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998085691429837
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.57363275493223
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998943044674958
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.619084722188056
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999974496321864
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.02118547049396
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999757677775082
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87237125234986
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999718586870365
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,69.76398547208842
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999690309175308
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,50.10874609637051
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998327744253149
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.307648541408632
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997846623530493
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.435198545247296
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999748934445976
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.88529803856859
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999766314315303
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.06425836711733
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999676612579
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,82.98615659613134
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999700192423125
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.3125497244112
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998158377941877
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.889580832119886
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998085249751433
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.546252383952655
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999715038870511
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.77488979645058
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999707072108621
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.393466739445195
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999743285192285
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,30.07418083788544
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999704219902388
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.08494535500224
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998158796676739
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.677905555266957
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997766169400053
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.69578134942888
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.99996710908546
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72574453814956
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999613899774732
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.408147097068685
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999746506103425
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.757302836297555
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999681243939043
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.223176281557727
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999797249729461
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28175096531376
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998068575317245
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55043931736056
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999717291110333
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74672202209489
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999662316811541
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61965259273103
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999704784085177
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.88487068947841
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999738711720582
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,19.548644551175283
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997996620211022
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.060366687492204
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998102756399514
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.998744670792426
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999712169638761
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816787066542506
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999719277552642
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,55.42717048707223
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999684609457001
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.415972025590285
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999682985418924
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.321761665405507
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998003080142404
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.070444358624634
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997864217864374
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.174973392533584
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999735981928971
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.66135491921155
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999971183956465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.93272242465929
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999656200958214
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.35364836217208
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999969741723613
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.44431463727198
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997934509041994
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.19396817643583
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999815008136549
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.265330970687527
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.699592924658125
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4415820664232144
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999781212616249
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.55753026775786
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999696660084987
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12151990740386
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999781050949731
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,36.861959536959176
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999774243406563
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.914120345614666
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998101062079362
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.990665302977275
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998235941889805
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.764560383658406
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999624338470742
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.231949808679467
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999698513938501
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.103793604761954
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999751587170672
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.40656140343264
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999965398920323
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.22459657935632
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998149914785318
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.996064557027426
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998120650408863
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.62700807689131
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999758437202824
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.933932300282283
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999648348366209
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.151501389529066
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999674421112728
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.761991342464775
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999716651799722
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.9689778599966
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997973839999467
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.904744834986563
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997803417780543
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01508915866387
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999711617998859
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.899615967578967
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999976087796424
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.206993469078505
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999678206316401
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.999657238611505
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999699020509358
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.53009211421403
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998287565220704
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.630535143743803
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9999047330031495
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.99684375011926
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999667032731107
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.062951076991244
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999729026984511
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18126860409255
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999717651900327
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90863914123822
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999717558150366
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.83000620133165
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998030216909772
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.568881801837108
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999894052283927
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.804136664931015
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999751772032898
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.02087779257214
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999736524044484
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.879075830703
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999741846223669
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,70.23884734981459
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999688748739737
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.44941596576858
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998319025500744
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.297352266902568
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997849129126675
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.428924424091406
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999743081767969
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.91368522264472
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999794359484067
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.03868913252369
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999675180934136
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,84.56618902516288
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999714750151198
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.302078976956476
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999814690728038
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.888247981085534
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998049222133674
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.543891606806525
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999706147220064
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.7620261523962
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999700276215618
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.391350758113674
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999748500471932
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,30.76817163327299
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999728621652517
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.05534703017864
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998121385929356
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.683399831800443
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997722472913091
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.69823402252694
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999684259639527
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.721256651779065
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999589586185853
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.408492800295456
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999721428565826
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.759209736408266
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999969518177269
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.646927796138428
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999796657423975
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281359602166372
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998070687680665
