epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0455418423907465
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93953683759027
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3337511270284503
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24238316988049
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1160239582408278
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86815027066939
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3834714936544232
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09756905428573
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.006781024623964
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370725901755073
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.086875372794476
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19762176310179
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0028151696345475
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880789822894302
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.432904518976292
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77275620566348
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2290955275917606
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71709118803561
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0868194736720012
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.21053567668136
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0042527286820198
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.70574986041778
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.620030981913513
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23865539901237
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0211935281182516
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.05351746713973
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.121988355145942
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69389748645881
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.043560484033797
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25233097632554
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.033019476782607
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.046548924057983
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0032156975348676
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81756269704943
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.057179526673556
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36394735496163
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0010328462272893
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.83651464412318
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0326708368196083
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.60270088938593
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0471320471700902
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8524140291279
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0407080634762806
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.51155692722917
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.003527896172389
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.772765698567998
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6072788459828005
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86832225105628
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0000819197023068
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.979048853328955
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0270513847187461
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.547781415768675
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2579081385905604
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70429643787492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0079665764779357
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.34934217534317
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0095986725314725
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264248711926347
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.112773384242814
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46115158145238
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0003661623127913
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.86681866508615
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0140752655373018
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.293708864659386
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2189747650468892
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06291299339344
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3969627841791319
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45110538202941
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0106451353200951
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.86829155998137
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.143457777098836
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.686473764007346
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0006471508185129
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.990179563944913
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5416910653289497
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.02028165549665
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0786107616846898
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98943638584715
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1588305530730103
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876787957322378
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1063972062778569
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748303901802654
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.022989478287467
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686804360247425
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002433712925365
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827240905841702
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0026936074392798
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.2735660889947
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.029987658696429
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06554408605294
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0278461403925387
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41505728462742
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2419685969673289
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658231059830246
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5703767128790962
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626354317128467
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.388548420573855
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2922442666419158
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4197154480577856
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.05149154034353
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3197769591860737
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.97200011140479
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2358526811401616
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13052634396382
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.545342835014253
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295294943859503
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0539436408484133
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160839575922562
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0267166338820732
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91527785433073
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.632518918661823
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.306647363523417
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1646064596605892
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.889375382249014
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2399778734961922
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.389463525163464
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1999776762594827
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91685778635664
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2064323369851966
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.000950580194289
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2976584079190399
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99844753593052
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5571085607285906
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03073322789853
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4109962374622211
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.953076863189125
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1557075383753574
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.159047568317355
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.41529211374608
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.871830403355894
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0347351887926215
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.951029266100793
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8696529662970636
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0217682010981
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1513317030474166
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.987372261836835
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.176953425159318
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07769099361982
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1696416109506402
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85337290928285
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2198767706817049
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14860324922302
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0078901562856428
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72487058689892
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0907702881374695
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83509695045629
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0633596735922757
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.968807991980178
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3212478607888258
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26925939550573
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1208636085680872
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86487832365362
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4356601150259252
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.15826753460414
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.012082806159168
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38428960144895
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1178133812478352
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2673680997869
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.003678580509534
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88728988919265
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4735538568257955
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80404908845867
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2353503851985723
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7611144047964
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1136346397590902
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.158586515019614
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0065332787779377
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73387122244413
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6420941418535773
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26819273747914
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0381608041223231
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.0615681247819
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1593547466686938
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68148667687792
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.061621438620548
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2620121900323
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0338415557952976
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.099516351235078
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0042186563385032
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.817578548033943
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0855261663007234
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.392429330594624
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0010982016832752
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.85547693219446
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.031520532356111
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.54470244138871
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0515842150205157
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92718243770179
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0416957730588452
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54580940628866
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0039936066981865
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.778755296936584
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5187582751330566
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87881099644756
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0000688977948144
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.02517265407874
