epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1861612902084406
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.825813796934774
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.472707430235871
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.949980555378545
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.473244652797037
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3789881873639
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.523314114399955
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13562048591609
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2176601195066987
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8653114647611
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1171949770854757
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72994040953512
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.129217132622758
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.658282879932
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6119312244824004
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36432667787957
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5427331968664475
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793448011057155
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6370102931711337
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19743471099041
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5137014982606583
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39612105805902
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1096624687037764
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49430784208991
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1226624680093253
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1526940407607
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.33119255952529
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917865503482513
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3664632746461254
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859184069145833
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.655126968430895
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33669771413022
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.200859905913843
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35189833487607
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7152259133436396
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29017779622242
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.257314553228665
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7204675401802
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.572165439623613
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322346224010545
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5735944077840422
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84060707376677
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4370898401512653
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85739334672924
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.237866872947982
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52259400022706
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7311855625498707
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42035553555504
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2013510959653542
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65871787753219
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2206872683316794
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14340718680785
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3515771686717268
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262959686846836
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.398889905901813
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4662545908401
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2722857973402495
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688317054213453
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4487472931008325
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4075634654781
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2969010862392785
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.062541060663385
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6907526929600516
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43458814718415
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4087211871340144
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896758985374912
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6632974025312652
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67566026333652
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3094747222863903
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817189899670115
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.537106865641901
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81229647756693
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1663178586202678
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99622465090077
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1908438771886436
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867668245618418
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6222157833587612
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741135289636544
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2284722157045
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68207346388853
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1517079718803247
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818462207557687
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0309885710245803
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6471547133682
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2325048288372091
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02230076232604
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5017925387147188
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40667368586359
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2271194347983447
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65355137025389
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5303080101494917
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619372611063016
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.88336380640536
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9311503018371128
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.081581499601928
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82843069325587
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.394061165768441
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212695880498366
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.023210492944379
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91425632753545
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.303890545954051
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29577041548372
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7228605265208023
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162428590387304
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6777293438598258
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93688612748197
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5867617539704266
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31682889917402
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.208092447959268
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81827616346016
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3954174162751083
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308747139531796
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5124318556786154
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775681758495566
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5099798493357264
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97032911384941
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3751040449256782
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91428821475306
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5862280364214798
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01255391797973
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9033825334276213
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89655361051188
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0861853745881065
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.003308219081376
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3712337332191966
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.642928220558844
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3194320290541888
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923857648415918
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8866884263178276
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95763939381611
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8025014984485004
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968987043798283
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8242436180434147
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.068213396385936
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1332236312443176
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79169666587759
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9399113259343523
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0831174793696
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4057210213298994
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7340746957623
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2703787015132144
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77293456119942
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.382667210586872
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948376979274048
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4694401681965776
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142921229406596
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.191964566853429
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83334791112783
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.66580019572276
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94494015181558
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3707451010874254
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37481567957055
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3853046114568013
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140247622017334
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.13184942093896
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86018381670991
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8456370772261719
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72886997910149
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.158780264164606
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64298534042611
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6240933897418848
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3697797486093
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3275208236351792
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784307224860182
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2914861961099577
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20141597264529
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.349029582084133
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40023146605913
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8688485761651232
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49187652148134
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1320134439115637
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15159705881854
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6611462345910417
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91971662561948
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2073441796975384
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85631732353793
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3248132856728285
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33879736029375
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1031247702069653
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35597956540221
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6763799316478127
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29349574345161
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2864059489880528
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73092550430742
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2066785300324316
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32822074039465
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2765167196513403
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84630073886995
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.027801851568153
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8600125592276
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1179067896743746
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.543726589579315
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3026447640608039
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42166711018546
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1929676659919695
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69620392002625
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.291401799141126
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14448424920737
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1783172345004675
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26721869868568
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3653959519237466
