epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2022916881347512
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92915369950573
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.614141115834718
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20384011751979
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1883669392086484
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075354772216372
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.501318085122513
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19469569181638
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1443049673735626
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14347754898958
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5390518636406845
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166040577205298
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2476354029162877
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.849234888240304
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0972921654210401
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291461090035984
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1091717253455873
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92582592989039
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.802063214211613
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34375842203346
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.062595755517227
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79759167698775
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6271579599605903
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40745773698727
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2604787204448735
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.593795321940654
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.109540058436566
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48206024859539
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.155926662586891
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70832549587515
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8610711936886783
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39805154154614
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.057684183100646
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10340282323477
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.878251022236852
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7121933836482
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3989789405582065
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.907477294758024
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0984262661518371
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253300956587296
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.157932240660169
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80132188828553
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5111467434431534
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50067704944841
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1332697906218765
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54032312103934
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9173978229942954
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69167175421506
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2483464616844429
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30675468854371
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7454064867655257
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.730470471366345
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1559487360575815
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4287553479267
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5368681880078316
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39564904886973
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1253975492235648
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98183230629706
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0673909400100015
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933402481567935
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0609800753653797
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.497689899151545
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0506866974481823
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.454839765134714
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1068236696700497
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950438283037991
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2348936890832405
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63943667048792
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1100940429113173
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91412317922183
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1158938259552642
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191919186447926
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1378814502267416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79586062984994
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.148927862250536
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651646266157186
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3717803892621385
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917828153980714
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6510931003304608
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52701071937727
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2716805113409095
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46959937982449
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2300970450962014
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276427815108999
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2636739028969048
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357092803998224
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1622974634211731
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278169977707424
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.162442896894656
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90334763102061
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4088589703441616
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63119169767235
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.386725976848183
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0762035005967
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3249062341305182
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661412886865044
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1309363643810022
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35956177723065
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0496404114307365
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031028248251804
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0353723539627815
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20194248998646
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3358430992843722
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1941000083023
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1286220587964653
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53153672296368
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1226496443770813
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10297805341593
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3176057616053838
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29335743363584
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.153911822003104
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111069526590406
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1342464282782398
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41343158513763
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7182136239038535
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3918785882989
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6542467484457448
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07608998645249
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.320353306628301
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029911301547322
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2631573836844119
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69186561996542
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5025505666661725
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432997569782454
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.10247469951093
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.51405577841099
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.504472190983194
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05082000951933
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3649699071077266
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63742563919516
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1267614272301822
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494920265684637
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0797543719263576
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.931592655385774
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6624117059811712
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715639533608535
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.062593341799717
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19437741169892
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5019109900736873
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.823852594857414
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.253370181674035
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45829137542171
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.170111875303657
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784596042444747
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2195377451057945
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958471515348172
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8351275073188518
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866658624985313
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0283373376233644
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28945103022863
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.26729119301584
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.127448265693154
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.448269791458028
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19936048544814
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1912203135138766
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469758933732802
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2224657867413398
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567945741947316
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8864347787010274
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248709355534128
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.102288154646021
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15873781387981
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4615779502053248
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91832091752703
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5482353257947232
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81251936143464
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.502306737714511
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586308398005311
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.403626941286876
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91037515460898
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6242267933250294
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04493741144778
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1256591372517961
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.647373023765745
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6305814503270544
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.486494589892395
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2626444342298389
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4796832091022
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1089679742473582
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48663889866914
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2946730220339047
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595854905797896
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2367351429491051
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.285408316537737
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.66101743129457
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9572689993069523
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2442630557487777
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17192372874635
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.950719258986224
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9069740500023
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6326046844872872
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34147143285635
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.051074653730246
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915944972024837
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5992098473912586
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211554592040892
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8379583379373217
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443548220232735
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1126589173965096
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84263835488788
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
