epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0931560687993571
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.805520723669204
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6905665105185443
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.946966837422885
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1869515621491546
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372540277848948
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0349345637983058
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14207920903236
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.214763694023744
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865606966926874
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7453232367269536
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73082338133514
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.098410467871232
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63445643362056
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6849779605217625
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36907198180831
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2261227468326212
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786684723711886
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0287337631070443
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2013143859641
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2058839506990926
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40332449585664
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3696629607876583
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.494747921095
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0618493947922207
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14573568089482
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6782487241273016
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917661077909898
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2312748237300652
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855345443851412
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0316242822465331
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34509472433194
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4662631344792634
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35425772867598
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1692100347276244
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29232572007914
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1050689018602924
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72019211859367
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5061323433257827
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32281518547886
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.187353213520294
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.825321290627347
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0215350863867894
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866110315380467
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1735337448354235
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51264206831189
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.585127851298087
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42546549105207
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0696651727586584
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.567439317211466
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3419100688358818
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14611787696086
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1415484235146722
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256136241834534
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0591368202286586
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4669962268493
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1206922234897285
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6856034338992
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3024682182718577
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42317320630743
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1397418998244162
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059836407173435
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5463130528901368
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442360963488696
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1922248254047298
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895518113039113
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1541990942342208
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67265907674567
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0957836416925888
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818304017853418
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5010936277853306
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81348248792307
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0969288013296947
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994411620721195
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1678203598211447
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86406944743811
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3581742799076855
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741909894259074
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.045507501352929
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678840264620423
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0098046455108198
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.805959534809784
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0377411266917327
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70010038768552
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.051056960875045
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04933086827022
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0481812342849435
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40416224406221
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.087210227880351
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655239926084388
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.044383243585308
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623288306320212
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,169.44253205702609
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.915641087819062
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4008659552784306
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822043463264315
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.932961247627847
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21407179514547
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6040598036041427
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89823951341187
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1183962173938373
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29652334778169
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3981963703323217
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164385888765764
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1691011773618205
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94319132424993
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6807525052148766
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3227355812083
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2148186550901965
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818980472014374
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1143186350754324
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3235823707558
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8419805365440487
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77971598997907
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2415201909646503
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971889309741352
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1577961890581236
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9149905963076
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.64333528242713
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01251141506382
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7613025526980404
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.899268732592766
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.063227176957551
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01967643590622
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6540711529940424
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64888735759754
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2692642270858208
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9249916404966
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1761353818585587
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95331398495385
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.511850042045468
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96942375797704
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.121450693861466
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06236333041178
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.125811288010742
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78429644502368
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5039811574377837
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08885093942285
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2867640044622823
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731483219956285
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.071192445252288
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77835900357473
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.803605306565259
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949279350370436
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8317390836233267
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14177439685108
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1025022800226458
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80816218451422
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.717590952363883
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94861489364305
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1820252521282306
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373093024905764
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0333947467688922
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143855326711844
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2410205703552342
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865621120088774
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7955487692590235
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73171607713108
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1075689870953074
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64303274180126
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7407687846365458
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3700022802246
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2212540360109354
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78598191910105
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0312718935908844
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20378203419029
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.225804766951194
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40573861826779
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.462539092927105
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49169435002014
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0714275460333154
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14577623131137
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.759058855792484
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91721490067104
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2219072785306646
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85554485558407
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.031018017091615
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34628986875815
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.463982379690266
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3533942128257
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.188919338296528
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29283707868564
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1147508302816445
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7159582865572
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5275880204414027
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32303040454856
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1778256844248074
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823992241924568
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0193601431335517
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866416193477566
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1809672022704631
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51293050328671
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6224559018812679
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42830882909747
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0766646667613433
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56375492620284
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.380149695807283
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.146002126140104
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1290820043557486
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256111047722392
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.049775363541175
