epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3582002867630114
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99070667354159
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.809311479379882
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2603030527624
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3644301394334624
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01492582020415
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5787150809062636
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24201827195749
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1933193101633353
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432984197072294
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4897174452154254
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21354335962727
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0389896364037692
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.910209399106717
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.442247938955719
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90387530999652
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4479904259529797
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70349947756893
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3733315799890367
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49882217262444
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0930125310497683
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.885441948727077
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2375836075909312
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.222721019963515
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0403592748162878
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.64378184720672
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1838186281709324
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68403774938075
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1717237374839955
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.42869021855235
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3489285427052125
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98738776915444
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1289929317910752
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.928439695738966
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0576843707283994
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.410969357202326
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0385151610635917
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59746230410495
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0345601980747254
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55899635194923
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2538478002262212
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76141040795405
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0665676579793502
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.703293717814475
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0638478594242262
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.942384452757285
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2150473442293008
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.914399609578073
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.039719963952371
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69376170449647
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7706411631060912
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.56590428603801
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.135542984693142
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.718410265209215
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3878589990193564
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29728401506708
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0474015363303064
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27893096725199
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.223280244452215
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51326723092873
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.007999731101763
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.81929688477466
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0498732267688617
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.612565489444655
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1402540612371501
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06586578128418
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4546666884191615
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.58134614443615
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0833205779032216
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.936070595701883
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0490662383572342
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69811866786492
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0003269672447845
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.098514813337527
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.057857696589225
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.22347905631392
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5347050547502816
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97800309152002
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.143451308427563
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.900493591704045
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0966445352298073
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.72349553367639
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0387425845490077
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.748820913901955
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00044936105607
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.945202519630307
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0223230696617809
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.24432860330839
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3289072028522282
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03067211432896
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2261735643577452
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4019742708534
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1211194579286816
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.689012173556726
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9500308144885696
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623500592795303
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.442388087782826
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3468946520687197
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.138538715710679
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81644265049372
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3612834837683052
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.285907588567795
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3645607238385966
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.03476559619182
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.584233945870264
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.388440165830097
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1621841584709374
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.242685912855784
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3067440100538552
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.11818266246336
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.370772700732003
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.377448914429344
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.206982635476647
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91140348351387
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3565222427834616
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.585923387420515
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1391272657088214
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91411087066262
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3796586511360285
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.022181481507182
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.361271810543751
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.09828988910627
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3331786969765393
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.056004200767873
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6791512856888209
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05835016510261
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4930401394045243
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.35524703214568
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8654738848377073
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.99276845942696
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2327088330446823
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.984860754406597
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2823535521181326
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05382976893578
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.210468500678839
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.015978889800326
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1006042195931425
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.34822606938247
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2757593051844025
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82066035333759
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8569443965897476
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35712296812463
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4266427259527181
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.821390733726307
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1483036696668065
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87509664281517
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4086280290262112
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02413217380438
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6517920260622634
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.293018794428114
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4336173101045349
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.04713291804291
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6591231390059125
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.47274771221822
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2147824029273775
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.458141207422006
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5646593136307003
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.237012144893505
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.049635954208246
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9121640232991
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.532356666891354
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95224801190355
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5354228265229888
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66391524174385
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4193866187632416
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50308045988916
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1158437935183017
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.915259418213623
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3382183121858984
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.285512567762844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0443396346631835
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.80540095767815
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.229544975720596
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.7866101831496
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1696184504960914
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.7207054842168
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3667888272431812
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.988054742827998
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1518252423609538
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95626855036591
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0895580361970536
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.44200771362139
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0403877706593139
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.75639782460532
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.040181376315738
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.660846992483904
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.268119686905932
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81215948821955
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0689891372214007
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.80756477280696
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0781550995678768
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.978206426609415
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2754952039381062
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.944412513538616
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0460634064770273
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80808741521669
