epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83875688145892
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.010093672905327
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89593456728297
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.959286884554956
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65007722728704
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.922929678802381
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,67.9671674900156
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96975294374312
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.083646027687315
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.785498677683044
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07576593655851
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.734651399934975
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,44.77107786392493
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.95158836740045
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.154514935433774
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81509573419315
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.93837915102486
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.376086999796897
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,52.15403082704556
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865529929617415
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73089941558136
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6772949099104
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37114023620387
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.78864472642577
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21514736317887
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.3969134397787
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49985075853084
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.12444115243794
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.918282674437137
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.84202641314095
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36655274093479
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35194181577842
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29239046401719
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.70344311986725
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31032111934721
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.832190447806997
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,28.872531127829276
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51662563667095
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42116456793031
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69227480487415
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14155111343284
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263330811125202
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.48433523640653
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.690738379630815
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40476642577685
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10114708587741
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45241811673164
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896000708073078
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,37.681015845648986
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.818562440965916
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.82753875864559
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00788752502807
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.880731697473504
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741755383261067
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69130428690399
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82184741185682
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.69440825690046
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04762107577125
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41525606056119
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.657492335622234
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,13.624260169523644
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,345,classifier.dense.weight,finetuned,194.5195894654708
3.0,345,classifier.dense.weight,pretrained,194.9804479500716
3.0,345,classifier.out_proj.weight,finetuned,1.8881433007192323
3.0,345,classifier.out_proj.weight,pretrained,1.890199508172934
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,30.152946047197272
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,2.383614271364959
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9993692226243491
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.8730939673849
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.213070433312396
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89561710109489
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29415352353655
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16480382189105
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,56.907006019681475
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32188292452825
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82659917081317
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32027436165213
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.775867677965614
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.975431297108164
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83266678859857
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.010272215280835
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.895648702026726
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.967225753993844
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65414140202666
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.924079323491455
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,67.96929644767211
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.969522201993893
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07987308409462
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.7852788977401
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07564795880822
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.734825241860975
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76991848582929
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.950216422636323
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.15548031269056
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81024804778569
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.93838264645429
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.377321726914076
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,52.14858098197869
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865296801522414
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72942910995063
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.68227392956011
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.371463635933075
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.788888800920148
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,44.213778874269494
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39724177319147
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49930115318155
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.11864766766234
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.918576593669457
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.841569674876634
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36598115142533
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35376188490544
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29335499413366
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.69759298797872
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31105586017176
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.830716225339145
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,28.87258549388209
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51772867366086
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.418610903082744
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69081131610084
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.141331184750435
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.262809075517493
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.48481995362065
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.691120948583805
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40327576313509
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10133670010236
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45370770396643
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896099248346708
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68051381247226
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.818737862509018
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.82547628967001
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00874314131789
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.8805973628956
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742163728555575
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.690769664164158
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.822380794046886
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.69698764753556
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04911107914727
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41578497964964
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.658089324364232
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,13.624545404941522
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,460,classifier.dense.weight,finetuned,194.39733063572396
4.0,460,classifier.dense.weight,pretrained,194.9804479500716
4.0,460,classifier.out_proj.weight,finetuned,1.8874184674466776
4.0,460,classifier.out_proj.weight,pretrained,1.890199508172934
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,30.152946047197272
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,2.3836152739110403
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9993707706742012
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.87192643855688
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21320454350749
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89738757878035
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.2941428706916
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.164795317856818
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,56.90712712637182
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321842531065254
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82601240412986
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.320812536259545
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7755746337252
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.975757369930133
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83066047786582
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.010367370432494
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89557330121269
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.97102304946751
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65582855686008
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.924453683435326
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,67.96889328448307
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.969687276146118
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.080485506461315
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78498660737141
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07627287922368
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73520480782118
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76928054155677
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.950777595624434
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
