epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.250813972370787
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.985737613462764
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0936356965550107
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,7.139040873443097
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6866040471461068
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,24.588482780471328
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.004215595992478
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9067962910819738
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0256334215457943
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6964675920088945
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.00952322155897
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0178203660940137
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0653813509569687
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.5810052893007236
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0116274808181251
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.2933697815771668
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0493686145948948
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.080379754441546
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0174041630446897
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.205293476063095
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7064715350323414
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.461968173324605
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0140086817204876
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.5652434732672407
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.100057419245348
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.974468738160364
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0347556424135136
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.451603115052293
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.94323720789116
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,29.286373463140475
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0170213333175173
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0133113031404544
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.317605176047066
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.590668687174195
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0096693152850658
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.8176333036490817
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1194235408253095
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4902222388444293
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.716658154998679
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.112848997922304
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6962189387304638
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.652694125940467
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0137674165194772
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4528522261105776
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2730530035451002
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.3475088551212067
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0575716016369314
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.783503396179625
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2670028106972757
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.151650318872446
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0513042960721541
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.667399184900298
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8098297601738127
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.9580534252359
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0113942788369898
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.774258075718876
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.17289753897151
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.2394064453112077
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0110204005505639
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8506037491375602
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.027476724173845
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0403760802720026
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0041147984000642
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1655549452663854
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.108079758483502
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.680338432355645
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0062326273025626
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3597495369157446
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5115237317927601
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.1046718579816948
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.015909400964386
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9562555915052486
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0285935796311558
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.771197765710163
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.039924182356935
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.495453183875948
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9176831760470683
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,21.448247635631308
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1732053452857014
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.279819057222533
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.115702562298237
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.828131623253188
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0051154654817571
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.7946224622108873
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0109831200693777
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.2750711893975937
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1481531391632875
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,5.070809231598219
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.750200502653848
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,21.4196006842402
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.001936915398135
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3573087299189532
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0033028835136937
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.178376877346508
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0555855226846225
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.7696356680356597
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.096908893637592
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.99547289196084
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0023894253190193
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4223937688243726
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.132441182093726
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.841040773648346
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0269476557373747
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.0083747302546335
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0521682250969886
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.538926624060406
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5591334574794486
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.7209650200149
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1066595690305372
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.344172373971831
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0060164970777852
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.8259497103343714
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1839567441798866
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,5.789833554317364
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0079959455792888
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.6287694008663913
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1507125500243658
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.074855714396372
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1099659285054055
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.1501355248303113
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1475508226884235
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.0340308106459077
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0620220192464644
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.816324432330087
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.380388084639723
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.972291256749696
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0211268497492636
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.7541439016795877
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.336158208710953
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.544673376046663
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3222410307357988
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,6.758764491434819
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0414410923500592
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.493971165356784
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0242566328767682
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,3.0337720307018303
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.420096567818444
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,15.696479759540088
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0189236559256254
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.7088940277887072
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.101736622930879
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.3049054672276847
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1306468933964624
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.6637782737099567
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2853103909463242
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.1616034047326784
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.007168022463931
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.2052700799111205
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2817787227107615
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,12.858819301289897
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.097098026078275
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8398150279669894
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1009477281934335
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7932213308970677
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1343952162432451
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.543633824299821
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.083091490893614
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.8927272723113169
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0158549476731726
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.9733653150353991
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1600485136079706
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.439090451819428
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0096558048274566
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6626281049869616
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0868699749650759
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7543595279802144
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0198014095620613
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.017196020682923
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.015003697737782
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3538142032069422
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0184673985874615
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.1341564598275484
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.898856201208058
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,17.924982825113055
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0388749757377989
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7381075821596212
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.060292217465519
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3305771108022275
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0183459735396896
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9032842860804815
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0979405941889193
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.022724967868749
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0145799202529355
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.172395394781828
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.555464815488781
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,12.359179675150216
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0042816804437495
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5690952404298737
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0399496746424555
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5408622761827395
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0852477932304314
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.125116423753446
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7591816673202152
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.4995820944854295
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0173842839781475
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4886905422280325
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0973893091438582
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.9733036151206393
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0106958248523774
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4297431283418751
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2637556448370564
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4942430429553222
