epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4809667288913848
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01442749194476
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.015100175442387
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.39440842145966
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8114352163809553
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432935008042875
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.247924799524888
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15820167066243
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.999799870526114
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863879585193935
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.178845528774387
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82019829273264
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6116801207750773
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79481820215354
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0248440239886643
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64500843046791
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7924669091856513
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.918527251769554
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.969858120606201
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22888553896417
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.151759864427708
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50093982774897
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.717338982654003
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67839112289931
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7453583767424103
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.262057590223
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.053953382996199
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.15675164291452
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7538036256736553
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913754900118377
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.674286899719562
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.431656982733884
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9880262752190572
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43174606304528
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.6107892677766165
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.51763771876911
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.495267120050365
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.01683743942681
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9941530758923922
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.717714094010155
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6103368390389023
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.916169996039862
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.410185880310002
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91674650361499
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6650511528172165
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.632088888923874
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8055615689052176
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.6222959239522
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4446478985183526
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.07209523356304
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.141421679117337
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.55573584885513
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1688722471183737
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.313945535910843
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5024996351578443
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54144183850448
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.083168652743004
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.758406433874406
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.336376590899791
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40044865572949
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.959727695541987
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.29244190536242
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5080366186420913
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.69141096179627
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0858105934242213
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.042139651746178
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2980008708878985
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.93147739704781
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9169573052324194
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.900165830405975
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.282120432166367
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76821204235057
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1834701723473888
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,31.833761355684814
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0881833116786315
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.432725565838171
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2499091365415809
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.214971313406398
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0398677739826108
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.5966065857133325
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0150666966321868
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6341570530192
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2073976086489893
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.56774153790493
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0281997789642303
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.8928155853085973
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.571194443570467
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.542360386524877
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3872014416553518
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.512393142256898
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8541231291823035
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.892157631981096
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,153.58710551352186
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5921694129758144
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6749131203000633
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88447765302517
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.914937907343006
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.3154058799319
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1516131123083486
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.16860507982283
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2976536089039636
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39997710870576
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.282015758291503
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16649992193906
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8031497598884707
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89286266658419
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9604979222019772
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338796675052112
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1638161914753304
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820087185107084
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3285019417799933
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.02984282235884
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.848876986158168
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03371460392594
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4363557193579441
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.930900907471234
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5545582009130103
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91809194938243
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6550510426712133
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02146060690674
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.356783320216095
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99229263693027
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0865641151309924
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01789224742299
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4097343916975873
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93950183729544
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3874194150956711
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929135929733572
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.640080133039437
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88660817559247
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4558401891700519
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977518032663966
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.22103748916555
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21063861979441
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1810991350150737
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94069735258779
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8599732746254904
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43067874416799
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4989066934442892
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70043792397976
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.258018596333585
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80562571772991
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.224849125872073
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966037133018585
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.322144767983734
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20045475664339
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4809655659390915
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0142805217
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0150966175311473
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.39406120866573
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.811436450271276
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432898344256316
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.247928096942798
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.158193458791416
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9998022851653758
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863874805170562
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.178842651149127
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82009246901369
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6116843084229706
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79469128812191
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.024845280220254
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64481422189261
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7924645185638606
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.918461334224542
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.96985466282329
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.228887692128666
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.151760793216906
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50093964203664
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.717340257829476
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67824807918355
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7453612519974742
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.28343616777575
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.053957665328731
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.156563544242672
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7538026767652848
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913698433847205
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.674290896149292
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43159298082892
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9880296247499691
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43166227847944
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.610800106705633
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.517507337530965
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.495269287115758
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.01670643479368
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9941607171671165
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.717489299167745
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6103405121246253
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.916123040082145
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4101851789994266
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.9167118547256
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6650493126129153
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63199716648921
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.805558008291454
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62222231802643
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4446532952845201
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.0718521774365
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1414210633825213
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.55542402949371
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1688790511654337
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.31390359020459
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5024203871810307
