epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.12731848004651
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5867496699236632
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80692147094232
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.442636607685709
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.002123796759893
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7169868950035942
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725674694858082
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3963800018261567
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761856953523068
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1064815644754273
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6589486056288
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1951044210034056
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6060485890217
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8636852323261182
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303488085358612
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7757709833037723
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76548048212345
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7775144238778628
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25479182289966
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6250279170927513
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077384686158158
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2112852284758016
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44805498543371
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0907765309277668
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2517128669979
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8172059753664973
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950840377652145
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4553740483746016
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.994597696841335
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0980763310761208
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13680059199576
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2325854391611082
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663452947467837
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5084177008680006
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00259545793597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1120809010571926
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90436498811187
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3074485566878946
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251616333065872
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4446493163767993
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.177360053140546
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.372382507682787
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771897609497177
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.357991299354024
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553029934185528
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.951228550218864
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47894897181277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1286030004500713
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24876390493954
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6558618371577436
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215050689522926
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5321301135338212
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951976738611727
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5704279350066477
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20044237032655
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.391617522324086
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073970391677674
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.808517651169945
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16756308742308
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1040641425790076
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15124435967368
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.085993077798977
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161930355139653
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3696302349128382
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86763872966335
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0914230141521342
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291681987948536
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3384712349101129
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92250900571748
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.395121595406572
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35471191760931
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0837003308568285
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84203699140168
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3289679048291438
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414477786014483
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.49428621025708
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60187189097992
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.059418628667129
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483913272149927
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3748073900990845
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.715910658264
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.88153568878076
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32147823399829
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0750076567506701
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13520480783274
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.298292436336246
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.708472798214874
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3326498934690942
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919262076127414
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0480318790427399
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25417457927175
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4073035645116359
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80074021230558
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0643284798394266
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.502667635160435
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0914581703062434
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53294338808406
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2497024938838264
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.685398982606046
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.225426822259791
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.279237236164157
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0557116764225036
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75720587735151
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3564546304988045
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43008601747456
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0373361767203666
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36611723262102
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.031802516458309
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9698439646067
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2444025574300008
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.922423705100734
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3620506902273286
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48921558720325
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4915136303130239
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45762938881078
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3304922998165338
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947447906262838
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.505842252329247
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63434753587399
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1119188775329447
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90028943418658
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.403520848061541
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.193847209107844
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3240818507225218
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801740849374077
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6999318999153634
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654949182437353
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8226268882166181
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923595895764496
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.628960651196991
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51062667708914
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3184914599645399
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4892871612036
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3535587603487347
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279033515484608
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9073043199973527
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35955227536235
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4020620271107573
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281469246476608
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4947623905477803
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91312295442913
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.232835643343099
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61999215987365
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1701101455396026
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07771882662583
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.2619913465098676
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661688305504603
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
