epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5082033690306802
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.004552855806583
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.086679224327829
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38742385008884
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9736145647290866
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8435107100458
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6611688567558534
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.45154188817916
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2756768409474708
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.439869134543247
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.059342531995078
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.36076892067442
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1396776052484257
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898958324249774
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4254776948845937
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87143072719012
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.066758806954547
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8424026815989
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8523936110903385
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52536109399716
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1194372011608809
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80368469761338
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4354730312740642
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36291301207558
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.119975129368555
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.24711434405036
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4657029249847362
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64529998827695
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1654519712133666
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.67430856735605
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2393665827466713
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.117577074133436
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.083697758294272
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.837824529564813
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1438231756148667
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.444717649281344
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0053627083228982
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.18623181030279
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.125397159210893
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.57737183015723
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4357578186615383
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.05861311638266
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.095339450402258
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.798536814284056
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0389128165960615
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88240464335338
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1972109560075745
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.96585286167835
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0004578605225973
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6588042504709
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1390381018073303
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.762067650895936
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4970798487816732
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.809804055383665
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0503748009095715
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.67220993282999
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.03350469190809
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.327055857361099
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4367749916168786
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54965548459493
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001010995164091
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.032524848651963
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0880441739860316
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.55267012443806
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.248475186445603
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16601943296331
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.182720451336447
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57823621724047
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.395795276728659
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.957157540013657
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.224691616476976
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71331093350204
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0111609749329458
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.101847672149024
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0681936137460124
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.64728960741634
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1601717201237665
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05669207135196
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.721075666629841
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88485296019166
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2742621077085892
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.777827607360113
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1455665314015944
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.675360671821714
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0007034087539721
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84752800030913
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0578106135475593
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.41076746970957
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1154319596078783
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10728207911612
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5231470429379124
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39903062859656
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1025017045457002
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.673065319503191
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8340282993321058
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625665942871311
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.054011857705543
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.279514305899085
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.335887067467025
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.758684016838224
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.04902924089944
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18208894991058
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6274540258557237
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,81.26140048774673
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.226469422130206
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.530428139198584
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4526987570936463
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.271220245477064
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3130910284294306
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.2444602755089
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5773720096357666
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.378305903153844
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4918274189527145
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90797611343357
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8836458085534304
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.785989595416346
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2997094989913545
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.13932498940203
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4628372863914578
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.046971027947958
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7599842262559586
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13710752114214
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.736731705876346
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05759230031359
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9516436337595267
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.995601524662604
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.508285967348519
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.25740591180477
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5560536554869668
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.12683181634737
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3668228767566173
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.004349945563995
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9976716806774775
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.26088973008422
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.133976591110555
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.034363531216748
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4027164852735883
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.25729214261185
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2148853160457738
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.08178500886598
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8344335181873606
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.63533267932294
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3525120900960421
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81613922703307
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2443652353084544
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.023906611429105
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.631816168732879
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.032329276817265
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2317044085628828
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.479063032484156
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1722296018144114
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86668933794435
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7961707138645155
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.61735963186905
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.345138067340875
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.477017531963057
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2913847254153943
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.43867418928202
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2003002195533454
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.917584964211686
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5583441231003405
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93228048315363
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2020469425651172
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.88716852933783
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.751407248997609
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.656076524076276
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1429050803824554
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85900894588329
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4794010515277978
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.43454024908336
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.148814670200304
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58796842186695
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5072164872652283
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45518635621109
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.219469568110293
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,75.51773498346745
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2453078726065923
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.19107784073816
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.101591315290731
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88848873916941
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1676891191337375
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.522172060435715
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0069789667118447
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,64.06457084638518
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1341240404357218
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.72970864210896
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.413378286792577
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.03249433988798
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.115790418155499
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.93490231216587
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0513751185526365
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.918883522638964
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2185958076059478
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.021568895386753
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0004932818126357
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,33.88413675915393
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
