epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1326024697512087
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,8.86817455588087
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0011634110726353
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.93225640021379
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5495259848638596
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,14.641707632459031
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.211073350916195
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,13.086498872267647
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2699498572544148
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.400364740561028
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4075460514097007
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.9305390631471235
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0177869699229618
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.568437457559425
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.000789155519259
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.1086764417976305
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.071350504283635
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,10.182700997205758
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5808670877306843
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,24.124460831093263
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.088493647371783
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,7.78979531201803
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4381044740260833
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,8.892135183690435
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3573217418716415
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,12.269083176042516
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9997113134905868
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9378321167358605
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0539291964308373
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.5585294225728425
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7686241352884782
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,19.166171279609813
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.091603930510102
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.55145676830773
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1253155022224384
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.0552393301141687
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0852281236171988
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.515280231435081
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1091449563360964
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.562252616265674
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1204117636345432
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,6.897478067715175
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5470390686653148
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,13.39362307281565
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0111466634996469
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.194856830739814
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7307077016510077
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,7.092544221909625
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4591626614556945
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,16.401851719249912
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0172018145406423
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.281021021470476
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0245046084541378
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.172152535276014
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.194413068844756
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.8863108509475115
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0159592113428724
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.3492974488348026
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1934740857133825
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.5608089266885177
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.012927537489253
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.1999351816408677
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0916968138151246
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.3392753310002434
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7578783250580894
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.148908028195182
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9715137826412898
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.181460365043423
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.012587452099973
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4529159459652647
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1371256725558474
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7863773350050054
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0356439262189243
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3531793266538612
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1870744685312347
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.0614674604344376
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0909962474224761
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.120106074751652
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6341430845191318
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.915327323883015
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0113016330729714
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2455494472391337
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1142824295612788
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4100648605329003
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.060230559442284
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3404000953572688
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.318903444255774
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.1762227299084627
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5420908435543774
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.345391952940393
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2435847475987305
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,33.80085523909283
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0201194379458163
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,102.31004814375747
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5373685950310911
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.00058871709653
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.338469246657769
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.146577951452905
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2311387155941809
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.348166749721758
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3471886945968954
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.070850286006916
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3196905010618005
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.55126473197902
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6483159012173616
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.55015942821974
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1967194247536324
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.740453223884522
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2385720693515812
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.056044948588912
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1892690656948632
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.957554712306104
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.418186339130136
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.2230067450362
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3454474786963828
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,44.73094567728537
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2341446399262668
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,41.54075211001588
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2210355147338727
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.624750577461464
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8060958089037227
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.910156381028992
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3231048428308234
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.846201329956058
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5885379454731676
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.92486520612578
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3871163130398605
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.68045736862681
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2189937688935122
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,32.74256911353338
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0572757565957402
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.013994003178528
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7214073544277113
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.021916166874693
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0346658386200838
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,13.005272911643482
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8612315161963977
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.272130241450526
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1179440083197705
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.784264229778064
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.424148769741339
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.33923142460682
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0436843727740985
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,17.928702013120034
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.116114789558616
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.42622002901405
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.30319196532706
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.658908722464037
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8285663615110501
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.182417111226826
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.236309751594079
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.097976948398584
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3675850946082881
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,30.571677880606288
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0294572226887906
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,13.396325564497095
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.38318646224032
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.14664097930494
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1235465653785688
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.010326853802034
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.329861027312791
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.036723237366154
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.432766146379533
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.292750557298483
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9660016539062504
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.08211760994989
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0276571397693988
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.763586281265352
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.236084295445497
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.16586965207085
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.076932200269372
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.99234160641843
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.12333107477148
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.84369263935152
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.06872387165255
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.285305863730525
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.056144747491078
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05704561104778
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0271510143874603
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,12.583430835876538
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7761016582364253
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.31693051396723
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0468152403359576
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.050083669332203
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0171044085996304
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.369023283277265
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1483960407127294
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.917633502167394
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.701325219824435
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.92382330659602
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0087746116511098
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.285055011933373
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0601297342057958
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.509677042176685
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0697474674414853
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.155129842189602
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.008153467484005
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.178674798302774
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0403618578198153
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.769715849494439
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4932802947914907
