epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.888309391448644
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.750769419106172
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12913477308643
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.304423782690742
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.398393054856037
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.326557323000239
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14398023739482
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7728163440828548
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863245987630322
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9299048673671657
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79338446783079
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9753294886805495
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72466457757345
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.472042747511554
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36232522052822
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3666514013261812
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790996248382907
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.253785586561283
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22957667976229
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7548356120416067
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38748018884259
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7718425830454234
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5964802346146
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3470065475223287
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11149232825296
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2264989036103957
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.948910209711702
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.3131390304553925
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857072350559644
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6149474642625337
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341816802320025
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3001470606383319
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45547182435054
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.043323525681494
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29907007688698
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9599999904205436
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80862479479214
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.449457596491544
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324070049137305
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1326411682539
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849044313333984
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1230424037378235
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860832000390328
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6654652462877995
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54108340072081
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.835036758535906
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41371128797667
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0046354809202676
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64183444204302
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.9756086760594505
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.237411040723835
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.7933808242502254
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267787880270157
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.110718752299697
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47365522162076
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1094980145587185
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.784184867744457
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.994438651103343
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.371430999953084
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.657537911321689
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.095080773567965
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.576381850466479
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53259832924131
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.532720474219737
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.907463789850155
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.8729669905552453
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.685695519185444
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5032535523092172
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826546184936525
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.371371118767319
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88634832366702
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1902365229006726
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.069897262148245
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4288183140827773
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.917397506862105
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.071343772942481
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742644286962577
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.981988828596954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69323205938465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.291950647785893
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832510882763053
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.579441966598645
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.96309578459837
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8077851657072546
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06059518710653
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.22761623686035
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4556845860042
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.386882270116419
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.670903337391437
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.026225212067346
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622546359868258
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.14783898813934
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9205775677442125
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.374966970733092
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8424870831156
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.985039146623148
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28297234303712
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.693514701171214
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.33126503015473
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.88966174985672
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.359887196716794
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.32184716818204
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.197027403330015
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.534801109438716
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93497028667835
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.3266686823490685
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.351787384437614
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.6994530859464865
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06586585156709
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0494907507955435
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35408231293894
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.75489656636845
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.998629084824195
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.317780481926311
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.995141151174117
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.860388867583179
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98571502575088
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.476241428217027
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.98730304456456
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6635919982651157
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96295694031918
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8803465663668835
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92122523822951
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.855128867266618
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.91157381273962
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.2914145987484003
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.953866427712795
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.536469096145597
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86628108595681
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.1527120317760504
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.955249497982287
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,8.229024550307303
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2415460348722
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.366383049025479
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82937975340965
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.461520274077584
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.59059040276799
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.14999230447131
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.769145492350155
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.924132281134547
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77496569195666
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.60163236960552
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944481069083658
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.580784922764668
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.291534973254024
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9760142054992393
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91180555647082
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.018598986764086
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14449437688334
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3699710450697244
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.409957206989425
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.186518472832008
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13541684060417
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7995797677012295
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8698850616055
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.296784414095488
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79676760876441
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.108296905331355
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73299634329342
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.485672445769406
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.398737437582156
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4867026554885814
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80833624238735
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2262488792154804
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.245835328760464
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.731233583091908
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38912632106536
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.944201121218051
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61256252626711
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.6552608998807123
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08094776557056
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.074416232536612
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.969632633854307
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.378678703006182
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85802320073933
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.8274455665494815
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.367507547711064
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3340855085745635
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41155745986202
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2159450664976172
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30045977836284
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0196107447067595
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78374144241226
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.493450511149983
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.351101026865884
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.331531844306226
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844602471309674
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.187660104518563
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862060987917623
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.717735447278761
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54127536764093
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8877712287129835
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38444370662017
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1487758457372146
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68419004578844
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.928039800856381
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25176885244514
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.0622897035516563
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275765582378055
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9751113126759747
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46827087762825
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
