epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999929364487844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98337212167465
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995793901881314
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047205987017346
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995437695406899
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.07956750705564
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999270213342055
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674065247527388
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999493871486979
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.219173632506
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999314709838987
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94394855960034
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999315449692524
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30832985773414
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995593115837834
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1359581369583
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996170883446832
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770670234802836
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999397647160494
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58742371623331
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999175945153304
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.66840661655498
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999300890207676
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57889111361585
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999342148958861
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.29933146321555
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995716297159314
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.967535814800776
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995153046329721
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19962807831232
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999414236431512
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09949841227183
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999378096970692
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1092009826934
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999939350673872
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24391812949631
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999425624000841
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.23254583415297
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995858982575329
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.959400876709523
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996025896879311
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.257596705015768
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999368517790217
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.047250456475176
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999329269770871
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76297602315597
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999433579137035
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95415226974924
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999289506390243
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437886234949683
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995666896062824
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.649379257925947
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996835213341809
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.563812130302686
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999331713642485
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.73251554558354
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999932454891897
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44435199154745
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999339263449847
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.34288342037057
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999400451925193
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.911559933244682
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995976640619632
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.005588460916623
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996945165361433
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34874470520815
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999353847781192
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82778447687501
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999464847688377
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55763711040839
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999323018470393
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.87312003956454
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999321885454909
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.779848181902576
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995900056987577
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.331228109455996
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996270124228662
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74604841101654
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.999935948115892
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.471368398268496
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999316795312037
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52488007556481
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999415074826649
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.15566267640439
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999285607682391
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.945741520500675
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995916866854844
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499494239936435
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996596915551088
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48035393189697
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.999911969344868
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.976095165128388
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999365408150765
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80477298306693
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.999923316686556
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94157557178829
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999385910270119
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.30228950021361
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995661015534949
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795892258559302
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996034038495727
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.662492927137922
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999426321789721
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95798311491855
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999373886647837
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.80815908844194
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999388050727492
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.57916314000555
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999462659597986
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.330145170019398
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995410694366617
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.407452330710818
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9994894971460976
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279020444288545
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999393188877318
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98369155556539
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999393089902301
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.48748829737086
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999311075761244
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.23641862622404
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999235287699817
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.679604885034562
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995987871879154
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.415776337075478
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996061011913726
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03355500561277
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999364119070975
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2193980128215
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999474804705876
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30909177809208
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999362473996246
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.64334960956549
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999389945879318
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12075006894361
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995821249176392
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27328118340128
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995733226830601
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11644769745014
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999291118324645
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49191638011118
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999282744673758
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33941866922842
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999376250309128
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18881942888832
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999264465879872
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03049489110953
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995668950904686
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69156478945089
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996006748443559
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432528509291625
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999392782251306
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.96946949874865
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999427691166725
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.63017535994425
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999255083305221
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.31960431195253
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.999935438687092
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.516793253195964
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999542509733149
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.914467795079375
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995659012436089
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71849338798474
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.999933429061916
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25721661044018
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999220198819652
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83919814020222
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999371626459993
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.05750216428888
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999940617105219
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.82540406516027
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995347018047787
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.90893586297179
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995544108516624
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872170929246412
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999281109311849
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.324883611004
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999513907769694
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.217205997982916
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999242293700056
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.3720644126178
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999347088062961
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.484512626566644
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995671613060899
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56818324842279
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996682772765737
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.229459450319688
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999439425273662
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16807440737229
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999447113237764
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93773960713649
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999157443054448
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.69753582448887
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999356695931619
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.597802577027414
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995709612211773
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.982746244811132
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999528068271742
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.10003259398446
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999344092760123
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.086236206750044
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999263140590711
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.509910481668584
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999110410517091
