epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,72.66361346434692
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.0361902417891
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.92634677121151
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.999251652336966
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.89212756510682
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.882741656333424
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,67.70474808724366
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97616134860847
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.105627205846226
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76899670586216
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.22078498585365
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.69547242107849
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,44.68129699004452
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.95871210716369
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.172760489719515
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.84277569980363
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.0782912619209
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.33905151297788
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,52.08185709281393
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.874196069749242
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.8712857740619
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.65217107323255
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.383652598009604
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.790748439591393
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,44.16964624315652
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.5083800172866
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49535570936794
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.33998730488553
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.914757364707942
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.831188293209514
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,38.373219652434095
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.45772542953279
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.193518212932375
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73531767167319
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.42137114132525
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.80816505112345
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,28.844091777441964
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.56424697353791
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.3281705360581
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.816282903005295
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.201477795767794
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.264704346947942
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44517553003383
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.664358928488745
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.410572696654775
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.14410090077307
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.46547643062333
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.90000713012062
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,37.7257109192967
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82307236666288
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.82696736381577
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.12438134039786
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.92210244703524
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74397793188227
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.724899863350377
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.80734019712398
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.61808896386597
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.03170574360264
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.44723085365895
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.612980821996702
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,13.66059915043454
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,345,classifier.dense.weight,finetuned,195.41757229180945
3.0,345,classifier.dense.weight,pretrained,195.11334110658143
3.0,345,classifier.out_proj.weight,finetuned,1.9233484286467413
3.0,345,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,30.15387252967952
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,2.383475828207755
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999921189518537
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.175128109341784
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.237927999291564
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.10281360888675
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.31203271109356
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.111681699748228
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,56.805004412418086
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.34637070103882
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.8403686892924
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.400624052470285
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.817805312800154
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.986653298864816
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,72.64209127547919
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.04195057691088
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.91548037346219
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.01420257900338
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.90658197817184
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.889874945691137
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,67.65443407280755
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.984401293390484
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.09530219655102
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.808714765921216
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.22643793458707
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.701828511590943
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,44.6609397850525
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.966015611867657
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.191946817593305
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.87966730634203
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.0928989093569
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.345651148654042
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,52.089589375804856
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.876202554840312
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.891718111253
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67129105412336
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38385478148682
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.804146716368066
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,44.17246476054011
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.54270987224356
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49636835119186
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.38137699375238
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.923659997156975
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.834453283045654
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,38.372862137741095
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.4616990648088
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.186364994390246
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72804619980005
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.42902488177804
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.805486079324698
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,28.840576730114947
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.559188302347366
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.33045953864317
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.81971023574588
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.20256577182855
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.265657919234531
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44495691107675
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.662855749517146
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.410767224804815
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.139817462710255
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.46642858941148
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.899681311017956
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,37.722716648638084
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.821737549611466
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.82212057237577
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.12951715647178
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.92300583714913
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.743806386238488
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.73048256330809
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.80683498035702
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.61627507165599
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04681457168529
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.45103612417451
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.610108974843733
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,13.665656637028787
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,460,classifier.dense.weight,finetuned,195.4036030261416
4.0,460,classifier.dense.weight,pretrained,195.11334110658143
4.0,460,classifier.out_proj.weight,finetuned,1.9246773922007436
4.0,460,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,30.15363347721988
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,2.383448707874386
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999923917769178
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.18443210704602
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23817885855953
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.1218291079446
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.3129986443466
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.111924244104312
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,56.80625182126179
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.349297542136007
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.83193092518902
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.384250821246596
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.81970427353975
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.989284157737911
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,72.62080667511563
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.044884859643187
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.916436968803424
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.04084689610267
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.914886449632846
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.891906903434137
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,67.65707519772974
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.9854491204968
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.09385529869082
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.812341588872144
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.22686360888156
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.703154507653842
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,44.66095418516656
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.969545720343245
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
