epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.16720968644723
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89552274959068
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.441558675507773
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012050175988687
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.609862635282583
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898221500581634
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.095745783840241
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01542042005528
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.478993550714754
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64785210448832
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3444324418217493
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926518439151492
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7461418176854124
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95380469385363
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.692835609357275
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96826293396228
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.461795630678477
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05998913339947
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.117901598411809
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788357694538156
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.414512972616448
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08630446025293
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4731592225480483
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73294561146324
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8555474674732475
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76900370242527
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5031097673802747
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94807447810736
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6638296788101514
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14438614251346
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1766113282486086
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82792820320012
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8009887367739847
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94835908231877
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5136490121646269
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380271958978486
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7414786250760321
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1342145512994
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5310958158224715
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864932606380568
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2852177855231086
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7280888967407
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2010904557136204
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.661931881617
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6771412329284443
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.361936419788215
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.519002357146333
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797752485765614
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5650683049114569
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193984745112964
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7478464631173896
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39756110829158
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8877453591938176
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48963756831242
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0905816789785725
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17464474522612
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.638712892930038
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918322367938153
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.335120583285188
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860136991372954
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3418781222013587
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33770909818714
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3731006805180426
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34181994140667
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.325881958843169
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28612729871846
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1653509904310595
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73202615973281
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2154427646918378
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323917039783026
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4764857084642855
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839207689078197
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.414712092772571
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858681500890672
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6439483216422968
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51848345520326
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.137241575602027
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42187260274013
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1170070077921324
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63577648403098
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0559198663448885
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14931038703919
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3106729150502947
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261324579617757
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.59521752444305
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46628141641682
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.456271568955598
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68544715992553
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4696313501384983
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412438950795995
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1326592062201082
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06482318326473
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3569122818226287
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43527519983367
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.247323952832006
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896576275594821
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4496524856295265
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67633683514515
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2321326418886998
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81748430944331
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.301263857346071
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81372439605946
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0779460087737163
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99287168625802
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2194355500217964
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866932872320216
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4249763046394246
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741150364722774
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.883670461535799
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68359341318185
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.314511333842279
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82022833266313
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.201730257969208
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64290549928667
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1094346936221264
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0230991522747
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3149439044581626
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40536525575921
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3065199830589844
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653210045539504
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3323862458078013
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61969991776708
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.99669968692888
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.932877298689802
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.155406395302795
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80883198516151
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.0090990978876855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20245550968888
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.919002696009727
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90112595414548
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8874088975232297
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29759802924181
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0644879607071394
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16273900557212
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9713081373833794
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936792930814036
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.12539647619366
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318095438274778
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.958388862345992
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.813250351585566
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5919304373031946
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3102357730329
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.636991370592258
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776611246353504
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.998310910142341
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971228835277964
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6494546641388013
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88839293275689
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6321068272251453
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012995959662742
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.930066029003429
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896664711756245
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0910955925043335
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.027971790660835
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.240418072902226
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64790249611498
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.444917204495442
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929538443371925
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.783904872820469
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95321352427075
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6893659620832013
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971006757706554
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4754196645878355
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0642236089878
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1465824418986215
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80059581005326
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.745540450761465
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09018166820131
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4117056275654798
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734448192212145
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6243053930522695
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770788497610226
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2758169528187397
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949179434286155
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.627493144711593
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14873411925625
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
