epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.430657785496315
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0565830863844674
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.60138814245619
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4110041347503557
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.606801651188704
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0065701596065593
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.7050223139618
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1891748259284831
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.289471775741916
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0360296720000204
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.846448707999064
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0305647449424307
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.2209268375063
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0437222513009468
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.033382685938815
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0882920475473454
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.90118162589565
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0283019458445894
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.172058482829684
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0125164852781092
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,14.646274764521232
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1170635162914146
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.940032835946859
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.061268138183369
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.98639121624901
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0628526561999947
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.06548749646479
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2590890262614547
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66013841179148
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1390109853936115
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.43955180747892
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1582177930077338
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.37142090297553
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.109440014877542
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.91572781925888
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8939458048417663
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.551285296223778
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.87296922428009
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.079491255108082
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3227360011635798
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.55256950113
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5739407084082582
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16745901431686
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4185817508685061
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.28526832281804
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7131517283912208
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.378992789583567
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2897554175208346
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.120728011804417
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.054447617448932
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.215137432219656
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1021928671897279
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.347868399842994
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.870144242050696
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89847452926897
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2739725185457413
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65178445004533
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4760173849269895
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92816941236881
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9052714804634825
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.957597076883063
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2214322342054902
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3287143246781
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0913831970036574
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04284247437427
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.336124075698612
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.982889785207256
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6315959691810622
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.30381904320799
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.555247470786083
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.82208493618603
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.323471624943215
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935277531494815
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1083614226830358
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.82736392797757
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0633787164647404
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.987361673277842
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5573608019446195
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05600402568712
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1038901988284642
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88427818236945
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9277053124020473
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22336376023955
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.457344812484277
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.646592295198978
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.03881157915471
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.650707424862745
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.164470369591378
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.996503360246127
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5217437744843092
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.82484496426352
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0996280798670657
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75791208381003
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2197871743072066
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.23071412309478
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3931278423671458
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.454349215202438
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1017801883113145
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.25235318073412
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2207628526355079
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88223789651933
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5489096109022056
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81344552858633
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.173509410091975
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76320921068915
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1733437987426625
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63702135360039
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.600178417802568
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.825093843333217
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0475115996368307
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.84208119150449
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0869870639955848
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.92093381850225
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1526761394360212
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76616739872203
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1083932823261404
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3494698652636
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1197351032315896
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.188354512943373
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0991730445225107
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.955067669260895
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0908292334450984
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.68041696386438
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.051766206875685
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.9446988074337
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0413034020885608
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.59076364133407
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.024623779812966
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.41503039151732
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1365279995659041
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.2662619602941
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0838105999880767
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.7237579552184
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0310566895041031
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.577518422690478
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1665294322088724
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.25568316824817
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3972498483597164
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.574005493415214
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0103622923744404
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.250433319948236
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.059218410117372
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.564653796668996
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1169102684057004
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.311980945067805
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.068487440735822
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.436689752903085
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0565872408458772
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.601513798008668
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4110218066128857
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.606099490733676
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0065691200044404
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.70300519621757
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1891885098456285
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.360999863741444
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0360188170754316
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.846709859847063
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.030537744726923
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.266130029105447
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0441867376409415
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.030801424060815
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0884587709727533
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.12286532605811
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0282254687789205
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.23639107816741
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.012301977541444
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,14.513387142595562
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1237424812905243
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.945703890252185
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0651355940001066
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.951186337944115
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.113517250343258
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.1079650180202
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1769167809261343
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67313855854795
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1813621110086987
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,48.223217362440664
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1603935783300727
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.426877451588087
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1182061679222826
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.961762358372805
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9449799627488231
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633595838577772
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.145813951286467
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.05621984132619
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3227400344253661
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.55301726705458
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.573939993449338
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16746879425159
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4185793190281193
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.28614406719338
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.713155473013673
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.378894919129422
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2897532281841124
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.120754631193414
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0544461620006296
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.21567494122361
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1021943814461008
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.347816753151257
