epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83600618674607
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.034871833314419
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969078576474235
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5008729709739104
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97595597555866
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0236688659748814
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033484952974312
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.423296119256282
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88342122811583
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8355852712303427
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00092850221661
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0956248760130536
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.818065871430235
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.287244057671067
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932980751580905
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6939084248641785
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07199323559932
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9315668740532772
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98025856005077
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.832197688473754
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15061020287255
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0954293213498327
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.181229050831
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.355759311093459
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12574460142419
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6725125724974277
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7991323594163
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.380658571124207
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8021364270321
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1246345484682876
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92792713464825
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.997817799476078
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.190282433024066
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0648036484650243
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.563178749939674
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.584832266006508
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11556871673545
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.047216604885606
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43090858092065
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.52885769178675
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.264824152119786
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5013599261964943
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883291285340796
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.486031620042607
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85492756026814
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.982031687958998
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.88755421425097
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.768818875119131
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31965393819457
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.461299675611953
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.924124400358536
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6562054163577875
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2762235323528
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3079788607124438
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.67009095068185
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1933858131225206
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65420715867154
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.265164368844209
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.45166076829996
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.06906171505461
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.077906997016104
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4521972125778024
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.900240404469937
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5228399835297353
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.346110570903456
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0521043580793707
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.79171723541101
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2757720471628122
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34739440423715
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.4117089161429743
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.44992453185331
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5010512505131461
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.616850206233195
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2796858979015306
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91861310759876
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.153561804712454
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.92962765469865
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0396421682821215
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.86633998860106
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.922515603352946
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.16340678193526
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.859525953571706
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73945162031231
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5131363227211885
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.274810384718656
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4254538534752388
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.294408627202825
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6773538966638812
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50545531273091
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1329036155021843
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.86956947398384
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.472735797541993
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.33849681042935
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9458666557352753
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03726445905283
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.705725601552512
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.502402186267496
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7333793565732254
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925312720014247
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4935835155633241
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69900277003475
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.045226296003126
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.95463250252663
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2148848945872173
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.20466689346108
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8054503840795733
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99174441327061
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.272842326573175
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.910549008453224
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5525372113616804
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.771553691297829
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.43739279757652
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68204828774985
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0085633092532773
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.051021082770195
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.116658024431594
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.40400939360109
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7013479110376335
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04554831290748
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6589846435767415
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.409269817711134
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1985900432143297
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.669406893881444
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.774411024186267
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633048634459803
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,101.82321463419547
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6207797853640304
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.088676693102073
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.37176198067413
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.151617438476793
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26494666970075
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.486109845705169
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.69772941603978
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.8147424449401885
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.378610017708407
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4083134682993306
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.252684843815988
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.467050150920863
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.14666894397327
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4034231661901155
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.44637351417279
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.205903944691422
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.88223899748457
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.9543551585794208
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.96068908870435
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.141994571004452
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91247970259185
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.4114283153399643
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.008928434571171
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.613807390863972
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.12790555529874
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.2925789470871774
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06050651343429
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.126655590162454
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86579703201908
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2442576328696235
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.476635711553364
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5990321832728944
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.9628273779593
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.736622734005834
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.981760070480087
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.998272995608815
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.25487190657967
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.208397749648023
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971695016858988
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1807554331225183
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26699238409771
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.416153928528276
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.21940940109365
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.273769052446377
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.42364656873741
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0507691667454138
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83745854008584
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5707769941101057
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.858357124932716
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
