epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,51.381591702471454
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.436278848301635
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.061573531519
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.631890935055734
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,40.7598170142968
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1979611597313495
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.888492726428083
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1435903156568252
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.38179492251281
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0895667448310016
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.255240235779738
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4234844820851213
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7446999925818
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1383420771447974
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,58.50360056274842
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2119085390771835
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.259457815918992
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2216763150892955
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.05897659018936
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1481393879744157
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.65926779481768
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.038872336339779
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,30.28402134445795
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0987472573894805
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,30.98425725355367
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.280911621656099
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,107.35838917774414
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2562193806389808
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.447898810951195
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2093528822738557
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.072826408876132
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0891158741338915
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36061318596554
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339443313380399
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,31.861301226739325
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0553798996499721
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.198133534856986
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2570035409387696
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.24454113221032
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1383826726532356
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.557389906592984
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1793573600502771
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.288252910280843
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1347210326319896
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.500878797435558
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0103544969496538
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.214838245315166
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.16706063300007
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.376266895524022
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.563416170421913
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.41070175456639
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7128906319171175
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16111179969731
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0512211155819497
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.599440523014529
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1229873581318555
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.388864456251895
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043706927067857
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.126879286468565
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2952423225507752
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.421383436594
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0636333460725853
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.339403932196202
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1085208419790535
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.99966114691601
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1184507461536082
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.109435237503499
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0691679089124717
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,34.956406791643886
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001525221749241
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.268076993874523
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0285976704176016
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,40.493449152687816
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1969746171603342
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.248802289455924
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.452784067488652
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.133910289868492
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5331174197393143
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.792969063858722
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1076324714648471
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.003538457300596
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0012645780830287
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.07304120848732
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.038744310114403
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.232150012952566
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0588163163248443
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,21.76826795377827
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.051907385926347
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.575418129795468
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0973134047599482
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.487761288049721
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1307588798887827
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.092825896524355
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.666813338927211
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8913260697108618
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2377909149665696
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84358607041705
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1847492961693056
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.0897860273062
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3073073047461572
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.27036293243827
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0656725693998896
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.730515512903896
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2897711674652987
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.54778030170964
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.490655304057171
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.50976633641394
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9975301750555625
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.664073425139847
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3979677094196954
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.329012698798635
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.550603779992604
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.69168941807831
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1045627133918927
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.401230344878485
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.261910692189521
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.187566293012637
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0397981566566745
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.77010347845051
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8415277292058174
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.195210377447587
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4107322617181886
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.40344866553827
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.610656544952609
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.03880389522659
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7488485242113492
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,39.40412229292645
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.215605773045941
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.09711466153498
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2690905456640498
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.00742110597176
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.09802465210695
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.324528542512812
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6480237018295525
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,47.642885877806975
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6835925019919886
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.39713192589483
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.070273320462173
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,38.46632081226485
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3724168181530176
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.06279245968844
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7687057171027438
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.258673184778054
