epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0252821021168976
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.208852158313704
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.248849588106653
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.63124154015242
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.050185762346519
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.479394354238163
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0522870511181164
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.94892885773961
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2252421420533337
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867391223805814
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6298610843119374
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73899690466479
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0062899673762224
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.68289645007866
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0826404508179461
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.35989563682115
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4288700786091597
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.434503575682818
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0322105887704742
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.117216692929933
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1038150587264335
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45718743696949
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6960010483635877
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52242731132824
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0212765145747364
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.180409251527095
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1208808342501582
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.521927541410804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0589016922691894
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.608302134463226
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.000825858088809
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.420861346077876
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0581258566841447
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3049731407858
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0090404453334254
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40554820946083
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0336488196644797
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.22117261877192
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0531612477019279
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.308658496182499
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0762231050512099
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.966749369495773
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0026514356697214
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.765484971003504
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3303004752678211
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59772177003993
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.12568007571436
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.436454473292706
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0236949190063462
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.381343699799487
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3679889083424204
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.31043446983991
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0132399205602354
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.906005866113484
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.024413229336726
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.932523681119417
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0028998809344556
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.642816371001942
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0448157404654426
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.141974077182354
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0145766448111149
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.507080801883802
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.246483276203344
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.5869735679871
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1238499617561912
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.402883784473286
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4011411686923516
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.045991813816833
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0556126260609562
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04501402331457
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0399977001804774
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,41.960703459787034
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1090445482842302
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.728974612300723
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1784800617819033
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.93619998044256
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0777683427384637
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.474633441355081
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.620645220300797
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.323326488346233
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.036084286461599
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.398812350219277
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0647971703700942
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.73397832473161
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0193233822504728
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.94046059584036
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0856242290102593
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.727845444398373
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0317512910028237
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.28146276925049
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.472347734362047
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.196543885958866
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,93.50863492391909
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.169322101645462
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9598413023539898
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.981645402423055
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.121274915772707
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19067821927939
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1865771665209026
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83308428054288
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1918082505017238
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410726147496355
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.38136821558825
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193485426458047
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4570634279204113
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89484140745161
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2629881813467216
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345280836473663
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.761668441030961
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75838094863297
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1113996685634204
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.397677465299374
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0933366449985378
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90267380674895
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.321326498470924
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98307506081736
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.883559266872221
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85939258420967
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1387899285048526
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01734191665064
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8704644020579044
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94237237726785
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0981026390888753
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24879794936037
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1451113309798195
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.480411301554845
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4456187169613952
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943071493247976
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8815580658829971
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98750707657469
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1238460249125226
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98209549302702
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.237773937658215
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.099602296564235
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.053116725006987
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.815860077262
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.075176480554486
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0871544087216
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.158497887591101
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77681663249489
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2726373010796
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.876536211631795
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2681849850643458
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94498359074806
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5747290535641985
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12433569001364
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0252785136309912
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20888291861657
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.248850411152464
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.64314902250255
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.050184399755607
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47919760567904
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0522827212953294
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.950104580737566
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2252405854048944
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867377242454275
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6298614965853857
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73896704642387
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0062888081976196
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.73089649527837
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0826418872529855
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.40786574959567
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4288696396197798
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.434890014240704
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0322056411275722
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.153311767529797
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.103816635452059
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4570880864029
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6960003222902218
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5223655275503
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0212775703211026
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.24838553758343
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.120880562146545
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.550738315422326
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.058900679108939
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.60866093572614
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.000827082443464
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.428335225412296
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0581276569613225
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30578220549577
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.00904491160535
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.405376172253604
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0336499632015894
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.268195415081145
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.053159257189935
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.322117879555373
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0762251252829576
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.96653065837305
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0026479518661726
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.775270026084002
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3303030821685042
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59761465688893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.125687304291324
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43640128215064
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0236921483316344
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.408885739367374
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3679797435377177
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.335480388675105
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.013237851232954
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.911714307728827
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0244115831932916
