epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.183032821036099
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.29918369640352
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1866788398401247
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.3979268737662878
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.51764240699942
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.292906837876994
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4235081872129314
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.863629298928448
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.069252665678382
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.851749239343205
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9401894526635004
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.2413558657195822
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.8688010741669
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,23.936628570447702
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8821529032274686
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.747431594665273
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.933977313723513
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,8.291694519154564
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.284365130329284
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.627770808332887
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1126041504282647
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.77141292033878
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7737516336338706
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8873902204334456
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.119632538994816
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,14.709814162321013
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7812654002311048
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.6491398183087465
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.029651688264243
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.08211039007135
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.277342996543854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7516058412757536
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4764443943945675
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.0785710780167266
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8431931129888819
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.965290089599347
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8267382504154224
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.55398582763961
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6766180969169275
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.5458317846445078
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2085340969732323
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.682056712167089
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2145736850176636
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.6273547129657926
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.060633606023375
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.7748709331669295
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7385637968835734
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.8088337251811932
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.0075836580828925
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.407735159145435
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6799881749171086
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.627201137556911
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.796720088252942
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,10.165228824011205
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1852399416481303
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6522987624913785
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.974587698533889
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.6787278585667704
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6836136412669407
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.748656021179459
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.742512149139607
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.510952302329768
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5474767892130117
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5281208001774544
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.324220560026623
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.582347775514648
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1912805269771485
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6178660731261563
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.49956896217956
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.019817771459998
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5215952092355292
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.357631564357791
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.451132727724284
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.36110988438694
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.670905913339446
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.7178431767361393
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.077298888821068
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.724991039263215
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2145089339136645
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7143264671632021
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5119666816637483
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.2764433089112845
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.493254418143357
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.1660820321078744
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.462474705571748
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.71491417300168
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6465415649092565
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.8248995690394887
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.421741439203663
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.275940925736759
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1327827871404452
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4152547704575793
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7334878115056942
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0054078832963866
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1678801697531618
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4137031800970976
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7282063471557823
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.698117632895566
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.708210410464217
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8215461896898715
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.298327090194776
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.720338005167975
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1483882951097628
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.461197897216887
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5168649098296294
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9639994851076312
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.130243969004234
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.299847819462458
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2394283098127317
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.562049612972109
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.761127433261425
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.8050980105563417
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.565583931016874
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.922683802343331
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0294929337440006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1033803572873973
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.785746574269003
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.2067643148806586
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2298488886325538
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4690745859824665
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1736681300745309
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.588024276312075
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3645805264370134
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.9123240040661698
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5162260891329318
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.5778917707217706
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0179873412274145
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0613819283594683
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2014230056608532
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.5490473306736425
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2285435150005308
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4239113245023731
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7389702379834397
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.408637886117157
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2097733277606482
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4918682099822198
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8900548389326337
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.922441764512621
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0394152771833662
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0866582343544218
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5005973126082917
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.666643305985193
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6036245941602207
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8506860196162436
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1760937156634748
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.308627831156956
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1729227178349166
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.308975648832423
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.601642563862081
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.8881083695322678
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1359985014506604
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.2076399008827474
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3615062785716676
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.436736235049947
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6917638535883246
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.9313696066415762
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.564198439521676
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.8471931938679629
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2052111641677783
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.3690311827264923
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4305100493617084
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.661720516464218
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.102890429191146
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1514697849183944
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8708662014216448
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.0117684663060564
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3008749253190817
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4253544940977518
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.378734242295857
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6631912725754896
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6089341274979532
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.9472133624694135
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7933885067366577
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.5870799590025078
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0419206027392636
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.0836532025132437
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.928522168021891
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.074538167728121
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4587875200012206
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.5786745747504338
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2328663356856924
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3575111898023364
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.0226202545039995
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.3193252325874454
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9193370278183703
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.6449930012424634
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.023500650302547
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.0595830955907881
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3500827328092537
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4309234907291741
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1225696862518535
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1954503273856547
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3869075302752367
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5283047402568284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0821195141325948
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1666429666422924
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.111062665058935
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.5481495225088038
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1064358884047003
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1671635266122733
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8084247857666271
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.9768062965314497
