epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0766605595015162
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3387396749008533
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8645687939073423
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.4896818463427794
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1682285073041525
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.635228819331771
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5526453141938166
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.091586006564442
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0854083267212644
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.3950433389094983
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4587763481553906
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.200650591764573
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.035571821811558
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.203154300055721
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.499673077163852
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9723142969841891
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2190097967285014
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.666442944388715
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3140733880212756
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.246729510702979
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2646804669491791
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.3858939453208676
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.202649601194593
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.306764442702155
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0514347948700349
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2876788632760847
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.399465205270844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6908897827995977
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1529184167966664
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.504853114543671
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1522720493691827
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.6945840978963442
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2152356995827078
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.873838981081244
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8879402656356623
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.766151461108708
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0145324563011902
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.05477804181875
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1979936112080563
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.2775457312668566
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1476482219145148
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2759961247768756
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0225926580186497
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.078469244077186
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.105443639290654
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.2232532061780301
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9724169707615424
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.4528692047283087
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0072544471590839
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0288649711592095
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4932366993220794
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5722589044821622
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.214189627350841
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3534651758917011
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.064010804805955
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1305239210437568
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1824831778328655
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3238905211423393
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6370632483511023
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.2775712601877953
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0043869018793536
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0225835918847048
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1398511700784881
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1827547016112427
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1047113242289854
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1743963431094842
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1817072531740207
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2482667354910488
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1859637163666223
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3217716401919892
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.609694513599527
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2902121434935006
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0143479440789165
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0376969118900918
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.186428143029224
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2204002059035222
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2203498970502815
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3064111762235675
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.309009515829445
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.384764017506204
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.140654255214235
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2989708269101374
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3092256214944413
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.8174910452359265
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0461896580637193
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0861630087464704
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.437003275885694
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.515707507042879
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2272385463592712
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3114582730630098
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0648470543803812
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0877409900121577
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.913468713813025
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5203065012671362
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6529649664152206
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.848493706700603
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.261940265839606
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,16.49953358961336
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.210513439508187
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.2068930244152556
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5307725379957837
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.606223774489802
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9139840414615754
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.3984478136918304
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.465995200199464
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,13.670633248342286
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.601878852355877
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.077294280464303
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.120895226986364
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,7.797448213730031
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2676858787618863
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8263289720144997
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3873051703138572
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.348079918578875
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4630027259318956
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.772693370214734
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6381635235832865
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,11.70873898521177
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4146231427749862
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.1230228936578466
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.157718561462255
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.115176486316961
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.091225460568383
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.626980511490428
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5067122236607533
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.6001173001841926
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4361569515060189
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.0013374729777023
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.220943004302351
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.736938351453949
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.756495070711057
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.6671991549362595
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.811718424797469
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,6.620788646460836
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1016845449667787
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.6277351933465238
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.654747540118006
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.7392951884072922
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3128377523957122
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.2864918752485
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7526060805418702
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.763147358510483
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6054778295091257
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.096869346937305
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9947660877757043
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.230327518500577
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0766605595015162
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3387396749008533
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8645687939073423
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.4896818463427794
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1682285073041525
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.635228819331771
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5526453141938166
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.091586006564442
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0854083267212644
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.3950433389094983
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4587763481553906
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.200650591764573
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.035571821811558
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.203154300055721
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.499673077163852
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9723142969841891
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2190097967285014
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.666442944388715
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3140733880212756
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.246729510702979
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2646804669491791
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.3858939453208676
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.202649601194593
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.306764442702155
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0514347948700349
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2876788632760847
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.399465205270844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6908897827995977
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1529184167966664
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.504853114543671
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1522720493691827
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.6945840978963442
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2152356995827078
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.873838981081244
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8879402656356623
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.766151461108708
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0145324563011902
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.05477804181875
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1979936112080563
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.2775457312668566
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1476482219145148
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2759961247768756
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0225926580186497
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.078469244077186
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.105443639290654
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.2232532061780301
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9724169707615424
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.4528692047283087
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0072544471590839
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0288649711592095
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4932366993220794
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5722589044821622
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.214189627350841
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3534651758917011
