epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2321232011910377
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.378289147680135
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.471592625232535
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74351807708899
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.050121274227803
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22750561846022
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0073495904756444
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.232198443105634
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0548831638909488
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.475531310210094
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0025770481705811
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.771762183824585
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.05128830927969
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.430930900678305
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1336304311243515
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04893775724296
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1226140735539623
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45727349079478
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2371172486296556
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882246205687546
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0902789501741603
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68180679756694
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0066577721524335
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90755861328762
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0345460768470576
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.02366680984584
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1637161442172037
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.993180759575004
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2265638370698266
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8514169524379
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3740878858358347
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739803985662109
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.072202462034672
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682753487423895
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001367624050699
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.779359131428425
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0240562111280185
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.36911495377983
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1748711473084081
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04097055579932
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.061419027351023
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.439476017440015
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0694648187290317
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65135300269656
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8090464035407914
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623597104922853
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.53404232227087
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4732494242486376
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.216924666824736
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.868177208261045
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3577047918623106
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.10336461369835
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3336229439192089
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01686026365373
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5104212729292288
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309764923606206
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1616144198688687
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.151605459502722
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1316998657368569
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93550184577461
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1223330354162613
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32770525675275
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0236771911655196
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79956156647358
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8808050547134476
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34824369861812
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5558285276637678
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79677805288912
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0872660919992105
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97444555844353
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6383849373184483
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8903356622872
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4627932116911695
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015891110292635
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3062515102733305
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.928686918563194
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6953198521760315
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18133580350449
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.31900846250664
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79619924227183
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0802790252787446
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934975011545648
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.124294729860268
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99333526437304
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.105967294351091
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983104153288593
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3832323144913299
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15475597184646
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8776070923079349
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87102494252106
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.619860810562484
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05213259898521
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0509980624444424
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.717023724732528
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1936011395253017
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.805946880620375
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1216212906394072
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956269862333254
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0034449979890123
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18097932312615
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5560293423609277
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89227329218246
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6225868070095126
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04713242799524
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0907973408482625
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.355614507778068
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7740410628452545
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17850533300569
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0219194458545333
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861016197137063
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5790947168719929
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74852999710882
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4455109046777388
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69354547525289
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5443069720435063
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.24442430100686
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0587406083618984
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.697204086296335
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3910018368597976
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20811304513568
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.02537148875201
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.20831256503614
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4388281665843294
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52288004921695
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1272623676444715
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.39155549622157
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3074286136816688
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.987356163544458
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0093743777108628
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8195989937173
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0776904701268624
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36571657904752
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0016859558357047
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6725917837737
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2595305806596984
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43025175161673
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3247910701925631
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75914453039826
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1529632575498425
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4134118981412
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0306171184870854
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.766853714994593
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5340711998635492
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86898451609764
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003030902484198
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.816638552595364
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2630253440706662
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41434817054673
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.426415766407409
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7624583889921
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0498339804812244
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23178607629294
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.007585842462943
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.233440676208323
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0576023081579051
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47614453079767
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0024934636948497
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.770828167055875
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0509302900697108
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.447274662530624
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1512431087482682
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05631897087084
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1220010484358194
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4542130939084
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2430172635616035
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882546841131669
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0955970832031963
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.683426576246816
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0062827569530992
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.913038300838785
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0335300566429193
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.04441834534538
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1788241230689267
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99325093368655
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2501344635545328
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.856207765192753
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3761998599639391
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739499544591094
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0662362164162162
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682767687558744
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0012600151540898
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.769938283265258
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0246455565524288
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.35154590401167
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1907182642524008
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04291401634273
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0668379016694587
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44308912844249
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0633901505797618
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652558802485759
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8500870050142415
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625998415267984
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.483809762517055
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4607665468171092
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
