epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.20265785035084
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0271266575806512
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.974024953694799
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2334782703232856
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.553188450739546
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0052656429255302
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.021223463716323
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3803804360129441
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.178709891089885
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0304632412701864
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.537905912626632
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3421530676404616
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.606545943560446
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.048165798862111
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.886493884434525
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3978348697061147
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,34.23279781621319
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0044755137381485
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.1020104827905226
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2845014269494852
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.190892378193662
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0177611387363745
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.49099589452461
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.119003334246391
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.777700766774806
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0175326903605186
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.483030182989309
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8446229968115424
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.91894969152026
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0036168401898016
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.5975385355178897
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.405651565712179
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.191540137843369
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0099779995191107
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.5091697465353557
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.010852126702154
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.051750726484611
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.021975759420694
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.5200558625351386
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4618157387856063
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.277213944758145
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0010399921762234
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3583422157641774
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1050421256767444
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.977166548698987
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0441328655082067
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.7400220939610582
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0594837720586356
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.707393585824017
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0147699706635933
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.659671630073558
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0135873926308103
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.63226887813189
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.002296900709979
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4054363195234945
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0204436764538307
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.773802480702529
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0496022947684918
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.352956708042664
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0534837329367424
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.3594950327174042
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.033426660265686
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.575851039200682
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4353774085670983
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.010817738314092
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0014787815377153
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.368757231633661
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0362459879093058
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.1491088487956453
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.014116285073055
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5514129545579456
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0184393962865492
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.082591826805286
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0395359658310515
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.415193810296433
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.137213683687191
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,27.509045874688187
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0024992126538688
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.4358114629852208
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0341778254173715
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.061362422931903
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.028975229818376
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.3881045243212964
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0607942618994493
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.794226443640495
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0605630218389033
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,6.689450069493542
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.520791747595147
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,17.97110277919423
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0172280819278803
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.518673645831867
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1076846081747653
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.6024477504772134
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0264629391484554
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.946097607098495
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.172433342132293
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.222753490125445
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0965250648987805
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.379241697909565
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6660549611635487
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,21.40057974365931
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0121796066464523
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6294819016212136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0677549276110547
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.5889964840248845
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0183046175978554
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8291942476095209
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1018778019519764
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.046062959445652
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1058381691829977
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,7.939999676411736
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2496013575925402
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.492152191247435
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0176472872266484
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.746232371203127
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1057259318631592
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.362737703845044
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1346302320991568
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.297436341233194
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0083606867207102
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.5037838029645305
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0346846712743119
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.855465815245129
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0888634262907433
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.410550090384204
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0085713458076029
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.8972534610402967
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2454293177299955
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.936376154450002
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0285130796649866
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.3638174494368807
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.050014154019072
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6104849363464655
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0366609032529057
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.8946279270304283
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.345030607927882
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.798997561630815
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.004650160272614
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4731409811390568
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1406936897290523
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.443752614666764
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0128601636990666
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.7060536533326918
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.029496312385353
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.820642782894357
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0464999157152144
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,3.827099528497214
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3851522175902091
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,9.811364970629155
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0037742798911264
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4728431005457596
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0522932307006116
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.5116349468986048
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.018830947208599
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.9748796022768291
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0277972682168948
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6964761772061967
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0130851721847445
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.892386555092705
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3682243296938477
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.460300281364953
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0024377425915239
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.4842465429593839
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1846566292859075
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.5985383197530454
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3745370605853668
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.028838185209365
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6170082872698537
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.9354296014526433
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2854171735725974
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.0986289166542536
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.00248181167711
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,16.2102284902141
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0041688472931256
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4292415142922101
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0312802631455453
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3890823446228915
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.050348971254192
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.123690703771343
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1839751839873525
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.6654915979442741
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0146245412095176
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6782340308382109
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.58338394560721
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,9.574334744515529
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0073253978066872
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1804745993423706
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1503462223103431
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3896927301477024
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0429584775795286
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.246761844876415
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0145938432073214
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.0954823700052259
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0576952061412828
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4451658446622038
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5394694719502877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,8.08281124461113
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0023049436857632
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0504278341509985
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0267240825869086
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.072286479695762
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.002026440954534
