epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999750031329037
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.819957748099775
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999784918887448
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9360698732911
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998328122611295
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377158359294747
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998120755141604
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143206358944056
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999790555323446
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863871001686789
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999792171500901
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73072297866717
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999752452624848
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65794017576675
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999773971711604
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36576258481698
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998117521544727
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7945815221201
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997906818446993
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198188409619824
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999742924430227
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39900067917974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999801539768747
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49702895808731
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999788233832761
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1455310168033
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999780491773229
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92018900387334
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998079178835206
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852656029594332
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997909985369495
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34049229907183
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999705396325578
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35435413964488
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999726541915338
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290983959062906
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999723220456388
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7162309279859
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999777116723113
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32508193782291
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998064594777509
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837410207477802
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997884159880371
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858206963314156
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999840077993712
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51170337414076
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999831177441781
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42528903970856
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999980660578422
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.639439823271935
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999791836732204
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14762288996326
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998293549575505
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262285810051123
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998384322241839
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46876236292256
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999794703104056
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686697225017074
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999975416323762
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412833005521335
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999698707220398
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071459545738385
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999804675709854
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44335676408585
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997887035466211
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896797175790494
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997924415266801
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67560587758398
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999648030797602
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81742492170564
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999689542419019
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80548568593355
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999671366245965
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98987230039012
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999805365109158
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86684113152019
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998117883608281
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74129560647815
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999813850255477
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680439984338737
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999797500091294
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82185582386088
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999624790721873
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66244938603185
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999710117776425
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03365223450491
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999986578113534
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.407690600255386
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997952293679506
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652987049917845
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998124194539761
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619789434485062
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.63615276536694
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8920635038679612
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999606466175658
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82604583778482
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999643760281752
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21210714184922
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999743538000878
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90222580350043
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999760523863737
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29604628298903
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998554210866454
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162608351962326
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998071998130056
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93775458238701
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999696435105551
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3218788846468
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999815466169146
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81729857345566
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999779127456778
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.309702671722235
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999722359035175
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77797644156526
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999834104797576
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971550019349102
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998111598219817
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89913322335812
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999687408559484
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010448420467057
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999671733401664
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896256890433406
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999752695985752
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.006960987933255
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999779679990336
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63914653490528
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998391692572406
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922541975690466
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998032341526576
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95473731289017
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999772473207912
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9696222241803
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999723889591938
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06205343788139
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999748789741189
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77791202273492
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999719060008098
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08610797517653
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998112221177962
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73018187510476
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998043150549639
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77778130750891
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999729515137599
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948070763385914
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999733100349805
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1410385932239
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999660315012981
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.817405657336714
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999701615258046
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93208118276785
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998260514197193
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37243798582748
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998160933317474
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15252658925663
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999766371592516
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8621398174523
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.99997889324261
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73092337625411
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999757392952571
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6535078660933
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999769047482695
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36607404882048
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998009864854793
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78927541183906
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997841921060687
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20159677135229
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999829878683785
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39514470071636
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999781935655666
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49784602236812
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999760763079076
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14745656180601
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999801066217053
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92136352910615
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998106253438085
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846112217171683
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999803236849356
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34371333999312
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999698541087715
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35663215873713
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999703043393346
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29076893850072
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999707757023737
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70752240037811
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999719869198379
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32726545202372
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998054760403337
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836119581588378
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998153730700846
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85910319610525
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999777447665462
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51439162402279
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999828554070018
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.427373116215776
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999761486743787
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641869835906085
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999780905037217
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150328697128614
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998343797072083
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263083371540304
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
