epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.416710906975062
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.339301689226232
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.818623301788907
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.618023821218847
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.12264261469399
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.650159086444827
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.72480292013579
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0833188858317082
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.723095545965272
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9696569586962416
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.116513722688929
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3699201462812045
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.793852752254358
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4093975529133465
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.29199214051141
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3967127156077317
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.836005663425752
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.838966314752147
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,43.35526140984138
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0571924419313872
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.2029132534249247
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9959963527387252
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.7389433372315315
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.345304721365326
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.63325710828871
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9033598203141266
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.757796623462998
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5282051936613474
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.494915974809953
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3769055916882094
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,34.540179375737466
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1248337028002287
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.030521286102627
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7401867815044278
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.914407593498582
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3421970693145968
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.07484801937676
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.63187990000415
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.79634456248022
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4786178424618261
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.252780223990417
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.663162833694135
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.371517951687984
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1150049729101437
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.540221105520246
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.294882370331115
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.430777921669819
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2710053274455182
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.243216647558132
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3911367211461507
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.569645944895612
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5404362490134007
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,14.490640467772442
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.170565140362821
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,35.951977517776676
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.03997114092612
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.3912610202107083
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5993853824947055
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.190615353952482
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.171725442135253
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.12907767787481
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5124241640567955
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,17.334016588186213
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5267412061352823
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,15.756565418403698
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.386114883926144
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,38.25783280127269
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0547178146713587
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7609598776114983
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9250918564372976
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.143481290941894
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2542747679653834
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,6.964111701323795
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1792576373715729
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,7.7102268533526175
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.670379684625396
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.938347238505628
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.737397607375286
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,34.75350941957929
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0651728426337925
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.4776737445884622
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5643202370166707
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,6.051253962615453
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.367949129483926
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,8.153345800365278
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8282292666104463
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.888282351135622
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.439930816637951
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,13.929267777976976
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.34872530576037
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,19.719353298904746
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.167072208848843
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.101528115646883
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0057789377302524
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,8.244005915543513
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3250351429800953
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.337514510984387
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.278130743832299
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.16535959538335
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.721837432524155
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,17.369932991294377
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6739004468370156
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,12.859332347534732
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0851192289868201
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,3.082880119323458
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5192526844030172
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.651761348380728
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1580551427179098
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.6296823974327066
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0592834225488126
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.889583499336331
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1318407563412418
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,3.981443508091276
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7085422306514328
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,9.831724291641653
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0556641036522485
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.589248492911844
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2269656732900838
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.791152725819704
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1909685672549677
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.3248122549722563
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.400040064390248
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.755031050764556
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.285772909321423
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.428971885120304
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2938002854336124
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,13.192216619945755
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1686008117106688
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.3118221061436577
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1577749276140326
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.896211452215711
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3921880087825111
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.754721869640966
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2119455252307814
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.6549525452238085
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4416720842229704
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.872909987427721
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5897109933896663
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.712914584889402
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0678363200429732
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.1170401843826516
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.39533412389907
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.664208892266826
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.262232018297281
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.919448690675354
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.328967114017095
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.992221644950012
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0900758788681655
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.103647352584291
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.968149796303365
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.762796076661017
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.081712998848206
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7686880898830104
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9353634542902347
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.253494071458156
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3743952773235972
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.932166686242876
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4398339099544373
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.8012124936082388
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2036451347194166
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.4357107822893966
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.754021559129919
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,7.171984054329314
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.063767904189837
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.6749415815521864
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.519840294264487
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.222278043182791
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.140584869322008
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.659151839744141
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0878459213305205
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5500855999084258
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0821804519070624
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7891059761007126
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.996741535681457
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,13.887021289057556
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0351561409835002
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2944102953034422
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0642311966359643
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1978656238335357
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1505297451270655
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4472352564882827
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4576216828860582
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.1917542785941126
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0976848974869902
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.549545379126656
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1137063568118273
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.85586671350959
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.036224314771375
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2450295581046769
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0407037485439865
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2221479077266908
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020221166740783
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.081763394709256
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0460797641565316
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2058442821843431
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.58099025545721
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6091129842660985
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.538699181968124
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.79759609693147
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.370358922030535
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.050749624079984
