epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.443388432035176
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.564856486749413
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8214127669903875
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.026934513231094
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.015488642366014
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.168572357065232
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1306632901142126
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.808274549233994
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.559562189599761
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.37754415202279
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7317036227341798
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.295243537223106
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.481557801193846
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.504205609311422
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8038331299148813
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.637035112699601
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.399356901722872
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,15.240914619802316
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.091286480643971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6022810217734407
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9403193952725937
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.7450590178849765
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5361106942459488
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.3728293417386577
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.068725898686418
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.855666398050825
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7698390765520557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.304313560321937
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.631921188775457
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.613453553282902
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.103838813853343
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5869575030714416
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.699586488794144
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.1173102389751595
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1838788223804473
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8542177560824329
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4140918669041445
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.30348087557995
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8310878667432662
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.220195193069036
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.167705830890404
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.633459157312856
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0624253533351058
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.411483091521968
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2663979903561
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5324196105456998
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.387850328342851
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.732851656079849
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6450884868024405
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.232370454300582
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.688674851294578
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.300614685949216
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.3747459033602905
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.781425068494551
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0406573237340258
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.3044214558337237
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3745360557861304
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.6674567949821717
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1149216655352572
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.5294629949083547
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.838229525268776
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,13.977151730501514
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6842286427359514
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.490467621165025
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.172094009710126
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,10.555117052104828
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.054331370951989
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.350758285489994
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1101162014107167
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.306181436642212
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1295701171505361
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.618590591001714
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6808427994458228
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.875476664151195
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7918342328094465
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.995554704789334
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.0083385692604265
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.10663648264757
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.033311942336335
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2321898693928628
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0171807013402985
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.520517517948232
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3881210220391706
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.676446186672637
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3618073349167314
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.7976955579463825
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4044763071490614
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.217375629764733
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8580109962451625
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.4438108655752515
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.071245352479613
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.3130963699184202
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6217285477674719
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.233608008910873
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2147988408588373
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.842139511144688
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4494846488466977
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.248461822595315
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5901605037496818
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,4.182545596142882
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6525188262517685
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,6.403267344595383
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0411472312933852
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2842745116035679
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.520894084741342
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.7275521899479505
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0816022714968039
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.3328321538116326
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1213085982765634
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8962095155908127
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3406224206840194
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.8079827259702745
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9861433761238594
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.228984289441375
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0415232458418644
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.312595809476269
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5441969518220213
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.037991444314164
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.104130799988087
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.4002479930376786
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3895315209271903
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.9041601925313423
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1316179284411818
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.8819359231721582
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.663261117091939
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.82142232124902
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0242968732112037
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.129025627343132
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3707272406982027
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.091932243536437
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1150446685040485
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.343178115629029
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3229064204307495
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6925984393561286
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.072433707634414
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.537614234854382
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1469878186992566
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.908146608866878
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0259558875400827
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1067673717092394
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.262649161196025
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4470867608113138
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1422007982166553
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3106336367340863
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3436483510724047
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5047257338906501
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4114518960164937
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7824700249511356
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.923228937844212
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.442323387726765
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0447258181625547
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.097463757061274
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.605048821149288
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.727515788039747
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2465763857128234
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4220162627659418
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2462490050030417
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.427894879965209
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3062959904416316
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5501178554556567
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7450604342508425
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.891943895590926
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.073517053939751
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1323740561408233
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4453476148504067
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5501622191066924
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6928947121494529
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.943435054021361
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.184783180551252
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3360617821643468
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1563163085595478
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3509584754262296
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.653924340898654
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.8049714350822
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7390715662139102
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9168471567588978
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.847001305805139
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.014200360132861
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2398496815772035
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3628422051502858
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.269581316130545
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.447901962063727
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1477622239578749
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3192397762450958
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.615791440693423
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.4154534942601136
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.181652453894572
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2861291683272964
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1731242358488583
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2510821983071874
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1901062440293846
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2682914832496444
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1701377718361643
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3854771217650101
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,140.43129750938465
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6396728916111476
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.6560508141469725
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.900694049088356
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.883416440998333
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.18305299541019
