epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0257002762049163
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946706339609605
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.330073346662699
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.363310759914114
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.068479836221753
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,18.538397658717187
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1274854333201356
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,42.855030929405785
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0450054837893819
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.69172909855923
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3479901804697287
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.56180199064195
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0090060429153558
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869120188278243
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1740159693610532
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04984095720454
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0003943579221115
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,5.8788987016347605
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0016550709249574
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2352764584989906
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.218611297237583
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.883560464398354
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0804574191276128
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.3717707063065
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0242198621341805
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.15471146397944
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3339045971642518
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.50265084817987
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2086685843961877
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,77.2564213300821
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.005276899942973
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.463508640314543
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.02291272452334
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.927570679660224
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1082410201713764
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.62187916404255
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0019354318093694
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60003213743323
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0134045827862064
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26973538395027
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0004693554682877
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.1225115251302644
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0012063538651468
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,16.06836598340229
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.000518919717739
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.597601228616199
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.00531696683885
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.042488299911417
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0083588838398512
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.9063754739295
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0334179023698402
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,39.64730501771312
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.008244973379072
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.316738827329794
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.319284722575497
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.8638663400402775
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.002181382672491
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.8229439852533296
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997990342572679
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.418749008320258
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0636786992003175
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.674433472977971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3349397428071954
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.5935944214901
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4876721245191442
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6719469613232778
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0809141836874328
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.245063936940619
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0260569432184654
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.265873727982193
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0651178917664768
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2554395922416777
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999922086266541
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6294009360212887
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0177429959125466
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.8667287283755105
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.034369407752397
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1319776081396897
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3790269213307174
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5068444845955486
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0519941992507438
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.189026321157768
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9076567879974413
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.812280569157655
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001821588465134
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.0226572161382017
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.025922601308407
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.5154185830901707
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1586511122476375
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4718191546183306
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.002516542211178
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.117966779610435
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0131218220641307
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2176875130825646
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0601657379834277
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3576615592440633
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.6587510790029727
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0771146071419058
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0221834433162968
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.814534824333904
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3053446596724962
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37913903824715
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2296559262139042
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,61.83782269470413
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5768924161049234
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410414397394348
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2271204274361625
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.047987312679734
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1554193649174187
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.80566450255901
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1317326865005808
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.346850230778344
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0939983360746106
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83296269948608
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1186149377995687
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.1305554355456
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0973449702689713
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,24.940557769124194
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2666557968770964
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.925131666603892
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0559959062198538
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.9635388912405
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2174155264089093
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05966663851392
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6330964872993283
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.951726739482616
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.000923116721966
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.853907803001087
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0432141890415398
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.300557136196682
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0282154325846917
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.598654925488896
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4132871452450615
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.02454317005451
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5272174733956205
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.931080187536555
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3353878442365563
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16861873975809
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0681701260931158
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.269667730877433
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1098408506216337
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.681142112091376
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0171387093378041
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.54730859432823
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0065306859218976
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.34828315966884
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0257034646878225
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93229396945806
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.330068667752205
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.254751993987675
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0684800669802081
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.44401236888718
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.127490247593533
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.82756108151929
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0450053906333283
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.544235119738744
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3479863189357133
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.87820161981246
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0090068189079826
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86520825199305
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1740164478695398
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89156924800535
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0003964671689334
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,10.904484583735966
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.001653095955994
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.5449826324786264
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2186110358385183
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84191919288987
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0804539546353367
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.293313611692206
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.024218415536207
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31617730064032
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3339028717186332
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.94728702357968
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.208666245414265
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.7012724985411
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0052823183848933
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.156538461908529
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0229127973252239
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89193386900149
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1082369861519417
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49344094314218
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0019339968854464
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4670076189175
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0134021399474382
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.22881092592968
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0004717596660546
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.375484121227993
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0012056278865273
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.8196806411158
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.000523494254309
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.998539908876342
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.005320938985441
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.187318826421329
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0083600198257572
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.81633832855851
