epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.425690423279825
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.17490021351226
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91296361216361
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.379411952038045
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69960127520824
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6076746991411626
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90640200417242
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9162177694692164
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.833765583848493
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3573686583551723
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807740016837904
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.926625581112088
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95477952019618
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5323911365193554
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87348417272627
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.063002200164425
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27144168666416
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5297644161916684
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.32002478117575
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.768104883164415
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.249258379332161
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.73064169669583
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1722453927788
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.769856504761495
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617918515237438
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.252707404070846
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.408466496769755
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.262537893156568
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79370962729603
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4231494154737
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16370811041226
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.092487878104869
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.942271424579236
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.877544205718817
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117326463162904
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.1587504348143485
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974910745330764
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8564397257395195
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317403935146878
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.452176810246293
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38079349293468
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3258166805857658
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44846376552599
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4626004018574457
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.851675931769012
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7684932177128148
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.040128881183897
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9171306401604404
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731539110217085
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8735466672506318
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771180025978358
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.279288962533372
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.688610290466166
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2346284520188966
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6906912608464
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4520464561828144
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.338120214454904
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8886224239010494
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8020580402542
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9398163980201066
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25662679215003
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6380772749297383
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.086737527836792
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8802744735754744
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49557513079974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.246605097421424
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.15290491197023
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2216752427237108
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98704938979261
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.832859499564883
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06614804270757
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.442907431425374
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.157730583993896
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0528136082535973
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.646726751636287
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.571532496360493
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9789634614583
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2729837214488078
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90662004193413
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0539420980450593
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.29451870259074
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.791075125593676
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.21120911933023
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.377984922616545
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781009315463244
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8978814137616395
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.570830406913696
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.941936443714496
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46945633521568
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2978480463606306
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20112917474368
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.56951779471602
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.251106179858247
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8425504489175755
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955869842061
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.915167904612037
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207945508373676
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7853172351469255
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08213388471516
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.491866773699551
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24750009452156
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2379569077281423
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24158665227682
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.251775958416531
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19802635759771
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6756275860791716
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89705374474467
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.054364752012571
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30453368118278
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7282965868898
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92881415356631
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.989253101988701
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41811153489424
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2579079708409173
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.98412505527723
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1280749478943
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48459432025383
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5585968567545505
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.642821494122103
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.880140519766783
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.492516187001705
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.790771441145569
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75376391474337
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.336325406579378
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37423168300981
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1838313076168818
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20949496012184
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7859819345081265
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.810985343401256
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5424206956205986
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.957408532377094
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3856316357001788
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27040799901273
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4495139647667425
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8170960197892
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8224320755974426
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52233084713311
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4614561013935539
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67145892663892
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8445444972065084
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.740321114923876
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5402522073740346
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.340027588269997
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3790842363341045
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74446899398107
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6523715714026779
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.444850810107173
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6220126872837928
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35565222488124
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.201237004541113
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.23032414450968
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.590668469168265
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.10217704886566
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5798503523795375
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.546067813727642
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.115733201986566
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46225917873476
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4193826418692108
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96906696189196
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.386000048831149
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80240541424006
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3664637313951002
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.80861625154317
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9384338205452374
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.247242335516525
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5598022325512997
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84821852972113
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.013712098817436
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.674488742791766
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6599072398861536
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.931973695313385
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.908740021379063
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60979183642091
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.640871847638918
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6311253270102
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0973597194880464
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.34576910328882
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9542370008259347
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39323839325079
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.608625877179766
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.289151963504143
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5570868439005898
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94240017048106
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3095472548743743
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58617229153083
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4463256777951445
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.20126942443427
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.337565587507094
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.711052805508862
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.829540742159423
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40940067400706
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.5652716140834126
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04336712531552
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.660382760482382
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22560150609185
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.854570282662489
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18159687922905
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.857459133456861
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.64731720092892
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2771645889474725
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.150538665683197
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3498676721091134
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2824152814502
