epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.34602216241387
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0503067815097653
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.114288309282244
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.677518608006038
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.8427036471273
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.5287799394740214
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.417184283515741
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.277475656060538
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.795742210134485
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0973230167098915
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.55366210742369
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.376985797452286
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.68428494489693
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5644803932496392
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.67865839911935
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5412322853012435
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.99580131453772
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5748396838957084
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.058210138447985
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.037523311464876
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.774826012581975
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1706226611666728
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.55209488097421
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.258500688811218
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.186841722973675
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7158262989944078
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.662706323279686
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4612022158660705
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.719296658430466
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9405694997979754
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.341027803947892
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.42503237634796
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67480703731019
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.318767193454666
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.826470576217638
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.511033665217895
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.39561160630556
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7085098178131437
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,40.55904694144761
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2977430791876925
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.6904104615388
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.366176467642418
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.4799301316956
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7600013463735034
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.877307827004106
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.41173018639498
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7307575477711488
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,13.785865262456971
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.10365656028127
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.961683994683316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47082479581716
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.423494378307357
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.36934414915902
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.747232315582613
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.739476139048566
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.773843003151244
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.32527871864503
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.667096704062894
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.09520178730418
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.035282158883986
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.367526346407022
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.224865710420715
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92675646462837
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.098743355937363
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.71855439590167
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,23.434856908014726
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.59968402855629
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.2325658625044635
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.054471549058245
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.29672158170231
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03285290385818
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.928755391451221
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.16201027561367
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.166360935083363
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22249747875061
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7700106864659957
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.234295376713554
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.602985877493463
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.77611271905912
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.890579608587733
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.976020370561995
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.143057679284485
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1928282544492
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.7733532753226555
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.89926050388471
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.358317967917685
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.394336472101145
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.0124874790952982
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.69905675889858
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.970347253788022
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.89601673296605
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.847044796245366
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.827217547533106
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.311367832400274
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83774549255949
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.0513342254829943
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.979617724191403
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.879740825813593
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41346150054676
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0795022787023463
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08002070593867
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.863004406374923
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.7438736690497
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.728006201654824
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.469281817870286
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.196816337438172
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.225787034655106
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9768783824123353
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.909659232783145
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.98077386363119
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.15995257671348
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.128415484262264
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.00104200591399
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.874456907583211
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.037846435190446
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.2519629728394053
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.925956925581378
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.933448959546359
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.291676371251846
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3102852147612423
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.61372437238154
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.319790250895008
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80146222433723
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.6381104397756907
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.34268110474262
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6347637036554734
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.33369432157064
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.528671125774663
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95302259449857
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4867805341776255
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40923760356283
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.358944910318264
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.71527119280582
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.910678435776479
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.61087930802783
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6234409646262997
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.13683051492308
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.445150645740685
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.85767023332535
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.951833301052015
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.860491592321118
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2067865689349715
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.362446391934164
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.061803571406167
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.936187592150944
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.912585783214157
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.381829361198804
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0554763475717235
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.11984188634992
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.607754201512172
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.815641132269526
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.4314667886112318
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.433824268399153
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3062986056783887
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.93294693890694
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.090774273449183
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,20.423123131949225
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.385420971291995
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.727315424929834
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4367914939247084
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.85958866883225
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.666535626724236
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.72093970760187
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.621436941523007
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.05792512863536
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2863596394926327
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.960799743190144
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.188157138136823
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.594548319527366
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.33901642296554
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.755863365548066
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8638496902942467
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.91424869880243
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3717463564714545
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.611350451729702
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8630857440053588
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.439412474026277
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.345682891478233
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.069162574452044
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.29030997909817
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.14806907709303
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.43124402580792
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.30787525058812
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6554791436579406
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,35.65026317731219
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2840425496955106
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.028456080090445
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3345519385948186
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.507238989522424
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.770071584449337
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.856501781956714
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.16691901510347
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.2759957955022587
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,13.77130103174169
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.10345966014603
