epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1394027989758484
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85917077286308
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4146221097715137
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00660832483413
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.697949464325712
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375425471379963
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.215634275000726
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1411787404739
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5770197590369002
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849615419815503
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.404420682001402
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72711960693171
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2993856804381607
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66925914039989
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8738207495658408
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35551378388048
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6081405474407942
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801004236153616
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0724786936134603
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194391976371705
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4489486114596606
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40376902319224
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2590060587926954
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48435610099534
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2507407795319332
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0574604939845
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1644608277679054
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92628407592563
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4924771354724542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859416356816148
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.538114531406109
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35288304567249
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5743975003695305
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37392390783079
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4356166859091912
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29060914841763
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1657575583675335
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72491893896053
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7872834741972128
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.321304412221174
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4240045866110607
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849887396793118
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.078215253102359
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871533226629893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6407762203704588
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51702641339853
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3955784564104015
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44142135225037
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.088012344836534
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.51298698395785
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.548592477600144
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22152911035426
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.403444364775282
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265562602832537
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6369532234898898
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.44929435851874
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3446208114771017
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70327616280133
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1353636374444425
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38493370292548
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.112910639867005
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16463225097786
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3231293200337817
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54058845667547
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5902882800818192
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906225437030031
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4499416158171226
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68561349871727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6377128568254924
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818435511227957
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3315091573606077
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.71635699460111
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.099966093143663
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06618650380356
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.216697764361838
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89248468503551
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3402967129114876
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.767742417799813
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.987510301732351
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.709198720403847
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7665292613608978
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826276594914635
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.593319214040712
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73512898542491
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0519904401690903
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.30767048528367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.337412266361786
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.513323511693386
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.428384490416754
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.745922438139152
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1126507526626086
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626662134535858
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.6469374361459
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.916071725850913
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.079527856424265
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81697948285293
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.647473872609405
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22042368017687
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.029543038123798
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97968383508453
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.034852860384395
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302599812149094
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.572310015717665
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169538148293974
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.793760376989731
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92379925873155
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.185509059675736
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321154872265573
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.454672815304549
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.835127801305745
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2778161614809276
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29889523757409
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.626725997684955
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8215764702381
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2993955057420914
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975327667119396
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.834367235831572
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89761807746926
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.873573352839822
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.020447254751883
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7817716364055562
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.920119222452506
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2020313782132865
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03858879697095
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6580342421954746
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66708278328397
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6305722098009454
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92489815176095
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8645515143967946
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95694816020321
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7609584542121686
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97155294737245
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.965628092888062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07696958043578
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1291597356714176
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.782038459900015
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3448938345293198
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12954304713041
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5840124998860645
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733700419238943
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6937284194012006
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76349765933041
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7204574461479645
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95184316007868
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.321091531740772
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155587044763045
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1394545514588013
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8592348511898
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4156878614066988
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00588722450036
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6982995469719993
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37553267275098
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2135159804001763
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14179680130787
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.57819660990601
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849614931111313
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4033979528245966
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72694539277065
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2984896243062753
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66637304148544
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8565588454464974
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34854262197618
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.612427862704993
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.800936544977727
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9723101770495246
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19196008407671
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4491119363889098
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40385273031289
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2592262293748155
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48440958151541
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.251021477348182
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.04494252883092
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.191673201969092
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92609917667696
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4929692647630013
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859992843081212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.570698528319923
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35253067972672
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5701720681448204
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37461203228912
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.474355042214257
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29156612447467
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1628171519960366
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71978063653376
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7988432184893632
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.309067762731644
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4052268308596652
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848715827619515
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.072465801144785
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.868971590700767
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6177906974532665
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51750227034585
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3864470164778466
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43949908505314
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.087092809651905
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.50102985659012
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5418378431684983
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21353425972783
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3956529592842186
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266046742023368
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6523734370872147
