epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.689699413193429
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.547700635651598
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.20619876449479
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2468538078208122
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.72403285910903
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2376483649924046
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.350753253043624
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1184383726373004
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.3672132061845
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.104782399868318
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.879411019590496
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1581381710150351
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.620438590294476
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5877240624038977
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62279387024456
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4249892467971244
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.53486190474818
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1065972298135045
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.401918826045538
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0689702513386226
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.04593239556095
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0164314764073512
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6386632403807
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0349618728743262
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.198777962070169
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3430313194061214
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.85027086555947
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1835426482298352
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.47472162508268
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.536334414164071
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.28060076915502
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0971730867641045
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.81165147545557
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2921175993422542
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.401509943818724
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1109693010515036
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.056593659679706
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.279749969912628
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.26006474543249
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4483665749040202
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.14939178458052
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4152102186032465
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.517221711493836
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7669001943461944
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.54758047804066
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0366330722069519
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.75613162246213
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3341431819870349
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.84553143287354
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.095967227061559
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.7417638264517
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1165919219745577
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,74.72455820034088
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0160594751486736
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.922194317607097
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3716547747436736
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917777851823313
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.140157823939536
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34193038703914
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0780490672181329
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.889038645014317
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3765484092193536
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.39908825826176
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1762939022028773
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.35379815245352
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6487519645183668
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.0127101373885
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4678360223208817
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37265425901146
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0303049352954998
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.289027033465736
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1632607698991033
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4222450443447
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1658933290969755
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47596832740892
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0556613618105468
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,63.6159371617593
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8619424361394359
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.18278867199182
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.053902016950845
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.355928543860532
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.122621594208514
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.68650065065397
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.218728801407408
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.98170427278544
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7521508018763023
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62415318978894
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0506879494658172
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,64.5993619157731
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0950858653601268
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.72640067091352
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.36723227272762
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78021748201028
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3261026719152762
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.468174806633492
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.103160387827432
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00287519658708
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9042128622307817
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.68227717848076
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1582923350452847
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,79.424238735497
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2545721575841493
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.531390623254465
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.157368736032024
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.57205606562307
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1072519455536272
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29250561988941
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1017926967050777
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8727185546421
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4145602713557568
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76649709562211
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1451818222845311
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,60.71405857264993
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.428230485951349
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.782894020676897
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.170552176414117
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.02899339054469
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0633699020938097
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.664010381291924
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0509920443247855
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.58884037452442
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3791885830664932
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32267702329467
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3154670324029325
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.43808761735193
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6937211869422648
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.26144078883709
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0654968294306084
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27590793457616
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0997402605020283
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.32846970693576
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0616147748733467
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.7728393330429
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7653201708359507
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36787826085286
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1191371548768863
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,73.83353662719085
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5214680027015206
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.470121709690343
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5232889402401892
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.857887770395386
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2870960567835836
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.774495794276397
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0305457552814312
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.44564520523632
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1093684125348635
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.38543464896374
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.157229962864536
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,58.94566180439043
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5534284605944435
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.559494392319262
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0741325887070072
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.956201285266477
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0282912467134493
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,18.70291462982329
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1106343342656801
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.33679786333919
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4897709966223402
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91815625240692
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0916324106668045
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,29.092930736484696
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.07485891300268
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.017356294262179
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0752843230420972
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.932635676653366
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1109402631120644
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.030283272406805
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6757264918609525
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.23059514116551
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0813143361811706
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.588869886471535
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0352069451832997
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.45143227910749
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0360670554303202
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.406774024141903
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.375640381259615
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.959283664478033
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0690274216234963
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,11.358199901626595
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0107334296902872
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.721118815854478
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.082145287122169
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.28467434062042
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0187186027621202
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.947767105992605
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0637383903016644
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.702318603358105
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0220662906980047
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.117958614766305
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0793216188606856
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.326595028874666
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2144661486341533
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,14.209049466025537
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.096569949236312
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.743137728346003
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0102156615382243
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,9.172936212316106
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2465402046813394
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,10.153035693285233
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.067690537186244
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.736847133144023
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1124929244223822
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.069041329556292
