epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.321732371992892
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073662944651868
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6343664229878323
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20937485130234
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0617188498178947
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15265987173889
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.842852291115209
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16287752396575
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4740247820809793
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871774826503806
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.553279488887929
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291191777668892
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.399809571805838
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93728083447269
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.426291431507455
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34706336455737
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1991676072898858
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82207884086152
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.6515086807190387
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410898644822158
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5201920062108942
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613178865373566
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.7371196007547858
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482515743378524
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6516564739611777
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71119564815922
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.039832773652896
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36932135998232
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2547102674669337
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11981807128942
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3883916037647497
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710913053492988
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5207788050961344
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921115069563417
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.322669323673449
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25394672061338
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.379449911926855
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801013893915755
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.9036256260738242
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51116789364423
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2659475505145394
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54897356803122
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.327275757085258
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68913073967951
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4790324573941334
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30613187283542
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.042642691712641
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73321452315475
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4415722584682538
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426510185656355
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0143988563627104
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34173912332493
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1050283466814903
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98527019224775
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9164783975416582
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930092399566988
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5242002582749836
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491920556891625
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.775590927179178
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4563674927576
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4436240710290396
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949713311565219
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3924559479708765
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63716509136967
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.167372262615797
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9121460939131
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3691595998026758
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191692154374145
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.549303295381286
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79775319296972
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.157233407786123
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652687392337985
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4771476012093658
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919354565091474
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.660397337029517
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50942837956626
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4098380793103784
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47252704609312
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.866061786981952
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276420869360656
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5351164955874945
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351185056528024
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.335932549969684
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27664571240223
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.394312340898007
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90552993816763
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.281846194319831
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61952738212123
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2567422489309947
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07433521549316
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8892400909782372
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660568476019197
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5410972350633159
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374846832618964
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.7462588683375704
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03017891094256
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4696197844679786
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19654239411514
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.521857200637616
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19590055939315
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.163850980465734
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53507597338256
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.981367296032087
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10142640084892
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3707333164434559
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29344183835236
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8575719814598022
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11035151376826
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1838844082910867
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43775638241672
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.963178931935472
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37427299923907
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1434899852952147
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07543107071234
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9204341658879043
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028785902752492
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2735771961582734
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68411328934713
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.994959072078634
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433190090478625
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1989701293332127
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58742769016611
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5344711233942414
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02926897972164
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.344733811556925
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63373903787874
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0693064216967487
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49409335056594
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3992853817229713
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921670214729147
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1832536711143575
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716428339608985
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1515883975105705
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20496144784457
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3000525461733745
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82899710386281
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2847401115790997
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42942193048796
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.33483647960575
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783487300062973
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5065471647011206
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956470879762396
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.354757681196043
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867753137720708
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1313035049893818
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27091000072312
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.472926571005089
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.113204063651686
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3509170001507003
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.207927058381
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3897000182711348
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470193254135264
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5213614110011098
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56734440087543
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.023568703546443
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248713514952875
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2131796651222508
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14505733344003
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.128582989493929
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91935702963683
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.180243823618788
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81075724345179
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1736974631675032
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585572576774268
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2738848206641968
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90983052987472
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.0850775154686176
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045649571181112
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0679797341960382
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629034812161876
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.455800967569249
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.520850285547716
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3452935234582277
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47201349617026
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8125111906050475
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47953780994604
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.706543979948921
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593233625394333
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6412920535063544
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276592457430855
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8356591752765
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9583717848911826
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.016204436533636
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16654730310495
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.929322148880823
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9136888150728
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5025816130038208
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32073946871996
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.431706450267884
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915843465203935
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.324960818496769
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211677847293066
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.204528020456378
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44390060406793
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8148115062300327
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83700485258426
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,8.859910344839143
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68222645359598
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.04781084241666
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83124343303804
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
