epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8335267403967255
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96543572173027
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.610534955296953
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02905051022518
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2986445880994293
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39741051809179
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0974361277536642
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14124852949325
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1283656665815687
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87712570940179
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3005550633961895
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7769354074673
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.239535212070646
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87068920913033
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2423001410924592
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31191205619161
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.500964257086707
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.829175276705197
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1071395138711784
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.254814974355604
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0353423702444873
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54797929110713
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6918902554523785
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5019415146004
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2189049268387921
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.04797797533682
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0049143999290804
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.936069878030175
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4788386024929354
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87499405710602
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1954845420380884
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34210357139103
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1762308050722554
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29054813326219
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2994720828306168
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.318161906007916
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4145610713510162
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88168227305667
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.034897096921449
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32258415029123
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1073793024240897
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.856344812746382
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.874013329864421
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86185431450691
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4222103422360908
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5049995860983
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.770515979311066
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.396170471444265
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6199504772340168
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.918433613413036
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4147709676124918
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12601009591056
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1219066985810915
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26034164440393
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.249262314234682
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47101881351292
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0348968482679186
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71204993114485
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3351077796029533
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43722192643014
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2967079894131013
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11463268829943
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2768219027225336
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47320522594744
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2495282634587515
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906883550973054
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1127505174753158
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680660852019464
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0147547812699567
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.891410916528088
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1115171713860654
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87330158354386
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1866693693780483
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.046196953744904
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3290298637542188
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.93559965671808
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1530468347264966
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742361065051332
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2111449201412836
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.701710368044477
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0012929904726886
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.845264725404384
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.02828073987042
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.53099426790874
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0316220831990561
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13417511929518
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.100269738071439
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.428741643785486
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0910098755155049
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657918086909993
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1790285427623028
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621859510276087
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.48833695524749
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8038430003953718
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3153503226298504
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.959859644871955
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1171625019009617
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20098445244663
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7007645334367811
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9625398106576
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.784933499933309
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.316530286302022
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8037117411768209
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189368382274285
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.463825441266922
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.970651291287005
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6156549588321805
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3322924257595
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.552838542506944
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.896971426350724
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4883838721242002
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.40028645447771
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.316422673102403
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.837293858687644
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.8619095631197893
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99411345444629
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2281277736399128
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94259424662125
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.636380999029527
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027879284829243
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5110594829781654
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89115508679023
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5089468959384262
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13169522268369
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.390844856555567
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70119122144885
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.434213761379665
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.970221508706901
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6125942082027755
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96484399783739
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.1808981861912207
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973324882882054
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.877900105927093
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16222631574424
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2113034832101661
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84502501605114
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.909398730895201
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0669431668793
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1525382207019237
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.775292125148336
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5226291816718123
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.736304743574685
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6350523201465634
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948876858472545
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.749611338712995
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.0814679206676
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8142299825107369
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95243916622331
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.464234364426825
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03548199192832
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3008734156577901
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.401727374113474
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.114154820830673
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13790307952251
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1487590976004285
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881624230940224
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2610562969829708
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7822299577409
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2751417083306325
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90486589888593
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1315073570937955
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36222163819958
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4843313021279247
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.833933193824322
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1185325066989444
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.233296165818
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.039306365708405
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.57968927725719
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7334178692715199
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51440690912058
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2535576299037658
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17880292173109
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1241298073256276
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92982345522566
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4898499770122984
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875831676138052
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2043721068571889
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34755169785431
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1649361655918993
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26792252836704
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2435714987168276
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32696203255713
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4337176107824328
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84772188677415
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.205104010738386
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.309242202587726
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1256948299261447
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85396890260161
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8749283131239676
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860392039881614
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4136409719374232
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.524251112411015
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7845605431319886
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41182176446591
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7227052046198197
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.91289568544271
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.43096962120764
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17187209389992
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.132499430582983
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275386162436297
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2291622697580913
