epoch,global_step,layer,metric_type,value
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.214430593596152
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.168359362051243
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,27.6179541770624
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38028122932608
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.76858624276323
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.1547446167265
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.913894117286752
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.11522018511296
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,25.984292130035616
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.32142206903008
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.30711068955372
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.60333877564085
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803058748400897
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.041153740061187
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,29.734303623469135
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.763667392269134
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.869240129781005
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.8049423491721
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.28822645802387
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.757376139780597
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,35.26705282185298
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077918892907409
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.48149465043917
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.43325260024508
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.936655762930492
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.008765042029257
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,32.18296668775514
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.659758082614177
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.02970277080396
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.02143247282781
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.276387992331546
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.164253419079547
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,30.787834519305683
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.556360498651866
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.60166049631707
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.28336465083588
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.239844365215284
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.896048643823615
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.22077564387418
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073825196604227
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.25568730834001
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.05100850525699
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.1718294444334
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.80492292256219
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,31.265197904620315
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.94166853361868
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.15990167730676
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.88394669654271
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.428376525662145
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.506941096333822
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.493790661385887
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.75020970588386
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.5240286516601
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.12509350673855
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.731485311049532
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.84768152739858
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,32.26175978055562
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.809264895670708
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.41592625807492
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.6638043268787
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.708842867341456
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.233540811816724
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,230,roberta.encoder.layer.12.output.dense.weight,finetuned,33.72605310398389
2.0,230,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.418753089078965
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.49518631283227
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.02701992953374
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.93470715706172
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.435207424077213
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,230,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45116514169091
2.0,230,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.944803492316371
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.60710608264743
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.53031108120872
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.20349006751536
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.774002930594712
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,230,roberta.encoder.layer.14.output.dense.weight,finetuned,20.643057076396357
2.0,230,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.917172663038684
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.56161563074983
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.40402160070313
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.28442873400903
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.32992992621946
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,230,roberta.encoder.layer.15.output.dense.weight,finetuned,18.275846275850892
2.0,230,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.95183680768372
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.54758892253523
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.0296547541185
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.671068198501528
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.336300340061435
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,230,roberta.encoder.layer.16.output.dense.weight,finetuned,17.027793162911433
2.0,230,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.267699494766
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.10149941017862
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.57231792671305
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.11241258734604
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.26148459881137
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,230,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11072516834151
2.0,230,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.43877119408008
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.30215805301972
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.08917473633792
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.03380333094834
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.67968824508345
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,230,roberta.encoder.layer.18.output.dense.weight,finetuned,21.42771797767409
2.0,230,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.54039270881674
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.02286397125484
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.6545457671387
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.501004987645473
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.90221953149501
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,230,roberta.encoder.layer.19.output.dense.weight,finetuned,19.7177161060899
2.0,230,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20883927422067
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82184874691843
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.32681386315818
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.78998527607639
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.942587145440477
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,230,roberta.encoder.layer.20.output.dense.weight,finetuned,18.862928585916208
2.0,230,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.283923349296764
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11938416611178
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.1951727058525
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.474703984598552
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.54660448371742
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,230,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24788945929393
2.0,230,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.13242140271836
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94798152472929
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.85783691712753
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.599656846422056
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.904154583367124
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,230,roberta.encoder.layer.22.output.dense.weight,finetuned,25.046435557478606
2.0,230,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.65402030238524
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.50451911968305
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.32120617484696
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.507287679501797
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.62848216238103
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,230,roberta.encoder.layer.23.output.dense.weight,finetuned,16.253548865951146
2.0,230,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,230,classifier.dense.weight,finetuned,259.3147542838948
2.0,230,classifier.dense.weight,pretrained,258.8424339753757
2.0,230,classifier.out_proj.weight,finetuned,1.931842374807106
2.0,230,classifier.out_proj.weight,pretrained,1.961009110086757
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,2.8752513635135877
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,1.7948054541870055
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999732351986277
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.14867321980944
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.8187026936392
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.466025294076
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.920716306733501
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.218072691537075
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46487344937269
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.769218827014704
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.99983424877205
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.95767017498196
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.79818595553981
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.81021243669842
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,29.966834580594558
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.802819201329704
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.22961953544047
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.36908019608315
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.217157418053905
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.167298602468957
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,27.617017388560953
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38396956493732
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.781921063298995
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.14025049275111
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.919564857897385
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.11158567855893
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,25.985530908211516
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.321245395831813
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.32019682049856
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.57791586300502
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803254262479097
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.034410993465837
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,29.732810660439856
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764496450128021
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.86934997831972
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.8055904020768
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
