epoch,global_step,layer,metric_type,value
3.0,234,roberta.encoder.layer.1.output.dense.weight,finetuned,72.87333351872621
3.0,234,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01163075176956
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.878672800945715
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.08495087299725
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.68099382647183
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.928211273099942
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,234,roberta.encoder.layer.2.output.dense.weight,finetuned,67.90365033677826
3.0,234,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97192943599234
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.03697304492578
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.770588203308144
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1312434759833
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.722446214378692
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,234,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76991863276533
3.0,234,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.94202661991076
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.12480425561378
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.75571330935259
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.949134875007935
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37454596660874
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,234,roberta.encoder.layer.4.output.dense.weight,finetuned,52.02489200166694
3.0,234,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.8671365765557
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73491731042029
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.68247105958052
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38377667907389
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.78291948059871
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,234,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21911029570101
3.0,234,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40565839078417
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49999065068225
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.13988013692054
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.923663514519344
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.851846499765248
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,234,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35957471240637
3.0,234,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36444286314538
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29381409108853
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.7364392405285
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.33056675014484
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.850384305261635
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,234,roberta.encoder.layer.7.output.dense.weight,finetuned,28.85196190584925
3.0,234,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52630805298056
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41490846338302
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.73015348780145
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.12607749457754
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.26862920129591
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,234,roberta.encoder.layer.8.output.dense.weight,finetuned,33.45132080331483
3.0,234,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.691894706550034
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38830192919028
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10532248617901
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.391152642305606
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896914184592173
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,234,roberta.encoder.layer.9.output.dense.weight,finetuned,37.672692491171425
3.0,234,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.81966502646561
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79802472726996
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00196129621178
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.882613357164608
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.739167879476213
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,234,roberta.encoder.layer.10.output.dense.weight,finetuned,28.689375327216734
3.0,234,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83113673990071
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.61206129184704
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05173219876617
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40772427940631
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.652764710139762
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,234,roberta.encoder.layer.11.output.dense.weight,finetuned,13.640816706704477
3.0,234,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,234,classifier.dense.weight,finetuned,195.13740901040714
3.0,234,classifier.dense.weight,pretrained,195.11334110658143
3.0,234,classifier.out_proj.weight,finetuned,1.920330056244124
3.0,234,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,312,roberta.embeddings.word_embeddings.weight,finetuned,30.153481367024103
4.0,312,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,312,roberta.embeddings.position_embeddings.weight,finetuned,2.3835407550431658
4.0,312,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,312,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999323796080362
4.0,312,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.93118819466718
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21038906145646
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.9012499150284
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.299803152297496
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.17337700511468
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,312,roberta.encoder.layer.0.output.dense.weight,finetuned,56.90580002658152
4.0,312,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.334013445907534
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81513125258113
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.349478132777755
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77396282767089
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.981137352575173
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,312,roberta.encoder.layer.1.output.dense.weight,finetuned,72.86293355646566
4.0,312,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01190021044188
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.87697652300723
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.072226007840364
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.68299711246997
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.928464879035998
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,312,roberta.encoder.layer.2.output.dense.weight,finetuned,67.89036491658823
4.0,312,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.9733094352746
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.03480029075904
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.778398002461984
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.13043690435475
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72072685816505
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,312,roberta.encoder.layer.3.output.dense.weight,finetuned,44.770921038022806
4.0,312,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.943504584996816
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.12302094807038
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.74654573947983
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.94991480117373
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.373146686587315
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,312,roberta.encoder.layer.4.output.dense.weight,finetuned,52.02243429745405
4.0,312,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.867597433389525
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73756238403037
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.69974485443375
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38846885878166
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.78620533582419
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,312,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20596025547358
4.0,312,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41173706862828
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49873255361766
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.13725271385289
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.924577556623305
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.851924797349213
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,312,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36003650443917
4.0,312,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36922721594222
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.292270253383464
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.74798145930193
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32720948194954
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.84900892277631
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,312,roberta.encoder.layer.7.output.dense.weight,finetuned,28.85238520042872
4.0,312,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52705720594707
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.416918228904215
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.73263683271708
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.12774534715486
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.26867176635414
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,312,roberta.encoder.layer.8.output.dense.weight,finetuned,33.45044059710929
4.0,312,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.691787695835966
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38625156156442
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10614244020821
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.393634216528596
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.897254312860118
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,312,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67368582610118
4.0,312,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.819914944749954
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.8002741309491
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00148551151843
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.883776660470136
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.739178278515235
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,312,roberta.encoder.layer.10.output.dense.weight,finetuned,28.68991959143988
4.0,312,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.830765445122395
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.60905430744273
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.06526828647404
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41076669343273
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.655084610958498
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,312,roberta.encoder.layer.11.output.dense.weight,finetuned,13.645849167208084
4.0,312,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,312,classifier.dense.weight,finetuned,195.04477538976448
4.0,312,classifier.dense.weight,pretrained,195.11334110658143
4.0,312,classifier.out_proj.weight,finetuned,1.9197882856569326
4.0,312,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,390,roberta.embeddings.word_embeddings.weight,finetuned,30.153231042331853
5.0,390,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,390,roberta.embeddings.position_embeddings.weight,finetuned,2.3835423750057143
5.0,390,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,390,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999326234853931
5.0,390,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.93411839659398
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.209321575553986
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89498038654888
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29985661748266
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.173988497189345
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,390,roberta.encoder.layer.0.output.dense.weight,finetuned,56.9036486157645
5.0,390,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.333750508741666
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.817134227111794
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.354400429800535
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77444270619553
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.981691110497636
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,390,roberta.encoder.layer.1.output.dense.weight,finetuned,72.86051375296569
5.0,390,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.011704603238346
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.87669672604505
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.0776672571628
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.683483132620196
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.92824479866175
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,390,roberta.encoder.layer.2.output.dense.weight,finetuned,67.89051235490139
5.0,390,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97435739321537
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.03073538728242
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.77856565653844
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.13222477199498
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.720595567240327
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,390,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76997689485484
5.0,390,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.944070165523513
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
