epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8811890619560887
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.7070458594288
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8093858989946687
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45664988736107
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6498776034854894
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.305463579776049
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3624468928243205
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.383331295559938
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.626718584207218
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283948990985202
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.396479988908867
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89851472729852
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2843116149436375
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7400845855408
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.435341031382056
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.20628250678317
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.2074860488888985
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.67518240501538
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.208784216585437
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.442709620237654
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9459568806031458
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.036555636868684
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.02188795964101
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.65172558805656
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6750067512396447
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30899966983455
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3925682647739237
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.76808892156431
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2961376659272708
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14385428625808
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.186361790021801
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.348847920619406
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4837621251748705
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112367764128848
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1812433611475461
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.64726810507311
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6401157173617076
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.382494032841
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3169570769547234
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.49042989733115
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4047266499335165
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.076589126610134
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1518070567617942
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72405639938388
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.095514632396213
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43503723345589
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0222377931808173
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.15710225858774
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.251990089512832
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.21557618234762
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.587481966040658
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.682378293864
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.7171847973415013
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.508323275574853
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2794605774812369
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.953530195351703
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6338151180872487
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.70836910601841
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0797780014219318
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.04853942001569
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7983965262414388
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.878413333670274
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.786827673358405
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.67254241746282
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9576438631320303
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.794116239212599
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.256126568129311
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.990724264088435
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.946897054774448
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87294445860589
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0096003166021659
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.81311274421153
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5799736007238077
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.18655168806943
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.4572642856456466
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17700245924117
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.9562803406644056
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475182976950343
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4966685309344803
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58073226153869
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.099724887606035
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252552794225835
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0360267496804103
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24400640063182
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3563298121752356
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.076792301954
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.2127990465413765
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7645911470015
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.8679990234675206
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587170599299844
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.4385327494822455
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91164177604542
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.27150739739642
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05361985464699
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0409443878823927
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.76524954537537
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.497497169038959
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.69509786136736
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.768276104788274
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.3241138116125
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9224584674885818
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51278458030118
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.58387786953024
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.563006760678505
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3398553015811847
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283790002576364
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,143.73689186673704
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6686447028425426
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3074430822788714
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15910900011885
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.775237169155388
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.13044298469168
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.41957057600472
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.48644172241193
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.130697225502362
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921043198689629
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7739508797383157
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219230248726131
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.979472207288721
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48925984146972
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.112310569300804
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91702962386742
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6984727456683482
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.09097875833809
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.077531306311832
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89044995067984
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.99847487850063
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.824489334996867
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7548073124411783
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.818349705420923
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.548929638601479
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9588227154315
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6386433481086682
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.852156436610485
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1518502855652675
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22141252878219
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7769833265520518
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.47082196938332
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.81066420546157
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.235581650544878
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.115314042791724
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.195388270909257
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3540374545752276
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61886615986973
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5734507267414213
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.395756998369116
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5198697757363338
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.812446244315794
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.789914988814402
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1288425495961
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.096783286685474
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95296846291264
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2084827636673867
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1430768215696
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8358308294363868
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.986441110201124
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4739687946750464
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.330264111309024
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8482478411378747
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.368098161788645
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9647185413093333
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.66459175393338
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.4804519058947925
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.825649125452916
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8615356428703114
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.068393931078116
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.883863769331431
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734115567834305
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6319457144391518
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.778735186518329
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7055549143226885
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.775275531962556
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5571515487061018
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66971171832303
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,10.35759132690441
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.337762996160386
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2905218831937546
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81996542254221
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5099029175409355
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2680664335807
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.7891347119102385
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.094111946265015
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0991420838015302
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5432380105893
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4438108741452005
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.81980726547901
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.6834374770267315
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99603171375471
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.651154213134459
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08068525883657
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9362229523745356
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17499307722784
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.779608104204351
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661404290246468
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.488759811603361
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.14354228403195
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5676013886279871
