epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255179352191274
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6097542510422196
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183756960460922
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.897213098361865
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77140393428984
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.405415603666095
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558807370337632
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.078952071452541
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4512310168873
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7552420885842674
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24347896216027
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7180894819343946
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223391961879894
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.8673314429028616
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950780353143937
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.2502525116803405
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203950038762166
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9178819690922047
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075703470214483
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.300306416431226
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2459705163301
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.481131156178167
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.06658955908038
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.477663636310549
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16882328134465
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.984998839413412
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871066461299414
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.268885179160324
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296848461972576
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.114624082116703
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.944146004042466
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.734864389373194
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34287380483099
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6285089339937178
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.76147941213627
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.670936753706417
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.417025238330254
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0962357653963406
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.618416928419354
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5166987547301773
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485186982925825
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.420479266028835
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71269375469206
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.278030121266257
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3473299261124
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7545801238100043
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13895957363584
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7686919277938746
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718858070592137
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.631348546426848
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922939174104393
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.253630544452334
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25345536185929
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7984214720457297
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801050084459238
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.253093936755169
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49426670147989
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5723535910667965
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62055605364773
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.497657369725504
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696775694034585
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7336887210403287
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308491521742877
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5358118414042212
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734020542172104
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9731901901667352
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426302220454357
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,7.106846985706549
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38008628672871
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4803519916688002
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97807630323244
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3665842576671916
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940713867506513
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.682945023306048
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493016106045474
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.7305489381298558
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458100110921414
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6436544857175652
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953511240060081
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.6205459913377895
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61692737696066
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4779251158515407
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94631407456959
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1640770974979056
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20645023425571
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7141586181572965
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80073323275807
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.419192750793061
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652770789861837
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8229759257197147
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917197774654564
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.957782945868445
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52891749223765
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4704116922130814
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49570206261896
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.108471655411162
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279905763570014
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6622670033715987
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352863176419667
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.131117787497427
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27740869526675
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7866502297154383
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91370938394407
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.074555697178599
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60064800926536
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.504665782492697
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07569534240851
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.912673994483885
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664910860838317
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4260931057980846
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38396819405273
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.094609630824765
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030565046482863
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7294119764581979
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20637914590789
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.8310365103307324
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20797548721941
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3105248316881746
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56536610404541
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6627706261747914
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108641682639924
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7361960815077233
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29035796324953
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.065701700499612
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11256167237487
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.214395900017807
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44761478067063
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,6.732638144792677
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43846057334935
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5971299595924713
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06683647744255
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9132179247898364
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035746001283886
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9536190563033182
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.686854376518646
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8305210485630947
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434141047032536
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.0830482531615084
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60210353583663
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,7.177385998790464
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04942097905315
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.303007136615866
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60882188689982
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9067738912829864
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499120284894694
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7501398557482382
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919965757825143
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1426448158945064
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717718794696857
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0605816624941853
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2094898612339
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,8.442455718215058
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83059916050922
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6009652006471053
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47665495529888
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1779059057376418
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790767979761847
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0676664811915306
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954106680647925
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1459378540385634
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867304428890673
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.518685265656374
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27262821846365
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.4005009640547192
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09592657180927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4109582795544267
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24028935733956
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.199541709783505
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481634558915413
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6384074194361788
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5689448104531
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.052936153975517
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25019064523863
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.483762949243425
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.150940081406155
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.633568810809563
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92034320665759
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2822794845972638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.73976583738153
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2262703064747225
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59017312058045
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6178618368417876
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9088808562104
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.669868432275493
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04426682612134
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5618468768970466
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6290044518927
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,10.037485174012357
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49439314564452
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.256880613583907
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.58871468371018
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3791001059407946
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.475855088832063
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6574233565429715
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5975806587497
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8447550868023816
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280937119140887
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8876558491176
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9570917057280557
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.32609515333196
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19292429021615
