epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2136494570153398
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45135753598235
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5211532623660335
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.592346029566706
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1729808465604055
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.129311337284115
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6738298065640402
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259110133539599
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0588718874197798
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.432209489066295
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.165083416348565
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.721620665410075
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2681195694684524
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40207136780208
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7722209816051802
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04984095022532
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.30179617565564
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56671331027302
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9202487279636955
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897642141834122
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.212720143635499
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.797241684991874
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.213235160880239
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827100810829258
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6589684163519638
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65261709664304
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1252949930556968
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.014466588976084
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3373385942105667
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.899876266815966
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6772522286823834
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.717573905167871
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1922599773003373
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.505780095471753
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0691458779585228
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.942930664208674
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1770343811017179
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.17587829236912
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014941772597217
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.06564694474176
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0821894248824273
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,27.334305350940184
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.01200884479891
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.09205224208933
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.000238464754403
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0745972727170885
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.1289755310762293
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1242168714245775
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.0362982736766355
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.830151424809735
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.105901458693234
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19989867596999
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6153856031746043
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86841254192306
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.219844193565045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31059035417516
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3003369036462877
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.198985631228766
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.036365144835937
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0075837030572
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3497391516916937
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35948306079767
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5034722542649555
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89127326725549
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0828058836605046
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.60447908884134
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4326004876865126
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80034999607355
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9798257060130489
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99505409104961
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0589753345827368
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.4460564247056
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1676095115536016
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023006061640867
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4304491828347101
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.867907811393984
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.094616663389564
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.82953697221867
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7998610197505283
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72843633817701
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.205158910926726
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.954252134346675
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2092520519190826
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06746456669873
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.108329070677083
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971201957784533
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4684815020099489
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95074514498294
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.199266455304659
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.905290121439144
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2737782112524467
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.04041005341423
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1881682350008491
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.778566779232076
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3512081341334972
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.684382696378535
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4175119861492296
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942898053036828
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.709696707397046
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.154177584994784
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0626660045862895
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00630818415076
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7028722630460609
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06314561835946
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.238665384839645
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.388799579172975
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.026861112021112
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12676987216828
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.162109693426207
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868144561451949
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9693279001901853
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72164476251541
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1925921752216537
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71000517195898
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9105812657552985
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31192201902782
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3751197585815957
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80914306374327
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3848620774076905
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.118112441174056
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0106390844242799
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75465823155493
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1180098811496608
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60820760131587
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.24391267592147
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24702377716038
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3597958049235264
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.944027668368992
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2015780988384652
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855756230507684
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0403194956580124
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38461066980569
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.036088466814341
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4451456920716
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2281843469587965
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.240824642168704
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.051471172103158
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.26722561746814
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0751550636946061
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.291165032646354
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.341454773209033
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820007570308693
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0619586235870773
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.888034537600475
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1299941098721475
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.499757584794345
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.213653329478687
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44436778311669
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.521144327678954
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.602908539094756
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1729746349191326
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12439344624903
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.673850767729534
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25894842495539
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0588680464696831
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43493540195349
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1650868075014646
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.716458869564967
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2681228888617417
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40152688321957
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7722561941449793
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.051509805252415
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3018915981865509
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54209449471147
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9197555694117912
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896944896822049
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.212899776962541
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.79404460420727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2132100510395665
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824573784507624
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.659241274043937
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.68014723221202
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253311371908121
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00721647867152
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3375978596781166
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89597987926291
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6775593664877522
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.71929231896732
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.192478112164368
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.920359566818234
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0693546527935427
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.913546830531473
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.177078185275695
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.07851328014681
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0149622413972077
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.03350460520798
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0812623638158454
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,30.347307053467517
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.01224290156166
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.935262400628612
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0013193646446898
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.09680217841893
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.137495148589374
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1901563764827214
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
