epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.494991951416643
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.023968679489331
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2907312695435347
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.278165439007928
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.447761428951239
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58839554684732
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.243465663639882
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.9222912588897
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.651298074659904
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.86340912629144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.322649209831827
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.116019368887734
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5956284480937555
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.172464798957092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.811043809605185
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.82528571657413
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.661545463090483
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.0161985061231
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8892105698936401
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94420848302415
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0060231038297096
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18112197161647
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2768717330900063
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.783282765767794
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.25756769236425
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.669214023415664
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.047467325407952
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186280946482055
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9044081203633927
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.682265609064682
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.650049384875174
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.765581098731715
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.938176214391651
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.046503929621565
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2424248992671176
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,53.066668551338424
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7261042025050344
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.468551107659554
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4919022830450748
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.303617329228967
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5903036442940093
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.04710245557074
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5239574940698561
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.538694348699178
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.550784976119271
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.075965328306395
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2039678396335092
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,48.57546547663157
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.031562855944876
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.294941702542594
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.648721934060613
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.199045308594446
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1905712896835388
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.81709752504354
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2903565130392411
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.638876039157951
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.785056656738679
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.37946237294653
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.130753927982814
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.85447473959949
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.677709816781501
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.055283483900375
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4664717070269742
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.001966756635298
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2677328286071385
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.39954722034355
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6936426035693626
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.202513762155531
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7076704132519587
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.90051502356384
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0709948784914878
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,29.884940360738966
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4357864992746538
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.09837445556782
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4209940795181546
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.166193498046464
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.528952470386007
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.26469722122371
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4968373069748564
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.784067557814904
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.828323539633128
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.32951857757384
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0881036457667768
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.83551459195665
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3890205193600775
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.777524780135433
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3637815577084538
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.535599448673494
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6587825959730207
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.99584285040826
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3915651355774215
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.73642567152238
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.407570040523014
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.84910954006415
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1316534022475533
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.792922747320002
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.573699826543316
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.358801584180334
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.145398373407094
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.82505342525475
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.947653535827441
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37417248437879
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5109056552919606
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.21146050402141
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.259095924533831
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24122386510163
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2790344392171922
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,49.986672430393554
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4114743191601946
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.32698175748727
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.215615932537465
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.31563866731852
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.306324743327161
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.473604285236686
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3363918392284466
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01290329602328
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.7241082576050175
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72269083226504
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1909793803903597
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.14535527768084
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6495863766955832
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.23130713260716
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2342659970872694
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.871918829210816
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.075753464641335
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68565565956402
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3875260882042537
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.13777944609347
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.778317963067387
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.40116746110603
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0648358595630185
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.25391362992833
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6093044353195862
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.727578828874503
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1850926294847977
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.09643514401157
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6271895659842435
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.38152957685669
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2462083013586287
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.57038785033951
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.644345078973116
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.26095173112579
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.168888562650146
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,37.35408907473078
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8839711025161427
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.53599026620494
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.292265431666348
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.588328575102015
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.825006134861037
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.86302431618217
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6304309425186791
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.599313645618366
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.365712045100891
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.43443981386396
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.161866122919565
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,34.84285817649325
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8168938562599013
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.838114950603575
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.295159241984067
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.9079133685432
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.920052500865757
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.72680056376689
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.323231639413768
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951021192006522
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4595852984692272
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.315315335705
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1569781166880257
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,43.09191637639134
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8347440437338172
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.861369054880036
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4045269548039274
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.081269489538535
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6057981801119425
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.90088393861181
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6651009894120319
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.27998974490061
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7869441120278806
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.69274952368797
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4204826884185264
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,70.85296360056205
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.716995999212783
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.778261702344455
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5285677418542045
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.202851404418382
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9902301581086934
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.49243570086725
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4914411185097116
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.59158216711926
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0093335092401667
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8872727123461
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.355045281855606
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,58.54197446119469
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5785630282597405
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.296702816853248
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4111851870353267
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.184779177600817
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0270483503077212
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.229318832892485
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4523690848243596
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,68.87414145596544
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0250994692624427
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.76005240920753
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
