epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46734066781998
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.508180804523578
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68595502339391
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7302921494679078
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41102623118146
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1996424369443142
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.173591483606934
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7504339483588673
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62841803565213
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0036190385853163
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.940411177230827
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.503644539044974
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71595585852033
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6414867400390005
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831609348249884
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9880034013267414
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.60296534833974
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1797599022258152
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.13065833656461
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9354734822607926
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09229611598219
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.577201290571719
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.822140009521176
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.516402833411916
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.587571651821015
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.262256472690338
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.88339104395904
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2957900819459267
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.08932753604235
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1826676171512043
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.05362822075315
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.300828320330197
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.80004918967716
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2559602489646915
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.146987116628633
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.447473252349456
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.689212260517797
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.87811823219337
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.894837833687884
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2128983793734105
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.57894680315505
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.017185067415849
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.171278641200935
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2845108840218837
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99753590923281
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.476306207896887
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.312463546325937
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5310047484204214
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180108074811486
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.253097327764107
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95762337712064
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0681278919539503
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310090319410143
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.416896046493949
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88090748348538
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.446807405375356
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44336551273861
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.894391340215808
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.832040943919814
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.792677871426015
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983222576262724
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5354242356995944
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91294723765589
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7895956774142077
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011982141045962
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.990871320546431
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90196682581753
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.200444740547482
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06134001725719
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7343942482901524
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.715897218133144
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6623881946900505
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934463510308778
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.169816125752327
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9400189941141
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.492425856210327
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968300677625926
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.1579984448755445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00546501442945
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.323620125170277
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85497004462511
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.486298765911646
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.89249793255719
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.570942254646312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75708692167049
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2012352553927483
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.788559247890404
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5506975819337148
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92348275859007
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9600777016475424
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.183086695474486
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.38687991311529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89899914206905
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.458687482432243
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04487958781901
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7964720330659425
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.400821962775183
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5314644154390593
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.165094596749746
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5924577312466668
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898750144666986
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.420242787519252
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88382332649827
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3469615164776667
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68535249263104
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3879415070957664
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.498014321495425
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7693252277141578
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82331504495282
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.46459407928333
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.209342448844275
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6303601407475534
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46528150272837
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7387476125374444
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55259062190828
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3184176271727424
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21679486532203
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.209325272651641
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.967777184454306
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.618295211220918
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879582855177375
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4904042092533505
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35231656495636
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6390962050839697
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4925111420374
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4376861180048452
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38917939049563
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3068736726797887
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92786872945024
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4924764118443887
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32776149311595
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0191818708605216
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.892949485469565
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.140751435257776
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857796043253014
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9027672242949814
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52804114946296
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0909553988915723
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45075324701357
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3732522931702504
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68304520654882
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.338425749231331
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.207361422404205
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9807384843742417
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.279506977953673
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.137716417968357
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468679079888666
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5110320638381953
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685050015979463
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.871627116731132
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40894726791059
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1884600155899945
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16409478178801
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7521882531539625
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63295462306521
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.961125711963904
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.940521512316565
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4329924420954847
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71663069808633
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.590967065846742
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83345588009561
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9427004296377142
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.5821083356053
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1871244808935701
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.13536910148558
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9739691191680033
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.124138281531785
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.554590250019495
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.8240213810984
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4569266676540185
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.63194208562747
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2368973094751097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.884304402813935
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2483993102934594
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.10058092806058
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.178683067548573
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.89263031715037
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2783390011217164
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.80125903577376
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4185970672969925
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.129508968991882
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.676475760643177
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.679382657051585
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.8636378505951
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8892930235178422
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.212917654317807
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.57897017668887
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.017370234923798
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.171278939209714
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2845032380172183
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99757293438876
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.47619602608253
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.312466267007594
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.530909936549958
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180125459736903
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.251888692717008
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.957535485551745
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0682218554314575
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31008874762452
