epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1825713167858716
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86464883067197
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1174848644629325
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95824244126111
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1733872155695415
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.422200731544503
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.773352085288229
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16667252591135
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2447082234656819
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886531209957313
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.132076024009932
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.63988792795497
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1098935075334178
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56598174918642
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.088810406992762
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35234905616548
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2880928124024114
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812714582461744
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2559933863249915
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20165095435687
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4726737585083622
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36081380439259
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1650199400954664
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49680417268029
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1565039723216295
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25265342869194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2522993104957407
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95879448796243
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.803295605701055
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86705448704211
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4104116028795421
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341912046012105
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.654942738647707
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31406734395823
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4136304784439693
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29682057767855
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2572584003528664
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73836986203945
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.695764294145815
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31006499194265
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.476948104793733
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.857603859234953
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3841537730837365
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860505510300545
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4273107982125877
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53482629954009
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7718823957046803
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44187684901581
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2399934990082948
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.606890079730356
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4428321826178725
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18814398894194
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2828990988603826
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.289236042009641
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2990289218579987
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48253340835123
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3158416861550537
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69950690352156
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1971430023978518
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.343246841252686
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1597908395803327
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02210242259693
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4444711437746587
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57251412773586
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1624702672776492
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902225168797125
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0097361409326184
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76079734033884
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0702553687024816
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826932886595817
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2444280235294136
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79225226151375
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1210283567541568
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.1165490121624
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.213931622709452
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.843290086653425
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0519190505147498
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.804853963288874
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0068643314737102
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.214002249032042
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0968767099097148
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86955843796553
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0897540864302075
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.46546808415714
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1821299298260124
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0127992524701
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0847727894251102
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.33416283173501
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4767270128274845
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.742993148519213
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5888819588536585
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.597458591860297
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,155.31798063481992
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.675171126547987
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.226634469704116
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.854724067974004
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.136552637426872
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231238307579304
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5243491370335507
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92170771584685
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.036392815027024
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29691676402605
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.903302629952778
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165620163698634
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8945739752178516
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92302562383015
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9864591299948655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320333487691414
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7229558406605436
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76129352979814
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3225827923859368
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31091555024119
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1792313357146806
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79305038139566
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4420950355939217
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982615641750938
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3542335207532932
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84818379742646
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3020506198107262
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01050051050208
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8023911641642516
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88656591498744
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0958575362171252
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.046755144357405
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8023412920406126
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70930567746998
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2365945983317153
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.890094302050576
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9958017891241928
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95768639851205
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2625516081436536
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97139716539813
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3384221842111343
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11138877302509
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1571891869390332
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78537728122458
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9814581008019927
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10583931301446
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4004154001821418
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75136494270422
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9238842653117725
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.72813705295872
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3660776343257748
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95619283021801
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3293701848194406
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.131361561895346
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.182583809191456
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.864642010843035
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1168182084638345
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95822743252956
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1733004698833784
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42220407099036
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7721803976499633
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.166737464235084
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2447113769178835
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88652803065601
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.132082022365893
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.63995251193455
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1099152209275007
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56610479294136
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.08873798904903
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352338076741155
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2883745574062584
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812669054696602
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2559996724856297
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20164371656134
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4726717620872756
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36084364254344
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1649189321396816
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49682674009193
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.156516708933991
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2526963954783
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2522933151099616
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.958768391861998
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8030618473565019
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86705448704211
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4103616713126195
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341891706101954
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6548550717124213
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31408591277922
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4137082736783286
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29682661998468
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2571445447557954
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7383565956239
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6961420851905817
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31005104463986
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4768660176944277
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85761800173159
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.384888931628352
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86052276148537
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4273305734611186
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53481004139415
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.772211074887545
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44190281772018
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2400126740546131
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60691233051701
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4424413207534197
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18818943080315
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2826061613339983
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28921466072745
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.298377630468153
