epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0700696112683104
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93619070189611
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4177446523635264
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16136762703815
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0875673059673496
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85845748821163
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6003434692238023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95524878297262
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0326736254711297
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37595426044134
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0169034984431948
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134723201277914
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0160424032676683
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876435648681506
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3943290422946877
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74972064053186
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.11451327369935
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63864445611232
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9393468465151207
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36191697061386
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0224282786772376
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7795688592904
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0117901739785424
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20657416496548
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.007028013656325
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33029797979209
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1100721606785022
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55015903132862
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0346873300793928
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17758299919198
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1653493786826856
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925471271221973
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.007082164890386
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85834547488492
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.004116014745333
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34112251797781
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0156936224812099
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31488951808056
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1576551908590111
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288115142864434
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.098763198823852
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72522212806645
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2354023170799369
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34115136350122
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0089107523048877
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840764579404336
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0232517615789105
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853584325032493
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0037498950995898
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56257957785498
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1267321518354763
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42336889076528
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.02537150390239
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65534132304052
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4946924167350655
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.138806771021706
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0027327562582244
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.245910377640167
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.071985001794721
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46768575358598
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0061169342660594
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70480861319278
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0354339140493924
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39588400991276
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0729087482386857
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.074482763109195
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5307595379069945
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44515239546237
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0201623155152244
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897061157359012
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0271274019670298
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67946767271511
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0009794745846017
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83145251718009
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0555741894898283
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78992589209325
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0892215572352497
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00044584419085
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0745389053325103
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880976270517735
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.101321972294698
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73126692923074
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0605955646366123
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688733886391848
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0016690484973605
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.852353073097515
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0210192690583677
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8588177809553
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0959889540180812
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05933779054324
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1533057881458202
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45283272768883
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.208929619487535
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65228316440695
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7810354252002834
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621979851842184
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.20376805214254
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7812615293727057
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0574390795982633
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90024128418728
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2536450229089926
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16840564093371
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.029145830984678
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8158368754508
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5067394594683587
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2967888752621
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0067653983733702
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164238661620434
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0711616148831646
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93103146895108
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.246662060011388
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310443458998975
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.509397323143168
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84454074078456
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0406100122991648
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317078447056765
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8888704457357914
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.794880731586936
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0071532429930543
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973389777994178
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.079111764046897
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90383483596943
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1187131521356641
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013330508945806
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3906320070561344
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91799679799418
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2132782079308566
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.070029156300656
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3799012524092675
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63628911995049
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0225630438609974
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.910544322367269
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0934682044150335
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96063134082206
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.02899490823145
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.929090807480417
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3608258571380654
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14170841661721
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1589760077670996
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79537112803032
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.059817599736921
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13689587803596
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0119886150097204
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.709607631277382
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0494312201145737
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76265309485363
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0590766229573065
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939860490661832
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3997798685817802
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15271398259067
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1238022014710107
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.880035040541415
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6122293843649549
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97250161072658
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0257143127852864
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3709788673636
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0341144277598773
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1378470900638
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0150621923030168
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883912274555804
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3733557595705135
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75277331385193
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2101027215652058
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64714958248304
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8775333058777681
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36377191216341
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.017885696288289
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.772268352293473
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0187706990336178
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202401885435044
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0059768965800184
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31681068077387
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1161028365098524
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54363990027282
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0465607080654746
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17974147721716
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1648972297978082
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925835575588966
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0064927085761233
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86128605342102
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0069664201105208
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34018203119117
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0152437429748464
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2985845685283
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.139680948418703
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29818329967295
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.118846458205011
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72137001435226
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2263827726966787
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34384966587332
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0077002114178906
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839174638698616
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0273712180813548
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85310507305874
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.003222163928184
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58663287977376
