epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995850945654919
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.762380783921184
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999151772405863
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774175804535927
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999274252684729
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.14958946651304
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999425517328306
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,93.9383463360089
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999366260557917
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.555235914980667
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995079329531454
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.766707483910924
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995386521977131
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.271193200101976
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999140135140981
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079200181820761
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.99995353774919
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,34.98588206788705
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999404358728784
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.68069442743274
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999326913278399
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.915125383218985
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999512849032958
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.957896060879694
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995325120138617
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.082123012939185
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999310038246092
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.682517354578218
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999268203777766
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.34121561172611
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999517687657712
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,27.57929139138403
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999423385964139
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28346979668387
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995432675717214
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.203266260226457
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997358951143651
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.031341913329328
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999247695104698
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559991018043423
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999249630773877
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53190527622787
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999302935992392
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.66752007444467
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999258812963346
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.364955636895296
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999608012390652
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.541396379972802
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997084706625269
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.613052709893296
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999338683811265
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084799143544931
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999264071078741
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,76.47566435930932
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999244614265932
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,100.82162498244976
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999415972663807
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.374370237013245
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995997132555365
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.499703654603625
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996984426888643
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.359245595220617
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999307969972413
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.03473531508076
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999380807186068
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.34514779346958
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999270079335265
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.10319166492293
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999432422070613
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.976628320191438
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996205013370307
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61108854822099
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996078739208071
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.609794971204742
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999413050257725
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78307247883654
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999941867353495
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.7987988037262
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999385479849098
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,57.941553216951824
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999408124293687
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.134890343983365
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995501969747007
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.894032643843133
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995830219812295
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.38307298516671
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999356138080929
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.897752938258186
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999455331492952
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.15637007453259
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999539028797849
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,78.53718414827337
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999443668926274
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.99074880950075
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.999613764242509
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.58694836951413
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995999890081986
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.82855677086142
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999518098360464
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.481976482770516
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999382338584548
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.99978901791827
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999538190612344
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,45.920743295055445
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999609375351065
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.755279535949015
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.999698963959245
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.613448502468323
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996039955702226
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47524530242029
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999361089244874
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.006894057178188
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999723804370828
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,53.43085779847101
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999752331655322
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,25.336583381564765
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999611654182661
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,32.4765859160743
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996388032259601
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.913993622673505
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996346535911744
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73388113050523
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999330727066824
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.857054243953232
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999461344465844
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.81303417458629
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999672436689436
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,29.789522286046623
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999465937498861
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.390583125709384
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996561898189243
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356519918557407
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996487956828439
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.36393573472301
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999506484206261
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.18539166286172
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999454037270267
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,85.9923734471139
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999578634903874
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,48.865305015019494
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999605119252105
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.974790888935642
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995445555034823
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.103817478507654
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996922498239613
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.184271067418155
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.999938809971833
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.4754975989252
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999948875649891
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,60.69666023917672
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999508635277747
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,83.17759510693224
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999349905960427
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.32790226849508
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995471854470875
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301254758764166
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996456438129961
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.217650990463547
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999298992507627
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.34342807662323
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999280683410592
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.61470363337467
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999360860051132
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,57.806738157326976
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999320150940489
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.222676926179027
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996159072099194
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76915079639129
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9997467681059647
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.577505114984312
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999094476843264
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6528283891332
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999490276210278
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.39811098480395
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999242340107847
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,129.4773524713777
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999344227682019
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.623521084093596
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995471602899053
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.85227039324306
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996087565944749
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.841473477103417
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999576131171172
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.45091642588018
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999448974723347
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.97242183162103
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999198995336032
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.93512412449135
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999433160225002
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.263875299289708
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995853238049951
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.051689429203375
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995982316021046
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.08936496929444
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999349302051344
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.305433266659186
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999274043322921
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.39937760582754
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.999935606877448
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.74751777919374
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999375227749802
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.79360310250917
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
