epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1515482087614481
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82172114185481
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.124854697189707
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94977044829989
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0349219925733246
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.365604929798785
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0129633247189445
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15400817934931
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.020975328894528
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86125447486791
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3272179911433069
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73158625448079
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0126397165125365
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66341650877165
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0737995140380865
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36485302012369
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0823408563065948
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781418113957834
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0089118281326173
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20484202992943
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0523360167478617
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38961107830868
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2029603453395306
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4974744485365
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0057218536682944
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15049646564701
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0647136500405299
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9229465516721
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0681638150182682
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.838260209798584
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0078819779132597
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36815823030268
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2105010481861858
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35727722534698
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.446104648649815
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29463344894458
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.01469864413623
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6918027468976
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0165478070892642
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.311426810971305
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.047481698965386
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835948723971516
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.016217147360533
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861258068518698
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1963126580611247
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51506092996516
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.666463070806441
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422815028956215
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.033813193963551
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.640776645691304
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.126685431105178
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14478982128238
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0966477208189231
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262718917165541
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0120005489889101
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47355250499281
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0625825876812334
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69039173973684
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0544386582329355
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.417356790913
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1634247795801407
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06656750917534
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0478852643406533
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442809568637486
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.060332315181821
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896583587547815
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1679287481841516
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676709670789684
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0314260846963876
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81792314426734
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.114460292145016
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81052802994137
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.018783405143284
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99962250050034
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1078740717809965
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86635637110333
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0898986550070828
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741621896569098
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1271009194114865
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68285112266679
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.006128386341275
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82962747161425
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1972571395261904
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63252231662493
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0505107638114
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03414212097373
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0539215254441323
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40836029711884
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.106601384675225
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653258074978742
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0099719078289062
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620763665509
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,83.44311425168166
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8939980303071706
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1276962418328067
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824825915024505
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8189446421644107
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21215357768068
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1644539056644663
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8979723198162
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5716950264271545
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295634135385157
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7086084280415457
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161459087202292
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.117389834490726
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940312940591035
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4182579943004732
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320457716055415
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7206869955662487
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817779226461184
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0361633501560035
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31000189121264
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5322692864825787
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77974037818281
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8575115179281725
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972333810566639
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.132369888124444
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88074431308677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1291265152359493
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011317239743963
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.73209204610833
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894472134981484
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0052077519167273
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019352099089545
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.420872885609324
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.649935940885086
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.265987521392562
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922566286236929
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0550330745503667
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94920694144542
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.674893430758474
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96792275626351
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8885560035041005
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06225211711041
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.016838943536301
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77113053158728
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.785333554344752
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07992049930283
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0378580350505742
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72178668813534
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0372759167171248
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78022338787112
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0250300736886546
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946328604439344
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6087372217426037
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139485447459556
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1153031186967624
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81501923862129
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1053274996570068
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.949812783826665
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0244786532295826
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35737676770206
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0072199436722808
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16101005920849
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0149253418789184
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857758264725438
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3287047602771493
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73205356992105
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0092918416320118
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6639223833196
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0683562431713947
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36540019288744
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0493189102848661
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76585363500673
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.006414477195908
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20840101412523
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0538447254636123
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38125343166627
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.165777952432116
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49828313865517
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.004289713696016
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13185443364216
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0686667145329447
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92316166106387
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0442468972247563
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82869426270185
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.004710011027236
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.380919996844355
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0785650198924026
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37050304066186
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4443199787303882
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29493174123977
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0140582528235802
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6786202345937
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0165896114622426
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31121011769774
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.038598492005874
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83426273014758
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.017409600600359
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861595301666622
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1539130255975856
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51843826187116
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7296404471122349
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42359853219793
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.033808483241569
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64107720499844
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.114160871579932
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14599222117956
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0914070124281121
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261762945017937
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0120482018650212
