epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110082111468024
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0685390637242735
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.002625491860282
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.175732805097802
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.341466513936176
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.544022922862782
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24806214369368
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0793198906418464
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63074302743622
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7771141036617701
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.810891819012397
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6356392374079136
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.062423123044557
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.180514883020137
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74655169134531
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5809692876586245
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.75790301500858
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.1721366015853985
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.759910998513476
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0588895389812876
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56155378269762
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6668638217553755
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31125228311183
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0185032632594906
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.644712068082253
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3684640618890027
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24170049934335
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6385104331741227
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074726937410427
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.52483956083705
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49361689799711
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3472728218419106
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.0486005735949
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7145896345041864
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.971103182503462
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.604185009381729
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.004081255843968
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0837354560794412
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1691615837769
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1273508799805303
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667743109939092
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.871656577660729
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.87998102170711
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3049420040726418
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.19685532161441
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5347105024661218
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28018052237193
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6548028701305855
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.239820669139228
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5852856504211574
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77705210425065
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2652862499089337
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.547938687898906
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8797955642938196
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.39375944825343
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4776078946039979
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29515788218399
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9667568542766936
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227191306775882
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.6812911751901214
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.88243359545286
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1062679429972697
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.241289065841706
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.705948629141212
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07506038721566
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9948776255316516
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3147711519966
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3098294614095183
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08602130350721
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.955192633629279
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.181429788190616
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.333804836419986
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.863133702809208
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0662965287525599
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31949611271492
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.266521451986842
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.970253218671864
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.444816241749077
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34862443497607
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4078861254808144
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91241538482353
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.114050016917548
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.44278912962412
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.278610216385008
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61314316979572
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1715269560811543
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.460760669942953
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.184999655208643
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73239409087153
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.296829264768413
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31989714736483
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.360669245190424
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16652905656173
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5217162988894266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711991701891296
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2225772689663559
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.890617999236774
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0848983097980762
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34023495841961
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2291726938389995
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812501966783802
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.8407552500810747
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.38142273843176
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4641929514531098
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61112382301772
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5222036260724374
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72731990145314
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0827674445950395
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33993921663933
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.241946976171829
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.836405250706385
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3689227255887213
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.471098603728258
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5250364177499214
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40012466667046
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1103789440513827
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38624350101435
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.186061420009478
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.14309630491303
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5797198178003178
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50235236495152
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0157496038926086
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.67094938770064
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.0171125426728485
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954311206981043
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7377787361920243
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64678826841445
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0246855037240545
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92977152694398
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0460399417025872
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.204522630817145
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.0606081312678524
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.714647926787205
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0162730514951963
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.59757530442592
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5800819273896103
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916212835456065
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7813573981945725
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.40310925743137
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4741769778577452
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.43257057871602
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0382805105037478
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.439854268266417
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1585994987396269
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37017619424893
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9461626323403065
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278473940709162
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1487357445766397
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02846401731021
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4809905187932393
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5582578534714
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.074323691709902
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21073292780747
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1070405499583753
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.732441678165841
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.151522336209099
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.45837811012672
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.872960448522425
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.050266739878648
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.186206065765598
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33754241793876
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9042583473818542
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.06286862308778
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3191146184713236
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61935915762005
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1419189265570806
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14317806245289
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1918064610231656
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.486070875070745
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0027002887542735
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.951627613402785
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0278761111186352
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.61885738056992
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1735680706248195
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47539615345738
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.562667335610767
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14278122760932
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8723956669586612
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044964575513884
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1423599134369107
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64005815888723
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0935650778489336
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.427310441306407
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0383744810491398
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57511222169272
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9171380658905777
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0733524608306
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6330940048249831
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.07068312030668
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8595871510794018
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.511393076979797
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1448606473186906
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.83011547006484
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.093742983702201
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.59378935820253
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0986178261569794
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.12612138229284
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0142105464351645
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83035285511949
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1959190222673652
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.60802523694787
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2015072449569055
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.822379571595691
